Date,Open,High,Low,Close,Volume,Adj Close
2012-01-13,72.459998,73.350002,71.909999,73.110006,2848800,59.616640000000004
2012-01-17,74.400003,74.699996,73.509999,74.120003,3635900,60.44023000000001
2012-01-18,73.88999100000001,75.68,73.749995,75.469998,4679300,61.541066
2012-01-19,74.979996,75.980002,74.440007,75.800002,3725900,61.810164
2012-01-20,75.629995,76.499989,74.11000200000001,74.79999699999999,3921500,60.994721999999996
2012-01-23,74.989997,76.170002,74.629998,75.980002,2906900,61.956942000000005
2012-01-24,75.02999200000001,76.019997,74.500004,75.980002,3696700,61.956942000000005
2012-01-25,75.800002,77.459999,74.190001,77.199993,4968200,62.95176899999999
2012-01-26,77.829999,78.449995,75.660007,75.989994,4097100,61.965090000000004
2012-01-27,76.02999799999999,77.899997,75.879993,77.400002,3619300,63.114864000000004
2012-01-30,76.36999399999999,76.36999399999999,74.919999,75.449996,4429600,61.524756000000004
2012-01-31,75.929997,76.129998,73.910001,73.97999899999999,6438000,60.326065
2012-02-01,74.46,75.239994,73.59999,74.680003,5019100,60.896874
2012-02-02,73.439993,77.620005,73.42,77.079999,6293500,62.853921
2012-02-03,78.720003,82.19999399999999,78.720003,82.139997,8429700,66.980034
2012-02-06,82.439999,83.69999399999999,80.999996,83.650006,5627500,68.211352
2012-02-07,82.87000400000001,83.230003,81.20999,82.110003,5052200,66.955575
2012-02-08,82.349999,82.999999,81.550004,81.769998,4302000,66.678322
2012-02-09,82.07,83.34999599999999,81.579998,82.459992,4192100,67.24096999999999
2012-02-10,82.17,83.589993,81.919995,82.660002,5651900,67.404065
2012-02-13,83.410002,83.500001,81.959998,82.599988,3628300,67.355127
2012-02-14,82.289994,83.959992,81.990001,83.929998,5281200,68.439667
2012-02-15,83.929998,83.980002,82.439999,82.859995,4743900,67.567146
2012-02-16,82.849994,84.639994,82.319988,84.550003,5473200,68.94524200000001
2012-02-17,85.65,85.889997,83.500001,83.799995,4071500,68.333658
2012-02-21,83.810004,85.210003,83.500001,84.57999699999999,3692200,68.969701
2012-02-22,84.399998,87.72,84.199988,87.179994,5581500,71.089836
2012-02-23,86.89999399999999,87.179994,85.250007,86.230002,3576600,70.315177
2012-02-24,86.109999,86.82999699999999,85.55,86.040002,3355400,70.16024300000001
2012-02-27,85.62999,85.749992,84.519992,85.229996,3257600,69.499735
2012-02-28,85.389994,85.72999899999999,83.859992,84.529993,2661400,68.928925
2012-02-29,84.85999699999999,84.900001,82.159999,82.52999,4090300,67.298048
2012-03-01,82.969996,84.389997,82.509997,84.089987,2847500,68.570128
2012-03-02,83.659999,84.689999,81.669997,82.239998,3584800,67.061578
2012-03-05,81.769998,81.89,79.280002,79.940003,4541700,65.186075
2012-03-06,78.419993,78.419993,76.609999,77.54000699999999,5376400,63.229029000000004
2012-03-07,78.05999399999999,80.210001,77.809997,79.98999,4253000,65.226837
2012-03-08,80.939999,82.019995,80.469999,81.499999,3942700,66.458155
2012-03-09,81.620001,82.789997,81.139992,81.379988,3249700,66.360294
2012-03-12,81.289997,81.45999599999999,79.519999,80.079998,2270500,65.30023299999999
2012-03-13,80.77000100000001,82.010003,79.730001,81.859998,3147800,66.751711
2012-03-14,81.79,82.19999399999999,79.899999,80.16999799999999,2726100,65.469597
2012-03-15,80.51999599999999,80.85,79.120005,80.230003,2603800,65.5186
2012-03-16,81.169995,84.279995,81.009997,83.559998,6589300,68.237989
2012-03-19,83.330003,83.54000500000001,82.000002,82.930001,3560300,67.723511
2012-03-20,82.05000600000001,82.05000600000001,80.540006,81.859998,4745200,66.84971
2012-03-21,81.279996,81.45999599999999,79.949995,80.469999,4111300,65.714589
2012-03-22,79.27000100000001,80.059996,78.299999,78.94000600000001,4539700,64.46514300000001
2012-03-23,79.28999499999999,81.160002,78.720003,80.580001,3596900,65.80442
2012-03-26,81.449995,81.859998,79.56999499999999,80.079998,4063400,65.3961
2012-03-27,80.099992,80.29,77.959994,78.209991,5034700,63.868987
2012-03-28,77.889996,78.679999,76.59999,78.52999399999999,4824900,64.130313
2012-03-29,77.880003,79.08999399999999,77.220003,78.66000600000001,3119100,64.236485
2012-03-30,79.180002,79.859995,78.139993,79.469994,3424800,64.89795
2012-04-02,78.050002,81.469996,77.54000699999999,80.269998,3644300,65.551261
2012-04-03,80.249997,81.610001,79.799998,80.670001,3535900,65.87791700000001
2012-04-04,79.409997,79.949995,78.209991,79.239999,2702900,64.710128
2012-04-05,78.910003,81.38999799999999,78.73000400000001,79.72,3164800,65.102113
2012-04-09,78.449995,79.41999799999999,77.979995,78.209991,2625600,63.868987
2012-04-10,77.999997,78.41,75.78,76.000003,4050200,62.064235
2012-04-11,77.18,77.820006,76.769988,76.969998,3165000,62.856366
2012-04-12,77.28,80.749999,77.269991,80.459999,4990100,65.706422
2012-04-13,80.019993,80.30999399999999,78.449995,78.519993,3058100,64.122146
2012-04-16,79.220005,79.56999499999999,77.47,77.909998,2466700,63.624003
2012-04-17,78.76999,79.96999699999999,78.599992,79.519999,2446800,64.938785
2012-04-18,79.010003,80.349997,78.639996,79.029997,2928800,64.53863299999999
2012-04-19,79.06,79.769987,77.650008,78.139993,3366900,63.811825
2012-04-20,78.139993,79.72,77.529997,77.680002,3973300,63.436181000000005
2012-04-23,76.390005,77.820006,75.769991,77.290001,2962600,63.117692000000005
2012-04-24,77.54000699999999,78.94000600000001,76.879989,78.019999,4746300,63.713834
2012-04-25,78.890001,78.890001,74.489994,76.83000200000001,7885000,62.742041
2012-04-26,76.209997,77.570001,75.87,76.739994,3791300,62.668537
2012-04-27,77.120003,77.379992,75.500001,75.58999200000001,4427300,61.729406000000004
2012-04-30,75.459997,76.190004,75.14999499999999,75.759999,4079800,61.868239
2012-05-01,75.819996,77.099992,75.239994,75.410001,5484300,61.582418999999994
2012-05-02,74.720007,74.79000400000001,73.869998,74.300003,7109800,60.675956000000006
2012-05-03,74.269991,74.339998,72.35999699999999,72.739998,4618800,59.402002
2012-05-04,72.099991,72.099991,70.549999,71.129997,5469700,58.087219
2012-05-07,70.969999,71.039997,69.219998,70.309999,5895600,57.417581000000006
2012-05-08,69.419995,69.550002,67.53000300000001,69.239991,8052900,56.543775
2012-05-09,67.72999899999999,68.979998,66.760001,67.759998,5787500,55.335161
2012-05-10,69.009996,69.509999,67.95999499999999,68.39,6495000,55.84964300000001
2012-05-11,67.63999100000001,69.060001,67.220004,68.429999,6432400,55.882307
2012-05-14,67.220004,67.45,66.149997,67.099998,5887900,54.796181999999995
2012-05-15,67.239998,67.250003,64.859995,65.160001,4711700,53.211914
2012-05-16,65.41000600000001,65.540001,63.579997999999996,63.620002,8183900,51.954297
2012-05-17,63.83,65.19999200000001,63.439997999999996,63.65,5861600,51.978795
2012-05-18,63.93999300000001,65.76999599999999,63.149998,63.41999200000001,7731600,51.790962
2012-05-21,64.089993,67.360004,63.520001,67.17,5822700,54.853348
2012-05-22,67.250003,68.4,66.139992,66.730002,5903400,54.49403100000001
2012-05-23,65.960001,67.999998,65.36000200000001,67.94999399999999,4121200,55.49031899999999
2012-05-24,68.589996,68.589996,66.860001,67.84999300000001,4227000,55.408655
2012-05-25,67.999998,68.849999,67.579994,68.09999499999999,3798800,55.612814
2012-05-29,68.690005,70.350003,68.620003,69.980003,4647400,57.148095
2012-05-30,68.920001,68.920001,67.010002,67.19000600000001,4805000,54.869686
2012-05-31,67.509997,67.56999300000001,64.739993,66.75,7362000,54.510362
2012-06-01,64.659998,65.95,64.61999899999999,64.999995,5014000,53.081247
2012-06-04,65.179998,65.930002,63.329997,64.12000400000001,5192300,52.362617
2012-06-05,63.979992,66.09,63.849996999999995,65.69000600000001,3615800,53.644734
2012-06-06,66.289997,68.08999399999999,66.289997,68.069996,6417200,55.588317
2012-06-07,69.429996,70.62999,67.250003,67.420001,5376100,55.057508
2012-06-08,66.569997,67.12000400000001,65.019992,66.58999,3517600,54.379692000000006
2012-06-11,67.739992,67.940001,65.57,65.640002,3180500,53.603899
2012-06-12,66.359995,67.000001,65.19999200000001,66.91999799999999,3119400,54.649189
2012-06-13,66.209994,67.49999100000001,65.629997,66.17999499999999,3436800,54.141966000000004
2012-06-14,66.329996,67.94999399999999,65.790002,66.809997,3964300,54.657371999999995
2012-06-15,67.63999100000001,67.97,66.550003,67.84999300000001,4379700,55.50819499999999
2012-06-18,67.17,67.659997,66.099992,66.870002,4543500,54.706462
2012-06-19,67.49999100000001,67.589999,66.299998,66.690003,6123200,54.559205000000006
2012-06-20,66.739995,67.699988,66.079995,67.05000600000001,8223000,54.853724
2012-06-21,66.809997,67.80999,64.190007,64.280002,5873200,52.587579000000005
2012-06-22,64.679996,64.77999200000001,62.629996999999996,63.090001,8165900,51.614036999999996
2012-06-25,61.309996999999996,62.109997,59.079999,60.000002,7485600,49.086103
2012-06-26,60.310004000000006,60.97,59.069993999999994,60.900002,6288000,49.822395
2012-06-27,60.919996,62.43999300000001,60.579999,62.090004,5651800,50.795937
2012-06-28,61.569991,62.659996,61.159996,62.139996,4395000,50.836836
2012-06-29,64.569994,64.91999200000001,63.340002,64.439995,5233000,52.71846899999999
2012-07-02,64.239998,65.160001,63.630003,64.40000400000001,3327300,52.685753000000005
2012-07-03,65.049999,67.77999100000001,65.049999,67.649996,3122100,55.344577
2012-07-05,67.19000600000001,67.789996,66.58000200000001,66.91000600000001,4119500,54.739189
2012-07-06,65.76000400000001,66.860001,65.300005,66.660005,4209000,54.534663
2012-07-09,66.259998,67.31,66.019998,66.98999599999999,2989200,54.80463
2012-07-10,67.39999499999999,67.97,65.67,66.069994,4230400,54.051974
2012-07-11,66.139992,67.719994,66.139992,66.879995,4671300,54.714636999999996
2012-07-12,66.16999,67.40999599999999,65.05999200000001,66.839995,4686700,54.681914
2012-07-13,67.209999,67.94999399999999,67.05000600000001,67.659997,3303300,55.352759
2012-07-16,67.239998,69.26999,67.160007,68.599997,3567000,56.121774
2012-07-17,68.849999,69.63999799999999,67.12999599999999,68.13999799999999,4503900,55.745447999999996
2012-07-18,67.86999899999999,69.249997,67.599992,69.009996,3167100,56.457195
2012-07-19,69.319994,70.719998,69.169989,70.469996,3741700,57.651624
2012-07-20,69.860001,70.350003,68.39,69.20999300000001,4438100,56.620813
2012-07-23,67.859998,68.780001,67.040001,68.569999,3295800,56.097232
2012-07-24,68.739997,68.879997,67.040001,67.76999,3218900,55.442744
2012-07-25,68.220001,68.739997,67.000001,67.33000600000001,3709800,55.082792000000005
2012-07-26,68.890002,73.49999,68.890002,73.309998,7535000,59.975033999999994
2012-07-27,73.52,74.36,72.41999399999999,73.65999599999999,6845300,60.261368000000004
2012-07-30,73.49999,74.259999,72.95,74.039996,3283200,60.572247
2012-07-31,73.9,74.149998,71.979997,72.3,4036400,59.148753
2012-08-01,72.660007,74.149998,71.99999,73.699991,4231100,60.294088
2012-08-02,72.62999599999999,73.639994,71.580003,72.739998,3550200,59.508716
2012-08-03,74.349999,76.199996,74.169999,75.359996,3854800,61.652141
2012-08-06,75.33000200000001,76.039998,75.199991,75.539996,2662900,61.799399
2012-08-07,76.15,78.5,76.15,76.749995,4961100,62.789301
2012-08-08,76.199996,77.129995,76.000003,76.34,3027800,62.453883999999995
2012-08-09,76.299996,77.500003,76.05000799999999,76.979998,3238900,62.977467000000004
2012-08-10,76.59999,77.400002,76.450002,77.359999,2327900,63.288346
2012-08-13,76.83999399999999,76.83999399999999,75.660007,76.469995,2583000,62.560233
2012-08-14,77.149997,77.249997,75.910004,76.25999300000001,2441000,62.38843000000001
2012-08-15,77.850001,78.05999399999999,76.499989,76.62,4206700,62.682952
2012-08-16,76.739994,78.33999399999999,76.609999,78.209991,4105300,63.983726000000004
2012-08-17,78.269988,78.569998,77.290001,78.510001,3482700,64.22916500000001
2012-08-20,78.359996,78.38999799999999,77.58999399999999,77.799996,3009600,63.648309
2012-08-21,78.230001,78.949998,77.72000600000001,78.160003,3083800,63.942831000000005
2012-08-22,77.680002,78.449995,77.149997,78.14999399999999,2388900,63.93464300000001
2012-08-23,78.009998,78.41,77.02999399999999,77.31999499999999,1893100,63.255618999999996
2012-08-24,77.0,77.290001,76.28000300000001,77.02999399999999,2710300,63.01836899999999
2012-08-27,77.689995,78.870008,77.120003,78.12,2637300,63.910104000000004
2012-08-28,78.009998,78.139993,77.02999399999999,77.209994,2443200,63.165627
2012-08-29,77.249997,77.44000600000001,76.749995,77.149997,3013200,63.11654300000001
2012-08-30,76.749995,76.749995,75.429994,76.199996,3006300,62.339346
2012-08-31,77.139996,79.01999599999999,77.069998,78.800001,4103200,64.466415
2012-09-04,78.550004,78.610001,77.16000600000001,78.06999499999999,3334500,63.869195
2012-09-05,78.09998900000001,79.789998,77.86999399999999,78.569998,2927300,64.278249
2012-09-06,79.239999,80.16999799999999,79.06,79.660003,4050100,65.169983
2012-09-07,80.03999499999999,82.000002,80.03999499999999,81.919995,3195600,67.018887
2012-09-10,81.930004,82.80999,80.979995,81.01999,2615900,66.282591
2012-09-11,81.41999200000001,83.210001,81.349994,83.129994,4127000,68.00878900000001
2012-09-12,83.529996,84.739995,83.07999699999999,83.559998,4221200,68.459406
2012-09-13,83.410002,84.900001,82.249999,84.389997,3552800,69.139411
2012-09-14,85.000001,86.02999200000001,84.569996,84.830003,3513500,69.499901
2012-09-17,84.289996,84.739995,83.61999499999999,83.799995,3864300,68.656032
2012-09-18,83.789994,89.94999,80.65000699999999,82.760003,7287600,67.80398199999999
2012-09-19,83.34999599999999,83.490001,81.550004,82.029996,3964800,67.205899
2012-09-20,80.699995,81.279996,79.91999200000001,80.600003,4651100,66.034328
2012-09-21,81.910002,82.100002,81.379988,81.72000200000001,4197900,66.951926
2012-09-24,80.799995,81.540003,80.23999599999999,80.92999,2103000,66.304682
2012-09-25,81.169995,81.45999599999999,80.160005,80.19,3540300,65.698419
2012-09-26,79.83999399999999,79.83999399999999,78.109999,78.379989,4851400,64.21550500000001
2012-09-27,79.029997,80.400002,78.80999399999999,80.139995,2809400,65.657451
2012-09-28,79.879989,80.490001,79.28999499999999,80.110001,2629500,65.63287700000001
2012-10-01,80.839999,81.529993,80.179999,80.550007,2484000,65.993367
2012-10-02,81.01999,81.01999,79.949995,80.729998,2403000,66.140831
2012-10-03,80.670001,80.720005,78.790001,79.489987,3166500,65.12491
2012-10-04,80.110001,80.550007,79.489987,80.339996,2159200,65.821309
2012-10-05,80.85,80.86999300000001,79.609998,79.91999200000001,2113800,65.47720600000001
2012-10-08,79.539992,80.550007,79.16,80.419995,1587900,65.88685
2012-10-09,80.459999,81.11999899999999,80.059996,80.089991,2509100,65.616483
2012-10-10,79.949995,80.089991,78.139993,78.289998,2596600,64.141777
2012-10-11,79.199995,79.499997,78.45999599999999,78.97,2406000,64.698892
2012-10-12,78.94000600000001,78.949998,76.969998,78.22,3327100,64.084429
2012-10-15,78.179996,78.720003,77.390002,78.620002,1945000,64.412144
2012-10-16,79.329998,80.279999,79.150008,79.64999300000001,2579900,65.256
2012-10-17,80.019993,81.409999,79.35,81.20999,2192300,66.534081
2012-10-18,80.269998,82.339999,80.179999,82.029996,3514400,67.205899
2012-10-19,82.469993,82.469993,80.110001,80.699995,2858600,66.11625
2012-10-22,81.059993,81.679998,79.999999,80.92999,2427200,66.304682
2012-10-23,79.320006,79.669995,77.610004,78.73999599999999,3676800,64.51045400000001
2012-10-24,79.080001,79.299996,76.499989,76.769988,3914500,62.896457
2012-10-25,75.949999,76.000003,73.29999699999999,74.87999599999999,10716400,61.348015000000004
2012-10-26,74.939993,75.830005,74.46,74.570002,3853000,61.094042
2012-10-31,75.209991,75.720004,72.919997,73.699991,5325500,60.38125600000001
2012-11-01,73.309998,74.069999,72.660007,73.110006,5809100,59.897890000000004
2012-11-02,73.749995,73.81999300000001,71.36,71.650001,5745600,58.701731
2012-11-05,71.989998,72.269989,71.279993,71.629999,5282400,58.68534399999999
2012-11-06,71.890006,73.250001,71.580003,72.980002,3732900,59.791380000000004
2012-11-07,71.629999,71.819999,70.439998,71.099994,3908600,58.251118999999996
2012-11-08,71.180001,71.529999,69.469999,69.48,3194400,56.923883
2012-11-09,68.99999100000001,70.199997,68.780001,68.969993,4544900,56.506042
2012-11-12,69.139995,70.92999499999999,68.580004,70.789996,4453100,57.997142000000004
2012-11-13,69.91999799999999,71.79000500000001,69.34999300000001,70.72999899999999,4635200,57.947987
2012-11-14,71.20999499999999,71.20999499999999,69.440001,69.550002,3983500,56.981235
2012-11-15,69.839995,71.019995,69.569996,70.439998,3466600,57.710393999999994
2012-11-16,70.62999,70.789996,68.99999100000001,70.609996,5098200,57.849670999999994
2012-11-19,71.780004,73.42,71.780004,73.29000500000001,3844000,60.045359999999995
2012-11-20,72.86,72.89000300000001,71.180001,71.629999,4037900,58.68534399999999
2012-11-21,72.029993,72.029993,71.149998,71.599997,1954500,58.660763
2012-11-23,72.14999499999999,72.649998,71.419997,72.59999300000001,1152600,59.480045
2012-11-26,72.109992,72.139994,70.889996,71.129997,2923100,58.275698999999996
2012-11-27,70.69999200000001,71.20999499999999,69.9,70.019994,4083300,57.366291000000004
2012-11-28,69.62,70.250002,68.849999,70.180004,4032700,57.497384999999994
2012-11-29,70.829999,70.919995,69.959997,70.350003,3256400,57.636662
2012-11-30,70.019994,70.250002,67.999998,68.300004,7273200,55.957131000000004
2012-12-03,69.36999899999999,69.699995,67.719994,67.95999499999999,5511200,55.678566000000004
2012-12-04,67.95999499999999,68.979998,67.70999300000001,68.790002,4092800,56.358578
2012-12-05,68.699998,69.679997,68.48999599999999,68.61000200000001,3685300,56.317533
2012-12-06,68.470003,68.99999100000001,67.749993,68.059995,4109500,55.866068000000006
2012-12-07,68.4,68.690005,68.039998,68.27999799999999,4502900,56.046654000000004
2012-12-10,68.260001,68.529999,67.759998,67.889997,2971800,55.726527000000004
2012-12-11,68.129993,68.459997,67.599992,67.989993,3953000,55.80860799999999
2012-12-12,67.719994,68.169997,66.41999100000001,66.480001,7325300,54.569152
2012-12-13,66.639999,66.70999599999999,65.019992,65.580005,13623000,53.830403000000004
2012-12-14,64.899999,65.319998,64.819996,64.87,10438200,53.247606000000005
2012-12-17,65.01,66.359995,64.899999,66.299998,6083500,54.421399
2012-12-18,66.359995,68.830005,66.299998,68.709999,6250400,56.399614
2012-12-19,69.119998,69.440001,68.61000200000001,68.690005,5407400,56.383203
2012-12-20,68.730005,69.62,68.580004,69.539997,3957600,57.080906000000006
2012-12-21,68.330003,68.54,67.67999499999999,68.330003,5104600,56.087699
2012-12-24,68.470003,68.470003,67.349999,67.81999499999999,1117200,55.669067000000005
2012-12-26,68.160004,68.360001,66.75,66.779999,2547000,54.815401
2012-12-27,67.000001,67.12999599999999,65.500002,66.970003,3418400,54.971363000000004
2012-12-28,66.45999499999999,66.489994,65.799995,65.879998,2378300,54.076648
2012-12-31,65.849999,68.449996,65.680001,68.34999599999999,4291700,56.104110999999996
2013-01-02,70.080004,70.210003,68.860004,70.04,3161500,57.491326
2013-01-03,69.889999,71.019995,69.19,69.669996,4312500,57.187614
2013-01-04,70.000001,71.929992,69.860001,71.750002,3413300,58.89495600000001
2013-01-07,71.12000400000001,71.480003,70.609996,71.349999,3061200,58.56661999999999
2013-01-08,70.019994,70.369996,69.02000100000001,69.399997,4102500,56.965989
2013-01-09,69.879994,69.949996,69.22999899999999,69.860001,3252100,57.343576
2013-01-10,70.350003,70.579998,70.050005,70.409999,2614000,57.795035
2013-01-11,70.339997,70.889996,70.089996,70.889996,2364900,58.189032999999995
2013-01-14,70.989992,70.989992,70.129995,70.339997,2868900,57.737575
2013-01-15,69.959997,70.739991,69.839995,70.240001,3542000,57.655494
2013-01-16,69.980003,70.76999,69.860001,70.42,2837600,57.80324399999999
2013-01-17,70.98,71.850002,70.509996,71.73,3386200,58.878538
2013-01-18,72.329995,72.780001,71.969996,72.759999,3876700,59.723999
2013-01-22,72.809995,74.120003,72.780001,73.789999,3411500,60.569458999999995
2013-01-23,73.509999,73.92999499999999,73.02999799999999,73.669988,3081800,60.47095
2013-01-24,73.759996,74.36,73.16001,73.759996,2751400,60.54483199999999
2013-01-25,74.269991,74.999989,73.81999300000001,74.000001,3400000,60.741836
2013-01-28,74.36,74.570002,72.870001,73.620001,3580200,60.42991800000001
2013-01-29,73.699991,74.19999399999999,73.180003,74.120003,2193900,60.840338
2013-01-30,74.349999,74.519997,73.22999899999999,73.65999599999999,3400100,60.462748
2013-01-31,73.350002,74.500004,73.220007,74.139997,4812000,60.856749
2013-02-01,72.980002,72.980002,69.519991,71.26,13993400,58.49274499999999
2013-02-04,70.999993,71.750002,70.089996,70.169999,5077100,57.598034
2013-02-05,70.059998,70.509996,67.97,68.20999599999999,11049200,55.989194
2013-02-06,67.899998,67.980001,65.999992,66.569997,11944500,54.643024
2013-02-07,66.929999,68.500001,66.800005,68.09999499999999,10728600,55.898901
2013-02-08,68.339995,69.26999,68.319997,69.079998,4955600,56.703323
2013-02-11,69.319994,69.529996,68.019992,68.260001,4301600,56.030239
2013-02-12,68.54,69.139995,68.300004,68.920001,3344900,56.571991000000004
2013-02-13,69.02000100000001,69.099992,68.650002,68.960004,3981500,56.604827
2013-02-14,68.440004,71.12000400000001,68.160004,70.290006,5633900,57.69654
2013-02-15,70.70999300000001,70.889996,68.920001,69.33,4897100,56.908533
2013-02-19,69.789999,70.210003,69.359998,69.48,4035500,57.031659
2013-02-20,69.499998,69.720001,67.76999,67.839988,5133300,55.685478
2013-02-21,67.489999,67.489999,66.129999,66.779999,4690300,54.815401
2013-02-22,67.19000600000001,68.13999799999999,66.769993,68.09999499999999,3834800,55.898901
2013-02-25,68.569999,68.92999300000001,66.209994,66.259998,4815600,54.388566000000004
2013-02-26,66.539998,67.180001,66.019998,66.839995,4881500,54.864647999999995
2013-02-27,66.760001,68.76999599999999,66.75,68.510002,3405300,56.235448999999996
2013-02-28,68.599997,69.029989,68.129993,68.129993,3258200,55.923524
2013-03-01,67.77999100000001,67.77999100000001,66.550003,66.959998,4398200,54.963151
2013-03-04,67.000001,67.040001,65.559999,66.329996,4774100,54.446023
2013-03-05,67.209999,67.800001,66.860001,67.03,3323000,55.020610999999995
2013-03-06,67.439994,67.719994,66.639999,67.589999,3288400,55.480278000000006
2013-03-07,67.749993,68.019992,67.39999499999999,67.759998,3021700,55.61981899999999
2013-03-08,68.190003,68.48999599999999,67.63999100000001,68.190003,3644200,55.97278299999999
2013-03-11,68.050003,68.179998,67.26999599999999,67.67999499999999,4163900,55.55415
2013-03-12,67.72999899999999,67.800001,66.629993,67.62999,5701700,55.513104000000006
2013-03-13,67.649996,67.919995,67.320001,67.519997,3472500,55.529557
2013-03-14,67.699988,68.89999499999999,67.619998,68.790002,4236700,56.574029
2013-03-15,68.920001,71.089993,68.739997,70.529993,7694200,58.005027
2013-03-18,69.63999799999999,70.290006,68.949999,69.33,5134100,57.018131999999994
2013-03-19,69.580001,69.649999,67.31,68.029997,6142300,55.948988
2013-03-20,68.20999599999999,68.879997,67.999998,68.739997,4001800,56.53290500000001
2013-03-21,68.440004,68.99999100000001,67.800001,67.80999,4091400,55.768051
2013-03-22,68.009999,68.41999799999999,67.859998,68.260001,3632300,56.138147
2013-03-25,68.720004,69.249997,68.169997,68.510002,3459900,56.343753
2013-03-26,69.259997,70.809993,69.06999300000001,69.469999,6449700,57.133269999999996
2013-03-27,69.139995,70.910002,69.03999499999999,70.689999,3964600,58.136618000000006
2013-03-28,70.819994,71.309996,70.449999,70.749996,3651800,58.185961
2013-04-01,70.759997,71.089993,69.03999499999999,69.769993,3164300,57.37999
2013-04-02,69.91999799999999,70.000001,69.149996,69.550002,3254800,57.199066
2013-04-03,69.419995,69.509999,67.56999300000001,67.980001,3954100,55.90787099999999
2013-04-04,67.839988,68.050003,66.259998,66.830003,5032000,54.96209399999999
2013-04-05,66.129999,67.76999,65.95,67.619998,3621900,55.611799
2013-04-08,67.719994,68.599997,67.489999,67.83,2746200,55.784507999999995
2013-04-09,67.94999399999999,68.650002,67.66999,68.360001,2614000,56.220389000000004
2013-04-10,68.559998,70.190005,68.289999,69.160001,3713300,56.878322999999995
2013-04-11,69.550002,70.679994,68.99999100000001,70.140001,4233500,57.684290000000004
2013-04-12,69.550002,69.649999,68.339995,68.860004,2775900,56.6316
2013-04-15,67.759998,68.08999399999999,65.849999,65.849999,5762100,54.156123
2013-04-16,66.779999,66.84999599999999,65.67,66.679998,3719500,54.838727
2013-04-17,66.199989,66.199989,63.77999499999999,64.140002,5836200,52.749793000000004
2013-04-18,64.469994,65.230003,63.079995,64.609994,4903000,53.136322
2013-04-19,65.189999,65.470003,63.859998,64.31,4415700,52.889602000000004
2013-04-22,64.77999200000001,65.419999,64.519998,65.039998,3847000,53.489965000000005
2013-04-23,65.129994,66.31999499999999,64.749993,66.199989,4180200,54.44396
2013-04-24,66.539998,67.929996,66.489994,67.17,4288700,55.241713
2013-04-25,67.220004,68.050003,66.89,67.209999,3402200,55.274609
2013-04-26,65.309993,66.41999100000001,65.09999499999999,66.31999499999999,8110000,54.542655
2013-04-29,66.649999,66.91999799999999,65.599998,65.920001,4402000,54.213694
2013-04-30,65.999992,66.249993,64.95999499999999,65.219998,7052200,53.637999
2013-05-01,64.679996,65.419999,63.999998,65.08999,4708300,53.531079000000005
2013-05-02,65.139995,66.23,63.249993999999994,65.610003,3136100,53.958746
2013-05-03,66.249993,67.199998,66.16999,66.879995,4118500,55.003207999999994
2013-05-06,67.160007,68.739997,66.940004,68.039998,3762200,55.957213
2013-05-07,68.580004,69.48,67.800001,68.550005,3606500,56.376652
2013-05-08,68.61000200000001,68.879997,68.20999599999999,68.799994,4190800,56.582246999999995
2013-05-09,68.27999799999999,68.720004,67.689996,68.300004,3544000,56.171046999999994
2013-05-10,67.999998,68.260001,67.17,68.220001,3211300,56.105251
2013-05-13,67.67999499999999,67.989993,66.75,67.63999100000001,4686300,55.62824200000001
2013-05-14,67.689996,68.309997,67.509997,68.039998,4092100,55.957213
2013-05-15,67.609993,68.20999599999999,66.730002,68.190003,5351900,56.080580000000005
2013-05-16,67.999998,68.190003,66.539998,66.699996,6160900,54.855174
2013-05-17,67.659997,68.90999599999999,67.220004,68.529999,5524500,56.360199
2013-05-20,68.589996,70.240001,68.39,70.169999,6530900,57.708962
2013-05-21,70.240001,70.719998,69.749999,70.42999300000001,4656400,57.922785
2013-05-22,70.260007,70.999993,68.699998,69.169989,4711300,56.886537
2013-05-23,68.179998,69.089999,67.339998,68.89999499999999,6078900,56.664489
2013-05-24,68.429999,70.019994,68.239995,69.980003,4768800,57.55270600000001
2013-05-28,70.989992,71.819999,70.490002,71.489995,5087600,58.794548
2013-05-29,71.129997,71.899998,70.809993,71.570002,3845200,58.860347
2013-05-30,71.249999,71.529999,70.899997,71.010003,4279100,58.39979399999999
2013-05-31,70.859998,70.919995,70.299998,70.299998,4621600,57.815875
2013-06-03,70.56,70.889996,70.050005,70.739991,3131700,58.17773199999999
2013-06-04,70.369996,71.109995,69.669996,69.9,4491200,57.486909999999995
2013-06-05,69.76,69.76,68.920001,68.990003,4485100,56.738513
2013-06-06,69.12999,70.019994,68.559998,70.019994,2910000,57.585595
2013-06-07,70.449999,70.52000100000001,69.509999,70.199997,3875300,57.733633
2013-06-10,70.529993,70.749996,70.050005,70.199997,2216900,57.733633
2013-06-11,69.359998,69.660004,69.009996,69.169989,2655100,56.886537
2013-06-12,69.649999,70.029999,68.849999,69.20999300000001,4493300,57.134198
2013-06-13,69.20999300000001,70.180004,69.12999,70.099997,2565400,57.868914000000004
2013-06-14,70.169999,70.479997,69.300001,69.580001,2611400,57.439646999999994
2013-06-17,70.140001,70.959994,69.980003,70.439998,3161100,58.149591
2013-06-18,70.549999,71.969996,70.549999,71.489995,3733600,59.016385
2013-06-19,71.329998,71.99999,70.889996,70.969999,4311300,58.587118000000004
