Date,Open,High,Low,Close,Volume,Adj Close
2014-05-02,20.98,21.190001000000002,20.950001,20.99,8210600,19.796269
2014-05-05,20.870001000000002,20.959999,20.66,20.950001,8313600,19.758545
2014-05-06,20.93,20.940001000000002,20.6,20.66,12821100,19.485035999999997
2014-05-07,20.700001,20.879998999999998,20.629998999999998,20.879998999999998,9051900,19.692524
2014-05-08,20.790001,21.129998999999998,20.76,20.82,11041400,19.635937
2014-05-09,20.790001,20.84,20.610001,20.74,28638500,19.560487
2014-05-12,20.879998999999998,21.42,20.809998999999998,21.42,11073600,20.201814000000002
2014-05-13,21.48,21.68,21.27,21.299999,9807500,20.088638
2014-05-14,21.309998999999998,21.379998999999998,21.110001,21.190001000000002,6487400,19.984895
2014-05-15,21.17,21.23,20.85,20.959999,9632600,19.767974
2014-05-16,20.940001000000002,21.1,20.809998999999998,20.950001,10922200,19.758545
2014-05-19,20.91,21.190001000000002,20.870001000000002,21.120001000000002,6665100,19.918877
2014-05-20,21.139999,21.18,20.9,21.07,7770500,19.871719
2014-05-21,21.110001,21.309998999999998,20.98,21.15,7332800,19.947169
2014-05-22,21.190001000000002,21.41,21.16,21.219998999999998,6342300,20.013188
2014-05-23,21.219998999999998,21.459999,21.15,21.33,6848000,20.116933
2014-05-27,21.42,21.6,21.309998999999998,21.440001000000002,9587400,20.220677
2014-05-28,21.440001000000002,21.559998999999998,21.26,21.26,6588200,20.144873999999998
2014-05-29,21.370001000000002,21.5,21.27,21.4,5540600,20.27753
2014-05-30,21.35,21.450001,21.23,21.299999,9799000,20.182775
2014-06-02,21.290001,21.469998999999998,21.25,21.299999,6320900,20.182775
2014-06-03,21.23,21.43,21.219998999999998,21.41,7899300,20.287005999999998
2014-06-04,21.360001,21.440001000000002,21.290001,21.360001,4771000,20.239629
2014-06-05,21.379998999999998,21.59,21.27,21.58,5805000,20.448089000000003
2014-06-06,21.59,21.73,21.469998999999998,21.57,7470700,20.438613
2014-06-09,21.52,21.6,21.360001,21.459999,5408300,20.334382
2014-06-10,21.450001,21.58,21.35,21.58,7615800,20.448089000000003
2014-06-11,21.5,21.610001,21.4,21.450001,5712600,20.324908999999998
2014-06-12,21.440001000000002,21.469998999999998,20.940001000000002,21.0,10003800,19.898511
2014-06-13,20.99,21.299999,20.99,21.200001,6026700,20.088022
2014-06-16,21.200001,21.34,21.040001,21.110001,5711500,20.002742
2014-06-17,21.030001000000002,21.35,20.91,21.280001000000002,6873500,20.163825
2014-06-18,21.23,21.49,21.08,21.450001,5698500,20.324908999999998
2014-06-19,21.459999,21.67,21.43,21.67,5623000,20.533369
2014-06-20,21.77,21.99,21.73,21.85,12940900,20.703927
2014-06-23,21.870001000000002,21.889999,21.690001000000002,21.76,5976700,20.618648
2014-06-24,21.82,22.200001,21.780001000000002,21.799999,10559100,20.656549
2014-06-25,21.84,22.040001,21.799999,22.0,7956400,20.846059
2014-06-26,22.040001,22.059998999999998,21.639999,21.75,7170600,20.609172
2014-06-27,21.709999,22.059998999999998,21.700001,22.0,12245200,20.846059
2014-06-30,21.959999,22.059998999999998,21.85,21.950001,7188100,20.798683
2014-07-01,22.059998999999998,22.17,22.01,22.08,6746700,20.921863000000002
2014-07-02,22.049999,22.25,21.91,21.98,7066200,20.827108
2014-07-03,22.08,22.370001000000002,22.030001000000002,22.33,5100700,21.15875
2014-07-07,22.17,22.34,22.139999,22.27,4508200,21.101898000000002
2014-07-08,22.27,22.309998999999998,21.879998999999998,21.940001000000002,6551100,20.789207
2014-07-09,21.98,22.209999,21.969998999999998,22.02,5176500,20.865011
2014-07-10,21.780001000000002,21.85,21.549999,21.629998999999998,9318500,20.495466
2014-07-11,21.629998999999998,21.709999,21.559998999999998,21.690001000000002,5087300,20.55232
2014-07-14,21.799999,22.01,21.799999,21.91,6419300,20.76078
2014-07-15,21.969998999999998,22.09,21.9,21.959999,7525600,20.808157
2014-07-16,22.059998999999998,22.1,21.780001000000002,21.82,11156000,20.6755
2014-07-17,21.77,21.879998999999998,21.469998999999998,21.49,5602700,20.36281
2014-07-18,21.59,21.85,21.530001000000002,21.83,9736900,20.684976000000002
2014-07-21,21.83,21.969998999999998,21.780001000000002,21.92,3871800,20.770256
2014-07-22,21.969998999999998,22.25,21.950001,22.17,4525400,21.007143
2014-07-23,22.120001000000002,22.23,22.049999,22.18,4070300,21.016617999999998
2014-07-24,22.219998999999998,22.26,22.030001000000002,22.09,5157200,20.931339
2014-07-25,22.049999,22.120001000000002,21.969998999999998,22.02,3688200,20.865011
2014-07-28,22.0,22.09,21.799999,22.049999,5937100,20.893435999999998
2014-07-29,21.040001,21.1,19.83,20.0,30115500,18.950963
2014-07-30,20.1,20.110001,19.57,19.870001000000002,13122000,18.827783
2014-07-31,19.629998999999998,19.879998999999998,19.610001,19.65,13196700,18.619321
2014-08-01,19.620001000000002,19.950001,19.559998999999998,19.879998999999998,11729300,18.837256
2014-08-04,19.92,20.1,19.76,20.049999,8000900,18.99834
2014-08-05,19.98,20.09,19.82,19.879998999999998,8540100,18.837256
2014-08-06,19.75,20.0,19.700001,19.790001,6841800,18.751979000000002
2014-08-07,19.940001000000002,20.02,19.610001,19.68,5317600,18.647748
2014-08-08,19.68,19.940001000000002,19.620001000000002,19.940001000000002,5975900,18.894111
2014-08-11,20.030001000000002,20.25,20.0,20.120001000000002,4825300,19.06467
2014-08-12,20.1,20.219998999999998,20.01,20.190001000000002,4394800,19.130998
2014-08-13,20.299999,20.389999,20.17,20.32,4511800,19.254178
2014-08-14,20.290001,20.4,20.209999,20.26,5235700,19.197326
2014-08-15,20.33,20.379998999999998,19.9,20.16,8644100,19.102570999999998
2014-08-18,20.290001,20.42,20.290001,20.370001000000002,5286600,19.301557
2014-08-19,20.360001,20.379998999999998,20.0,20.34,10518100,19.27313
2014-08-20,20.27,20.76,20.129998999999998,20.700001,11470700,19.614247
2014-08-21,20.73,20.84,20.610001,20.65,7693400,19.566869
2014-08-22,20.629998999999998,20.690001000000002,20.43,20.540001,5400100,19.46264
2014-08-25,20.610001,20.77,20.59,20.629998999999998,3913900,19.547918
2014-08-26,20.700001,21.040001,20.700001,20.74,6036900,19.652148
2014-08-27,20.68,20.780001000000002,20.440001000000002,20.49,5699500,19.509327
2014-08-28,20.4,20.690001000000002,20.35,20.57,4251400,19.585498
2014-08-29,20.549999,20.860001,20.530001000000002,20.860001,7644500,19.861619
2014-09-02,20.879998999999998,20.98,20.75,20.969998999999998,6270200,19.966353
2014-09-03,20.99,21.07,20.91,21.0,6446800,19.994918
2014-09-04,21.0,21.42,20.950001,21.120001000000002,10544000,20.109176
2014-09-05,21.09,21.290001,21.0,21.290001,5868500,20.271039000000002
2014-09-08,21.25,21.280001000000002,20.98,21.110001,6185500,20.099654
2014-09-09,21.23,21.379998999999998,20.93,20.99,10344100,19.985397
2014-09-10,21.0,21.209999,20.93,21.02,5274100,20.013961
2014-09-11,20.99,21.1,20.780001000000002,20.940001000000002,6854600,19.93779
2014-09-12,20.879998999999998,20.91,20.6,20.73,5260400,19.73784
2014-09-15,20.690001000000002,20.700001,20.360001,20.6,5700600,19.614063
2014-09-16,20.530001000000002,20.77,20.51,20.639999,4831000,19.652148
2014-09-17,20.65,20.85,20.58,20.709999,5496000,19.718797
2014-09-18,20.76,20.799999,20.68,20.75,4432000,19.756883
2014-09-19,20.860001,20.889999,20.389999,20.4,11742500,19.423634
2014-09-22,20.33,20.35,20.129998999999998,20.23,5412600,19.261771
2014-09-23,20.16,20.200001,19.940001000000002,19.940001000000002,9465900,18.985651
2014-09-24,19.93,20.200001,19.92,20.190001000000002,5211700,19.223685999999997
2014-09-25,20.18,20.190001000000002,19.799999,19.809998999999998,6129200,18.861872
2014-09-26,19.889999,19.91,19.719998999999998,19.870001000000002,4952200,18.919002
2014-09-29,19.690001000000002,19.700001,19.43,19.549999,7487500,18.614316
2014-09-30,19.629998999999998,19.66,19.23,19.34,8926200,18.414368
2014-10-01,19.27,19.309998999999998,18.790001,18.799999,14990400,17.900212
2014-10-02,18.75,18.889999,18.32,18.700001,12836900,17.804999
2014-10-03,18.82,19.01,18.809998999999998,18.93,8011900,18.023991
2014-10-06,18.959999,19.469998999999998,18.91,19.17,13545900,18.252504000000002
2014-10-07,19.049999,19.09,18.690001000000002,18.690001000000002,7716600,17.795478
2014-10-08,18.77,18.99,18.389999,18.959999,9357100,18.052554
2014-10-09,18.940001000000002,19.01,18.57,18.58,8325700,17.690742
2014-10-10,18.530001000000002,18.6,18.16,18.17,7983900,17.300365
2014-10-13,18.139999,18.24,17.629998999999998,17.639999,11009100,16.795731
2014-10-14,17.459999,17.83,17.27,17.57,11794600,16.729081
2014-10-15,17.209999,17.629998999999998,17.030001000000002,17.559998999999998,11712200,16.71956
2014-10-16,17.209999,17.74,17.120001000000002,17.5,10893900,16.662432
2014-10-17,17.67,18.0,17.639999,17.75,8524300,16.900467000000003
2014-10-20,17.700001,18.1,17.700001,18.08,5926200,17.214672
2014-10-21,18.280001000000002,18.57,18.23,18.530001000000002,8099900,17.643136
2014-10-22,18.6,18.75,18.4,18.41,7514500,17.528878
2014-10-23,18.65,18.85,18.58,18.68,5304900,17.785956
2014-10-24,18.709999,18.83,18.5,18.799999,5121300,17.900212
2014-10-27,18.76,18.91,18.57,18.85,7394600,17.94782
2014-10-28,18.209999,19.700001,18.15,19.6,18359600,18.661924
2014-10-29,19.77,20.200001,19.6,19.889999,11459900,18.938043
2014-10-30,19.9,20.209999,19.85,20.07,7764700,19.109429000000002
2014-10-31,20.440001000000002,20.51,20.190001000000002,20.43,10747400,19.452199
2014-11-03,20.41,20.73,20.4,20.549999,10318000,19.566454999999998
2014-11-04,20.530001000000002,20.68,20.4,20.68,10985700,19.690234
2014-11-05,20.780001000000002,20.82,20.559998999999998,20.76,6616000,19.766405
2014-11-06,20.84,20.9,20.610001,20.68,9340400,19.690234
2014-11-07,20.690001000000002,20.76,20.450001,20.549999,13174800,19.566454999999998
2014-11-10,20.6,20.879998999999998,20.58,20.799999,6707300,19.804489999999998
2014-11-11,20.799999,20.860001,20.68,20.809998999999998,5528900,19.814010999999997
2014-11-12,20.6,20.799999,20.5,20.709999,4135500,19.814010999999997
2014-11-13,20.66,20.719998999999998,20.209999,20.35,8660300,19.469587
2014-11-14,20.299999,20.48,20.26,20.41,6631400,19.526991
2014-11-17,20.4,20.4,20.26,20.360001,4271600,19.479155
2014-11-18,20.379998999999998,20.57,20.35,20.42,6255600,19.536558
2014-11-19,20.360001,20.52,20.18,20.469998999999998,7736400,19.584394
2014-11-20,20.4,20.75,20.34,20.610001,6163100,19.718339
2014-11-21,20.809998999999998,20.940001000000002,20.73,20.92,9339700,20.014927
2014-11-24,20.92,21.0,20.799999,20.98,6336700,20.072329999999997
2014-11-25,21.0,21.110001,20.98,21.02,7385800,20.110601000000003
2014-11-26,21.02,21.1,20.959999,21.07,4070000,20.158437
2014-11-28,21.049999,21.09,20.92,21.02,2777400,20.110601000000003
2014-12-01,20.9,20.99,20.74,20.91,5494000,20.005359
2014-12-02,20.879998999999998,21.120001000000002,20.85,21.01,5781700,20.101032999999997
2014-12-03,21.02,21.690001000000002,20.969998999999998,21.540001,14731800,20.608104
2014-12-04,21.559998999999998,21.610001,21.200001,21.23,9738100,20.311514000000003
2014-12-05,21.27,21.459999,21.25,21.34,9244300,20.416756
2014-12-08,21.34,21.34,20.940001000000002,21.01,6894400,20.101032999999997
2014-12-09,20.940001000000002,21.700001,20.93,21.48,16769000,20.550698
2014-12-10,21.440001000000002,21.549999,21.1,21.15,8513500,20.234975
2014-12-11,21.280001000000002,21.549999,21.120001000000002,21.190001000000002,6083900,20.273246
2014-12-12,21.049999,21.110001,20.629998999999998,20.629998999999998,7433700,19.737472
2014-12-15,20.74,20.85,20.379998999999998,20.610001,6943500,19.718339
2014-12-16,20.530001000000002,20.950001,20.450001,20.75,10758800,19.852281
2014-12-17,20.780001000000002,21.34,20.629998999999998,21.290001,9124100,20.368920000000003
2014-12-18,21.85,22.190001000000002,21.709999,22.18,14379100,21.220415
2014-12-19,22.200001,22.74,22.200001,22.66,14899300,21.679648
2014-12-22,22.620001000000002,22.719998999999998,22.52,22.700001,6941600,21.717918
2014-12-23,22.74,23.27,22.74,23.139999,8320300,22.138881
2014-12-24,23.15,23.389999,23.15,23.219998999999998,3718800,22.21542
2014-12-26,23.24,23.52,23.209999,23.32,4108100,22.311094
2014-12-29,23.190001000000002,23.4,23.129998999999998,23.190001000000002,4630200,22.186719
2014-12-30,23.0,23.25,22.99,23.190001000000002,4239700,22.186719
2014-12-31,23.299999,23.440001000000002,22.91,22.93,6251600,21.937967
2015-01-02,23.030001000000002,23.110001,22.75,23.01,5009300,22.014506
2015-01-05,22.84,22.950001,22.57,22.690001000000002,7039700,21.70835
2015-01-06,21.889999,22.77,21.889999,22.299999,7835600,21.335222
2015-01-07,22.48,22.77,22.35,22.620001000000002,5839900,21.641379
2015-01-08,22.93,23.49,22.9,23.35,9533600,22.339796
2015-01-09,23.379998999999998,23.469998999999998,23.219998999999998,23.309998999999998,6461700,22.301526000000003
2015-01-12,23.379998999999998,23.450001,23.08,23.280001000000002,5867000,22.272825
2015-01-13,23.41,23.889999,22.950001,23.15,9155900,22.148448000000002
2015-01-14,22.91,23.27,22.74,23.25,6749000,22.244122
2015-01-15,23.799999,23.799999,23.01,23.02,9173200,22.024073
2015-01-16,22.950001,23.290001,22.790001,23.17,9960800,22.167583999999998
2015-01-20,23.35,23.360001,22.92,23.15,8305300,22.148448000000002
2015-01-21,23.07,23.33,22.83,23.290001,8283000,22.282393
2015-01-22,23.440001000000002,23.75,23.27,23.719998999999998,6610300,22.693788
2015-01-23,23.690001000000002,23.93,23.629998999999998,23.85,6603100,22.818165
2015-01-26,23.75,24.120001000000002,23.540001,23.91,8039600,22.875567999999998
2015-01-27,23.709999,24.98,23.700001,24.73,16548000,23.660092000000002
2015-01-28,24.870001000000002,25.16,24.17,24.219998999999998,14824600,23.172156
2015-01-29,24.360001,24.360001,23.27,23.790001,14157400,22.760761
2015-01-30,23.65,24.15,23.610001,23.77,11472400,22.741626
2015-02-02,23.870001000000002,24.190001000000002,23.23,24.15,9573700,23.105185000000002
2015-02-03,24.17,24.4,23.950001,24.35,9609500,23.296533
2015-02-04,24.309998999999998,24.52,24.15,24.27,9187700,23.219994
2015-02-05,24.219998999999998,24.65,24.17,24.48,8666000,23.420907999999997
2015-02-06,24.5,24.65,24.17,24.209999,10167100,23.162588
2015-02-09,24.219998999999998,24.51,24.17,24.24,7757300,23.191291
2015-02-10,24.41,24.9,24.200001,24.85,8829900,23.774901
2015-02-11,24.84,24.870001000000002,24.43,24.549999,5990300,23.487879
2015-02-12,24.629998999999998,25.049999,24.610001,24.860001,7373200,23.784469
2015-02-13,24.860001,25.030001000000002,24.76,25.0,6191200,23.918411
2015-02-17,24.959999,25.0,24.530001000000002,24.6,6591400,23.535717
2015-02-18,24.639999,24.690001000000002,24.370001000000002,24.629998999999998,6260200,23.564418
2015-02-19,24.6,24.75,24.5,24.65,7059100,23.583553
2015-02-20,24.59,24.959999,24.26,24.959999,6922500,23.880141000000002
2015-02-23,24.940001000000002,24.959999,24.719998999999998,24.780001000000002,4922100,23.707929999999998
2015-02-24,24.74,24.82,24.57,24.780001000000002,5006500,23.707929999999998
2015-02-25,24.58,24.719998999999998,24.43,24.6,5410500,23.650246
2015-02-26,24.6,24.790001,24.41,24.469998999999998,6489700,23.525264
2015-02-27,24.5,24.67,24.34,24.4,7660000,23.457967
2015-03-02,24.32,24.65,24.25,24.629998999999998,6902000,23.679087
2015-03-03,24.57,24.870001000000002,24.48,24.6,7297600,23.650246
2015-03-04,24.5,24.889999,24.280001000000002,24.75,7113900,23.794455
2015-03-05,24.700001,24.85,24.559998999999998,24.620001000000002,4808100,23.669473999999997
2015-03-06,24.530001000000002,24.620001000000002,23.98,24.030001000000002,6211300,23.102253
2015-03-09,24.040001,24.139999,23.639999,23.76,9646200,22.842677
2015-03-10,23.58,23.58,23.040001,23.049999,11204600,22.160087
2015-03-11,23.23,23.23,22.66,22.700001,10838000,21.823601999999998
2015-03-12,22.75,23.17,22.549999,23.129998999999998,10354100,22.236998999999997
2015-03-13,22.959999,23.120001000000002,22.639999,23.0,7769000,22.112018
2015-03-16,23.17,23.73,23.139999,23.709999,7456100,22.794605999999998
2015-03-17,23.68,23.709999,23.370001000000002,23.370001000000002,7177700,22.467734
2015-03-18,23.25,23.860001,23.129998999999998,23.76,6871200,22.842677
2015-03-19,23.620001000000002,23.700001,23.07,23.129998999999998,8291200,22.236998999999997
2015-03-20,23.190001000000002,23.6,23.17,23.389999,12800900,22.486960999999997
2015-03-23,23.379998999999998,23.639999,23.360001,23.469998999999998,5931100,22.563872
2015-03-24,23.5,23.610001,23.4,23.41,6116500,22.506189000000003
2015-03-25,23.450001,23.57,22.690001000000002,22.709999,9335800,21.833214
2015-03-26,22.610001,22.620001000000002,22.25,22.469998999999998,12019900,21.60248
2015-03-27,22.52,22.77,22.41,22.74,4843200,21.862056
2015-03-30,22.9,23.299999,22.9,23.24,6636900,22.342751999999997
2015-03-31,23.129998999999998,23.129998999999998,22.610001,22.68,8067500,21.804373000000002
2015-04-01,22.620001000000002,22.66,22.190001000000002,22.25,9290200,21.390974
2015-04-02,22.209999,22.440001000000002,22.07,22.32,9155000,21.458271
2015-04-06,22.219998999999998,22.469998999999998,22.1,22.370001000000002,8828900,21.506342
2015-04-07,22.370001000000002,22.379998999999998,21.969998999999998,22.0,8084100,21.150626000000003
2015-04-08,22.040001,22.18,21.76,22.059998999999998,11006700,21.208309
2015-04-09,22.040001,22.280001000000002,22.01,22.24,8297200,21.38136
2015-04-10,22.280001000000002,22.43,22.190001000000002,22.42,6751000,21.554410999999998
2015-04-13,22.469998999999998,22.719998999999998,22.33,22.360001,6653700,21.496728
2015-04-14,22.389999,22.49,22.08,22.34,7289400,21.4775
2015-04-15,22.42,22.58,22.32,22.33,7181400,21.467886
2015-04-16,22.27,22.75,22.25,22.639999,9309700,21.765917
2015-04-17,22.43,22.459999,22.1,22.459999,9955900,21.592866
2015-04-20,22.58,22.92,22.530001000000002,22.68,8010900,21.804373000000002
2015-04-21,22.860001,22.9,22.4,22.610001,8105600,21.737076000000002
2015-04-22,22.5,22.59,22.049999,22.440001000000002,7870500,21.573639
2015-04-23,22.360001,22.98,22.360001,22.790001,10749200,21.910127
2015-04-24,22.85,22.870001000000002,22.440001000000002,22.52,7346400,21.650551
2015-04-27,22.559998999999998,22.799999,22.299999,22.379998999999998,12915800,21.515954
2015-04-28,22.299999,22.360001,21.76,22.07,16599600,21.217923000000003
2015-04-29,21.77,21.780001000000002,20.870001000000002,21.360001,22635100,20.535335999999997
2015-04-30,21.280001000000002,21.440001000000002,20.700001,20.93,14806800,20.121937
2015-05-01,21.02,21.450001,21.02,21.440001000000002,10765500,20.612247
2015-05-04,21.450001,21.620001000000002,21.41,21.440001000000002,6281700,20.612247
2015-05-05,21.35,21.43,20.700001,20.799999,11100400,19.996955
2015-05-06,20.870001000000002,21.09,20.59,21.059998999999998,13314300,20.246917
2015-05-07,21.040001,21.190001000000002,20.9,21.040001,11614400,20.227691
2015-05-08,21.18,21.4,21.07,21.15,8717800,20.333443
2015-05-11,21.09,21.5,21.08,21.309998999999998,8352900,20.487265
2015-05-12,21.139999,21.26,20.98,20.99,5946900,20.17962
2015-05-13,20.98,21.25,20.809998999999998,21.08,10999200,20.266145
2015-05-14,21.25,21.389999,21.120001000000002,21.370001000000002,5991000,20.54495
2015-05-15,21.4,21.459999,21.24,21.290001,5953800,20.468039
2015-05-18,21.25,21.459999,21.25,21.35,7848400,20.525722000000002
2015-05-19,21.450001,21.620001000000002,21.200001,21.49,9458900,20.660316
2015-05-20,21.43,21.76,21.370001000000002,21.59,8403600,20.756456
2015-05-21,21.68,22.049999,21.639999,21.82,9715400,20.977575
2015-05-22,21.790001,21.82,21.5,21.5,7743900,20.669929999999997
2015-05-26,21.379998999999998,21.4,21.0,21.209999,9092500,20.391126
2015-05-27,21.190001000000002,21.209999,20.889999,21.129998999999998,9760700,20.4298
2015-05-28,21.16,21.16,20.83,21.049999,8575800,20.352451000000002
2015-05-29,21.040001,21.120001000000002,20.809998999999998,20.92,9786400,20.226760000000002
2015-06-01,20.98,21.1,20.809998999999998,20.879998999999998,8118000,20.188084
2015-06-02,20.860001,21.0,20.82,20.85,8397600,20.15908
2015-06-03,20.950001,20.99,20.790001,20.799999,8205300,20.110736
2015-06-04,20.75,20.76,20.43,20.65,12959300,19.965707000000002
2015-06-05,20.59,20.77,20.43,20.709999,8754900,20.023718
2015-06-08,21.200001,21.200001,20.700001,20.76,14185200,20.072062
2015-06-09,20.77,20.77,20.309998999999998,20.629998999999998,10989900,19.946369
2015-06-10,20.639999,21.02,20.639999,21.02,12287600,20.323446
2015-06-11,21.0,21.09,20.77,20.799999,8644500,20.110736
2015-06-12,20.68,20.84,20.549999,20.75,7674300,20.062393
2015-06-15,20.66,20.66,20.26,20.379998999999998,11146300,19.704653
2015-06-16,20.6,20.99,20.5,20.9,14505900,20.207422
2015-06-17,20.98,21.120001000000002,20.75,20.91,6967300,20.217091
2015-06-18,20.99,21.290001,20.969998999999998,21.219998999999998,7743700,20.516818
2015-06-19,21.17,21.190001000000002,20.940001000000002,20.940001000000002,9573000,20.246098
2015-06-22,21.110001,21.139999,20.91,21.059998999999998,7942200,20.36212
2015-06-23,21.030001000000002,21.059998999999998,20.879998999999998,20.969998999999998,6724900,20.275102
2015-06-24,20.870001000000002,20.98,20.559998999999998,20.77,13670200,20.081731
2015-06-25,20.9,20.92,20.52,20.549999,8794000,19.869020000000003
2015-06-26,20.51,20.6,20.33,20.33,14402300,19.656311
2015-06-29,20.219998999999998,20.24,19.66,19.700001,13547200,19.047188000000002
2015-06-30,19.9,20.059998999999998,19.57,19.73,15155700,19.076193
2015-07-01,19.870001000000002,20.02,19.700001,19.799999,8697100,19.143873000000003
2015-07-02,19.860001,19.969998999999998,19.639999,19.700001,7447600,19.047188000000002
2015-07-06,19.51,19.83,19.42,19.620001000000002,8651600,18.969839999999998
2015-07-07,19.6,19.629998999999998,19.09,19.57,14206500,18.921495
2015-07-08,19.370001000000002,19.379998999999998,19.139999,19.139999,9431000,18.505744
2015-07-09,19.459999,19.59,19.120001000000002,19.16,10119300,18.525082
2015-07-10,19.34,19.379998999999998,19.120001000000002,19.280001000000002,8702200,18.641106
2015-07-13,18.959999,19.16,18.67,19.15,17219700,18.515413
2015-07-14,19.15,19.32,19.129998999999998,19.25,7544700,18.6121
2015-07-15,19.299999,19.309998999999998,18.969998999999998,19.059998999999998,8866900,18.428395000000002
2015-07-16,19.379998999999998,19.620001000000002,19.33,19.540001,10975900,18.892491
2015-07-17,19.43,19.52,19.08,19.08,11534900,18.447733
2015-07-20,19.1,19.1,18.9,18.91,9543500,18.283366
2015-07-21,18.82,18.92,18.58,18.75,12235900,18.128669
2015-07-22,18.639999,18.85,18.459999,18.780001000000002,12198900,18.157675
2015-07-23,18.83,19.030001000000002,18.709999,18.780001000000002,9955300,18.157675
2015-07-24,18.719998999999998,18.82,18.450001,18.58,11529500,17.964302
2015-07-27,18.440001000000002,18.66,18.309998999999998,18.450001,13062400,17.838611
2015-07-28,18.65,18.709999,18.059998999999998,18.370001000000002,15400200,17.761262
2015-07-29,18.26,18.65,18.049999,18.540001,15920400,17.925628
2015-07-30,18.549999,18.780001000000002,18.459999,18.629998999999998,9830200,18.012644
2015-07-31,18.75,18.809998999999998,18.629998999999998,18.68,10523100,18.060988000000002
2015-08-03,18.6,18.639999,18.110001,18.190001000000002,14349100,17.587226
2015-08-04,18.190001000000002,18.43,18.18,18.280001000000002,9883100,17.674244
2015-08-05,18.389999,18.639999,18.309998999999998,18.370001000000002,7553300,17.761262
2015-08-06,18.280001000000002,18.379998999999998,18.120001000000002,18.26,8624500,17.654906
2015-08-07,18.280001000000002,18.32,18.059998999999998,18.129998999999998,6357200,17.529213000000002
2015-08-10,18.25,18.5,18.209999,18.459999,7615900,17.848278
2015-08-11,18.26,18.27,17.780001000000002,17.889999,10749900,17.297166
2015-08-12,17.790001,18.02,17.73,17.940001000000002,10759300,17.345511
2015-08-13,17.92,18.01,17.790001,17.809998999999998,6663500,17.219817000000003
2015-08-14,17.719998999999998,17.99,17.709999,17.959999,6041600,17.364846
2015-08-17,17.9,18.190001000000002,17.809998999999998,18.16,5586500,17.558220000000002
2015-08-18,18.07,18.110001,17.870001000000002,17.92,5897900,17.326173
2015-08-19,17.76,17.940001000000002,17.629998999999998,17.74,9224600,17.152137
2015-08-20,17.6,17.629998999999998,17.219998999999998,17.23,8687400,16.659036999999998
2015-08-21,17.08,17.27,16.790001,16.790001,13337700,16.233619
2015-08-24,15.83,16.77,15.42,16.290001,22789600,15.750188
2015-08-25,16.879998999999998,16.879998999999998,15.95,15.97,20076600,15.440792000000002
2015-08-26,16.35,16.57,15.83,16.52,16739000,15.972566
2015-08-27,16.6,17.02,16.57,16.959999,11897400,16.517969
2015-08-28,16.92,17.25,16.9,17.18,11534100,16.732236999999998
2015-08-31,17.049999,17.27,16.969998999999998,17.209999,9809600,16.761453
2015-09-01,16.77,16.9,16.57,16.700001,14692300,16.264747
2015-09-02,17.0,17.0,16.65,16.99,8524800,16.547188000000002
2015-09-03,17.01,17.620001000000002,17.01,17.26,10944700,16.810151
2015-09-04,17.01,17.35,17.01,17.24,10529700,16.790672
2015-09-08,17.549999,17.82,17.5,17.790001,11553000,17.326339
2015-09-09,18.0,18.16,17.52,17.559998999999998,10537600,17.102332
2015-09-10,17.559998999999998,17.780001000000002,17.469998999999998,17.610001,9943100,17.15103
2015-09-11,17.469998999999998,17.67,17.42,17.67,5698200,17.209464999999998
2015-09-14,17.68,17.75,17.469998999999998,17.620001000000002,5972100,17.160769000000002
2015-09-15,17.950001,18.059998999999998,17.709999,18.030001000000002,7823600,17.560083
2015-09-16,18.0,18.43,17.959999,18.309998999999998,11141400,17.832784
2015-09-17,18.290001,18.48,18.1,18.17,8404500,17.696434
2015-09-18,18.02,18.030001000000002,17.549999,17.620001000000002,16717900,17.160769000000002
2015-09-21,17.690001000000002,17.76,17.43,17.52,10460900,17.063375
2015-09-22,17.219998999999998,17.280001000000002,16.85,16.98,14266200,16.537448
2015-09-23,16.950001,16.969998999999998,16.700001,16.77,8381400,16.332923
2015-09-24,16.59,16.76,16.24,16.68,14593300,16.245268
2015-09-25,16.629998999999998,16.84,16.42,16.57,14809200,16.138134
2015-09-28,16.48,16.5,16.280001000000002,16.35,13183900,15.923869
2015-09-29,16.32,16.73,16.23,16.700001,11541000,16.264747
2015-09-30,16.969998999999998,17.18,16.93,17.120001000000002,10471300,16.673801
2015-10-01,17.15,17.24,16.67,16.83,9414200,16.391358
2015-10-02,16.639999,17.059998999999998,16.360001,17.049999,10396000,16.605624
2015-10-05,17.24,17.709999,17.24,17.639999,8598000,17.180247
2015-10-06,17.68,17.93,17.6,17.809998999999998,7738400,17.345816
2015-10-07,17.959999,18.129998999999998,17.74,17.84,9491800,17.375035
2015-10-08,17.799999,18.040001,17.76,17.969998999999998,8112700,17.501646
2015-10-09,17.969998999999998,18.040001,17.51,17.52,9482600,17.063375
2015-10-12,17.549999,17.559998999999998,17.190001000000002,17.26,7814500,16.810151
2015-10-13,17.110001,17.18,16.780001000000002,16.879998999999998,12346200,16.440054
2015-10-14,16.9,17.120001000000002,16.860001,17.0,15359800,16.556928
2015-10-15,17.030001000000002,17.08,16.719998999999998,16.85,15097900,16.410837
2015-10-16,16.870001000000002,16.940001000000002,16.75,16.889999,15398800,16.449794
2015-10-19,16.82,17.02,16.68,16.82,17273000,16.381619
2015-10-20,16.780001000000002,17.01,16.73,16.85,11972800,16.410837
