Date,Open,High,Low,Close,Volume,Adj Close
2014-05-06,243.63000899999997,245.16000699999998,240.74001299999998,243.520012,2264000,45.32867
2014-05-07,244.050007,245.340004,241.399994,244.86000099999998,2594500,45.578095000000005
2014-05-08,241.19998900000002,248.23,233.999996,241.36999100000003,7675500,44.928467
2014-05-09,240.50998700000002,241.57001499999998,234.35001400000002,235.66,5447500,43.865612
2014-05-12,237.240009,243.88000499999998,236.009998,241.67999300000002,5475500,44.98617
2014-05-13,244.090004,250.0,242.30999,248.959999,5239000,46.341266
2014-05-14,248.500004,250.55000299999998,247.670002,247.999992,3882500,46.348741
2014-05-15,246.45000499999998,247.02999100000002,237.940006,239.200001,5513500,44.70411
2014-05-16,238.540001,241.499996,236.639996,240.74001299999998,8121500,44.991923
2014-05-19,240.890007,247.729988,239.37999700000003,246.25,4061500,46.021685
2014-05-20,246.14000299999998,249.650002,245.919991,246.779995,3406000,46.120734999999996
2014-05-21,247.199993,249.39998599999998,244.86000099999998,245.499992,3942000,45.881516
2014-05-22,245.419998,247.049999,243.059998,244.610004,3803000,45.715185999999996
2014-05-23,244.80999,246.75998700000002,243.32000699999998,246.66000400000001,2806500,46.09831
2014-05-27,246.77,249.07001499999998,245.830002,247.33999300000002,2874000,46.225393
2014-05-28,246.919994,248.58999300000002,241.77,241.87000299999997,3987500,45.203106
2014-05-29,242.320004,244.57000699999998,239.97999199999998,242.33999300000002,3622000,45.290943
2014-05-30,241.11999500000002,244.139996,240.860004,243.309994,4403000,45.472227000000004
2014-06-02,243.32000699999998,246.639996,243.32000699999998,244.500008,3580000,45.694628
2014-06-03,244.389992,247.250004,243.829994,244.440002,3298500,45.683414
2014-06-04,244.35001400000002,245.900002,243.05000299999998,244.93,4229000,45.77499
2014-06-05,246.25,247.39000299999998,242.999992,244.88000899999997,2516000,45.765646999999994
2014-06-06,246.19998900000002,246.85001400000002,244.500008,245.48999799999999,2434500,45.879647999999996
2014-06-09,245.300007,246.99001299999998,242.63999900000002,243.75999500000003,2819000,45.556327
2014-06-10,243.27999100000002,243.27999100000002,240.48999799999999,242.88000099999996,2596500,45.391865
2014-06-11,241.149998,241.149998,238.390007,239.249992,3085000,44.713452000000004
2014-06-12,238.14998599999998,239.169998,234.96000299999997,235.92998500000002,3154500,44.092976
2014-06-13,235.76000200000001,235.909996,233.380013,235.240002,2969000,43.964025
2014-06-16,235.179996,239.68999900000003,235.0,239.419994,4368000,44.745224
2014-06-17,238.85999700000002,241.89998599999998,237.649994,241.550007,2268500,45.143302
2014-06-18,242.889996,244.22000899999998,241.19998900000002,243.88000499999998,2682500,45.578756
2014-06-19,244.729996,246.700001,241.940002,245.990009,3479000,45.973095
2014-06-20,246.99001299999998,247.63000499999998,244.37000299999997,245.990009,3683000,45.973095
2014-06-23,245.53998900000002,246.99001299999998,244.30000299999998,245.529995,1648500,45.887122999999995
2014-06-24,245.13999900000002,245.16000699999998,240.85001,241.03000600000001,2562000,45.046119
2014-06-25,239.83999300000002,243.110008,239.659996,241.73000299999998,2270000,45.176942
2014-06-26,242.600002,242.600002,238.91000699999998,241.479988,2136000,45.130217
2014-06-27,240.00999500000003,240.71001099999998,238.479996,240.270004,3029500,44.904083
2014-06-30,240.679989,243.19999700000002,239.580002,240.529995,4273500,44.952672
2014-07-01,242.28000600000001,244.57000699999998,241.13000899999997,244.090004,2922500,45.618003
2014-07-02,243.85999700000002,245.48999799999999,242.11999900000004,244.650002,2516500,45.722660999999995
2014-07-03,244.72000099999997,245.69999700000002,243.55999,245.419998,1533000,45.866565
2014-07-07,244.939995,245.59,241.860008,242.199993,2680500,45.264778
2014-07-08,241.80000299999998,245.13000499999998,239.820004,245.0,3787000,45.788072
2014-07-09,244.93,244.93,242.679996,243.139992,2170000,45.440455
2014-07-10,240.330009,241.479988,238.85999700000002,240.460014,2349000,44.939594
2014-07-11,239.86000099999998,240.73,238.54999500000002,239.78000600000001,1730500,44.812507000000004
2014-07-14,240.529995,241.100006,239.16000400000001,241.070004,2826500,45.053595
2014-07-15,241.590004,243.839989,241.19998900000002,243.05000299999998,2214000,45.423637
2014-07-16,243.82,245.389996,243.82,245.330009,2252000,45.849747
2014-07-17,243.990002,255.27999900000003,243.75,250.85001,7626000,46.881381
2014-07-18,251.25,252.999992,249.659996,252.53999700000003,4470500,47.197223
2014-07-21,251.28999700000003,252.98999799999999,250.13999900000002,252.250004,2247000,47.143026
2014-07-22,253.220005,255.31000099999997,252.57,253.829994,2531000,47.438309999999994
2014-07-23,254.050007,254.23999799999999,251.67999300000002,252.18999900000003,2258000,47.131811
2014-07-24,254.57000699999998,257.29000099999996,253.600006,254.559994,4598000,47.574740000000006
2014-07-25,253.449993,254.330006,252.140007,252.60999700000002,2133000,47.210305
2014-07-28,251.690006,255.079994,251.64999,254.99000499999997,2445000,47.655105
2014-07-29,254.97999199999998,256.35997799999996,254.050007,255.030003,2035500,47.66258
2014-07-30,255.610008,256.679993,253.990002,254.61999900000004,2176500,47.585954
2014-07-31,252.52000800000002,254.39998599999998,249.910011,250.340004,3498500,46.786066
2014-08-01,246.99001299999998,252.960014,246.99001299999998,252.589989,2940500,47.206565999999995
2014-08-04,253.26000200000001,253.47000099999997,250.369987,252.43,3333000,47.176665
2014-08-05,250.38000099999996,254.169998,249.34,249.669991,4289500,46.660847
2014-08-06,247.869987,253.69998900000002,247.29999500000002,253.070011,4784000,47.296277
2014-08-07,254.200001,254.210014,240.669994,243.810005,10106000,45.565674
2014-08-08,243.61000099999998,246.970005,242.57,246.87000299999997,3829500,46.137557
2014-08-11,247.950001,248.449993,245.679989,246.94999700000002,2821500,46.152507
2014-08-12,246.94999700000002,249.470005,246.57001499999998,247.81000099999997,2206500,46.313233000000004
2014-08-13,248.179989,248.47000099999997,245.259991,246.19998900000002,2857500,46.012338
2014-08-14,246.070004,248.479996,245.16000699999998,247.43,2964500,46.525677
2014-08-15,248.02,252.960014,247.81000099999997,252.410011,4703000,47.462097
2014-08-18,254.14999,257.380009,253.43999900000003,256.940002,3237500,48.313897
2014-08-19,258.250008,261.100006,256.079979,256.560001,4015000,48.242443
2014-08-20,256.480007,257.60997799999996,254.30000299999998,257.45998399999996,1801000,48.411671999999996
2014-08-21,258.660011,260.26001,256.149998,258.700008,2769500,48.644841
2014-08-22,258.359985,259.89002200000004,255.990009,256.170006,1711000,48.169109999999996
2014-08-25,256.60999300000003,258.38001299999996,256.010017,257.920017,1558000,48.498175
2014-08-26,258.570004,259.190006,256.98999399999997,258.82,1640000,48.667404
2014-08-27,259.540005,260.73001899999997,258.899994,259.679985,2296500,48.829112
2014-08-28,258.290005,260.59,256.739998,260.249996,2332000,48.936294000000004
2014-08-29,260.19001000000003,260.98999,256.429996,257.670021,2275000,48.451167
2014-09-02,258.980007,259.049988,255.52,256.519985,2837500,48.234919
2014-09-03,258.55998999999997,258.890018,255.50998700000002,255.71001099999998,2051500,48.082615000000004
2014-09-04,256.549988,256.549988,253.059998,254.470005,2156000,47.849449
2014-09-05,253.78999700000003,254.16000400000001,251.860008,253.88999900000002,3739000,47.740387
2014-09-08,253.43999900000003,253.850002,251.99001299999998,253.080006,1836500,47.58808
2014-09-09,254.200001,254.34,250.330009,250.97000099999997,3383000,47.191324
2014-09-10,251.160011,251.73999799999999,248.21001099999998,251.499996,3606500,47.290982
2014-09-11,249.57000699999998,252.33999300000002,248.61999500000002,250.76999700000002,1855500,47.153715999999996
2014-09-12,250.50998700000002,251.78998900000002,249.210014,250.639992,2155500,47.12927
2014-09-15,250.499992,252.439995,250.060005,252.039986,2948000,47.392519
2014-09-16,251.499996,255.499992,251.24000499999997,254.46001099999998,2523500,47.847570000000005
2014-09-17,254.820004,257.970009,254.500008,256.310005,3059500,48.195434999999996
2014-09-18,257.730007,260.249996,256.70002,259.709988,2781000,48.834753000000006
2014-09-19,261.019993,262.510014,258.38001299999996,258.38001299999996,5362000,48.58467
2014-09-22,258.22000499999996,258.769989,254.759998,255.77999100000002,3632500,48.095773
2014-09-23,267.250004,275.140018,260.32999,269.370003,17822000,50.651181
2014-09-24,267.85999300000003,274.799995,266.18,272.329979,6451000,51.207762
2014-09-25,271.98001899999997,273.549995,269.32001099999997,271.049995,3924000,50.967079999999996
2014-09-26,270.750008,280.079994,269.859982,277.85999300000003,4967500,52.247602
2014-09-29,275.750008,280.340004,273.999996,278.619995,6573000,52.39051
2014-09-30,278.23001899999997,279.820004,276.000004,279.220009,5656000,52.503333999999995
2014-10-01,279.160004,281.950016,269.239998,269.249992,6556500,50.628615
2014-10-02,267.359982,276.390018,263.82,275.959988,5590500,51.890333
2014-10-03,276.77999500000004,278.999996,274.910011,275.019989,3864500,51.71358
2014-10-06,276.60999300000003,276.60999300000003,271.329994,273.10998900000004,3098000,51.354432
2014-10-07,272.5,290.290012,272.5,282.76001,7929000,53.168981
2014-10-08,282.679996,283.02999500000004,270.27999900000003,280.27999900000003,6463500,52.70265
2014-10-09,281.20998399999996,281.20998399999996,268.890018,271.049995,5076500,50.967079999999996
2014-10-10,269.679985,272.200012,262.989998,266.109982,4742500,50.038181
2014-10-13,265.97000099999997,267.57,252.29999500000002,252.82001499999998,4321500,47.539192
2014-10-14,251.550007,253.86999100000003,243.810005,252.63999900000002,5607000,47.505342999999996
2014-10-15,250.0,256.57999,239.46001099999998,254.27,7247000,47.811840999999994
2014-10-16,249.169998,257.230015,247.29999500000002,253.850002,4664000,47.732867
2014-10-17,247.01000200000001,252.71999399999999,243.479996,244.96000299999997,11429000,46.061229
2014-10-20,245.62999700000003,249.699993,244.109993,248.299999,3726500,46.689268
2014-10-21,250.48000299999998,253.78999700000003,248.54999500000002,252.91000400000001,3710000,47.556113
2014-10-22,253.449993,258.29998,253.02,254.52999100000002,4627000,47.860729
2014-10-23,258.760014,267.70999900000004,254.57000699999998,255.69999700000002,3069000,48.080732
2014-10-24,256.97000499999996,261.380005,255.300007,260.410004,3128500,48.966381
2014-10-27,258.059998,258.059998,253.09,255.02000800000002,3724500,47.952869
2014-10-28,256.59999799999997,260.66,256.299992,260.340004,3067500,48.953219
2014-10-29,260.51000600000003,261.64999,254.61999900000004,257.39002200000004,4776500,48.398517
2014-10-30,255.389996,261.170006,254.580002,259.239998,3105000,48.746378
2014-10-31,262.519989,265.179996,257.200012,260.0,4045500,48.889286
2014-11-03,261.25,261.720009,255.02000800000002,256.100006,3802500,48.155947999999995
2014-11-04,255.0,256.76998100000003,251.45000499999998,252.469997,4622000,47.473376
2014-11-05,253.71000299999997,257.69001000000003,251.970005,253.63000899999997,5831000,47.6915
2014-11-06,242.53999700000003,256.160011,241.03000600000001,251.520004,6183000,47.294744
2014-11-07,252.53999700000003,255.499992,249.669991,250.919991,3812500,47.18192
2014-11-10,251.98,256.230011,248.09,254.39998599999998,5035000,47.836283
2014-11-11,254.39998599999998,268.79001600000004,254.39998599999998,266.809998,6256000,50.169809
2014-11-12,265.200005,267.660007,263.439999,266.380005,3353000,50.372145
2014-11-13,265.709991,268.700008,265.620003,267.119999,2950500,50.512077000000005
2014-11-14,266.98999399999997,268.950005,263.869991,266.109982,3101500,50.321084
2014-11-17,265.85001,271.950016,265.779991,270.010014,2812500,51.058576
2014-11-18,270.559998,273.359985,267.890015,269.689999,3126500,50.998061
2014-11-19,275.340004,278.64002200000004,270.07,272.029991,3425500,51.440551
2014-11-20,272.450008,274.799995,270.380001,273.07001099999997,2701000,51.637218
2014-11-21,277.820015,280.27999900000003,275.060005,278.38001299999996,4875500,52.641332999999996
2014-11-24,278.200016,278.839989,275.429993,277.13001299999996,3275000,52.404959000000005
2014-11-25,276.350002,278.09,272.560005,272.560005,4077000,51.540776
2014-11-26,272.200012,273.29998,266.499996,271.640015,2916000,51.366807
2014-11-28,269.839993,271.410007,267.070007,268.149986,2723500,50.706846999999996
2014-12-01,267.719994,270.98999,264.679985,267.109985,3268500,50.510184
2014-12-02,266.679993,270.929985,265.019989,268.22000499999996,2671500,50.720087
2014-12-03,268.170013,273.989983,267.57,269.989986,3803500,51.054789
2014-12-04,268.999996,271.829987,267.13001299999996,269.95998399999996,2744500,51.049115
2014-12-05,271.149998,271.97000499999996,267.53000299999997,268.329983,2442500,50.740884
2014-12-08,266.239986,267.040005,261.73000299999995,263.950005,3365000,49.912634999999995
2014-12-09,259.049988,261.44001000000003,255.359993,260.709991,4742000,49.299953
2014-12-10,259.880009,259.920006,252.01999700000002,252.46000299999997,4438500,47.739889
2014-12-11,252.46000299999997,254.109993,250.20000499999998,251.919994,4560000,47.637774
2014-12-12,251.28999700000003,252.439995,247.89999,248.80001099999998,3168500,47.047789
2014-12-15,249.109993,253.00998700000002,246.420002,247.98999799999999,4260000,46.894617
2014-12-16,245.00999500000003,252.059994,244.80999,248.86999100000003,4818000,47.061021999999994
2014-12-17,250.71001099999998,257.299995,248.929996,256.76000600000003,3574000,48.553015
2014-12-18,260.299988,260.950012,255.179996,259.35998900000004,2969500,49.044669
2014-12-19,263.600006,267.450008,260.019989,265.950012,4308000,50.290834000000004
2014-12-22,267.60997799999996,270.97000099999997,264.89002200000004,270.470009,2779000,51.145559999999996
2014-12-23,272.880001,279.399986,271.77999500000004,278.649998,4757000,52.692387
2014-12-24,278.670006,278.670006,274.51999700000005,275.489998,2348500,52.094834000000006
2014-12-26,276.489983,278.059998,273.320007,274.609985,2241000,51.928425
2014-12-29,274.609985,276.829987,272.010002,272.89999,2523500,51.605067
2014-12-30,271.679993,275.88001299999996,271.089993,273.519993,1816000,51.722309
2014-12-31,273.059998,276.350002,271.499996,272.54001600000004,1975000,51.536996
2015-01-02,274.23000299999995,278.71999700000003,272.989998,277.89999,3689000,52.550561
2015-01-05,279.20002,281.940002,275.149994,276.950016,4224000,52.370922
2015-01-06,280.019989,286.519985,279.65000200000003,282.679996,5571500,53.454455
2015-01-07,284.769993,292.719994,284.769993,290.73999399999997,6901000,54.978591
2015-01-08,294.20002,295.130005,290.320015,294.780006,3931000,55.742552
2015-01-09,295.269985,299.399986,294.249992,297.179985,4201000,56.196385
2015-01-12,295.73999399999997,300.79998,291.010017,297.619991,5113500,56.27959
2015-01-13,299.570007,303.09,295.010014,299.239998,4941500,56.585931
2015-01-14,296.070004,298.409996,286.000004,289.34,5592000,54.713853
2015-01-15,293.38001299999996,296.20998399999996,287.999992,288.739986,6182000,54.60039200000001
2015-01-16,290.0,298.040009,288.459988,297.630005,4406000,56.281484
2015-01-20,302.739983,306.399994,298.39000699999997,303.309994,5395000,57.355563000000004
2015-01-21,303.29998,304.049988,299.780006,302.260017,1938000,57.157014000000004
2015-01-22,303.999996,307.549992,302.000008,307.250004,2890000,58.100614
2015-01-23,307.109985,307.940006,301.450005,301.749992,2938000,57.060568
2015-01-26,300.89000699999997,304.750004,299.619999,303.82,1520500,57.452004
2015-01-27,302.000008,308.320007,301.489983,306.20998399999996,2736500,57.903948
2015-01-28,308.309994,308.309994,300.64001099999996,301.149998,1484000,56.947109999999995
2015-01-29,301.59999799999997,307.010002,297.790012,306.790009,2644000,58.013630000000006
2015-01-30,303.769989,310.620003,303.079987,305.380001,2503000,57.746999
2015-02-02,307.43,307.999992,299.570007,304.769993,2370500,57.631646999999994
2015-02-03,305.04001600000004,306.950016,298.07001099999997,301.04000099999996,3930000,56.92631
2015-02-04,299.14999,301.850014,296.20998399999996,297.059994,3811000,56.173694999999995
2015-02-05,299.64000699999997,301.809998,296.299992,299.60001,3120000,56.654008999999995
2015-02-06,299.79000099999996,299.79000099999996,292.01999700000005,296.640015,3720000,56.094278
2015-02-09,294.920006,298.609982,293.999996,297.010002,2271000,56.164242
2015-02-10,297.450008,300.160007,293.290005,298.040009,2367000,56.359015
2015-02-11,298.630009,300.79998,296.870003,298.79001600000004,3135500,56.500840000000004
2015-02-12,299.500008,303.980007,297.519989,302.600002,2420500,57.51002
2015-02-13,302.45998399999996,304.48001899999997,300.010014,301.399994,2582000,57.281954000000006
2015-02-17,300.19001000000003,302.410011,296.519985,298.70998399999996,3932500,56.77071
2015-02-18,291.59999799999997,299.920006,291.260014,296.200008,6091500,56.293682
2015-02-19,296.489983,306.590004,295.0,304.379997,3864500,57.848313
2015-02-20,303.200016,308.649998,300.950012,308.39000699999997,3010500,58.610427
2015-02-23,308.890018,313.689995,308.890018,312.679996,2911500,59.425752
2015-02-24,311.200008,314.42998900000003,308.320007,311.879997,2399000,59.273709999999994
2015-02-25,312.320004,313.129997,305.88001299999996,307.23999,3061000,58.391863
2015-02-26,306.950016,308.899994,301.630001,306.60999300000003,2460000,58.272130000000004
2015-02-27,306.98001899999997,308.71999700000003,304.880009,306.230011,3321000,58.199913
2015-03-02,306.230011,313.100014,303.309994,311.369991,4309000,59.176781999999996
2015-03-03,310.499992,312.69001000000003,308.799992,311.230011,3154000,59.150178000000004
2015-03-04,310.51998100000003,313.619995,304.179993,304.939995,3243500,57.954742
2015-03-05,304.989986,306.45999900000004,302.420006,303.290005,2231500,57.64115699999999
2015-03-06,301.369991,302.000008,297.000008,298.040009,3336000,56.643379
2015-03-09,299.39001099999996,305.26001,298.570004,304.26998100000003,2410500,57.827404
2015-03-10,299.450016,301.160011,291.98001899999997,292.920017,5369000,55.67031
2015-03-11,294.839993,295.950012,290.45002,290.76999700000005,5811500,55.261692000000004
2015-03-12,293.47000099999997,295.200005,289.609985,291.899986,2365000,55.47645
2015-03-13,290.629997,293.359985,289.01001,292.640018,2303500,55.61709499999999
2015-03-16,292.719994,295.019989,291.670017,293.01000600000003,2199000,55.687413
2015-03-17,291.010017,293.22000499999996,288.929996,289.42998900000003,3147000,55.00702
2015-03-18,287.769985,296.25,284.850006,294.799995,4174500,56.027605
2015-03-19,292.619991,294.589996,290.0,290.03000299999997,3447000,55.121054
2015-03-20,292.29000099999996,293.09,288.290005,290.230007,5802000,55.159066
2015-03-23,291.000004,292.82999,289.659996,289.989986,2793000,55.113448999999996
2015-03-24,288.55998999999997,295.67998900000003,287.999992,295.010014,3950000,56.067519999999995
2015-03-25,296.410007,300.59,293.689995,293.75,2591500,55.828051
2015-03-26,293.369999,298.120003,292.640018,294.249992,3369500,55.923076
2015-03-27,293.54000099999996,294.249992,287.959995,288.660011,2519500,54.860682999999995
2015-03-30,289.679985,293.149986,289.679985,290.980015,2027500,55.301607
2015-03-31,287.940006,290.19001000000003,282.739983,283.68,4118500,53.914218000000005
2015-04-01,284.689999,285.88001299999996,280.440006,284.140015,3446000,54.001644999999996
2015-04-02,282.39002200000004,285.90000200000003,278.500004,280.219994,2750000,53.256632999999994
2015-04-06,279.459991,283.55998999999997,277.999992,281.32,2843000,53.465693
2015-04-07,281.519985,285.0,280.60998900000004,281.25,2309500,53.452389000000004
2015-04-08,281.499996,286.82001099999997,281.499996,284.950008,3686000,54.155586
2015-04-09,283.120003,287.649994,283.120003,284.80998999999997,2999000,54.128975
2015-04-10,284.80998999999997,286.45999900000004,281.630001,284.51999700000005,2990000,54.073861
2015-04-13,286.239986,287.890015,283.309994,284.01001,2145500,53.976937
2015-04-14,283.71999700000003,283.969994,278.980007,282.399998,2496000,53.670949
2015-04-15,282.339993,288.42001,282.339993,286.679993,2995500,54.484375
2015-04-16,284.980011,295.790005,284.019985,292.959995,3791000,55.677907999999995
2015-04-17,292.230015,297.119999,290.939999,291.230011,4181000,55.349118999999995
2015-04-20,291.450005,293.82,287.280006,287.970009,3357000,54.729546
2015-04-21,287.209988,288.950005,285.600014,285.820007,3734500,54.32093199999999
2015-04-22,285.779991,286.98001899999997,281.959991,285.64001099999996,2095000,54.286722999999995
2015-04-23,285.950012,291.410007,285.04001600000004,289.769993,2699500,55.071639000000005
2015-04-24,289.859982,294.769993,289.350014,294.440002,2612000,55.959188
2015-04-27,294.73999,295.549984,288.290005,288.549995,3453000,54.839775
2015-04-28,287.04998,288.810005,283.260002,287.840004,2579500,54.704839
2015-04-29,288.810005,292.700005,286.29001600000004,291.499996,2321500,55.400431000000005
2015-04-30,292.01999700000005,292.14000699999997,286.790009,287.46999700000003,3720000,54.63451800000001
2015-05-01,289.80998999999997,296.05998999999997,287.670021,294.500008,2690500,55.970592
2015-05-04,293.82,297.29000099999996,293.38001299999996,293.799992,2145000,55.837552
2015-05-05,294.39001099999996,295.52999500000004,289.780006,290.20999900000004,2902000,55.155263
2015-05-06,290.249996,295.440006,289.880009,294.60001,3096500,55.989598
2015-05-07,294.399986,301.549988,289.64000699999997,300.089989,5851500,57.032984
2015-05-08,310.489998,313.329983,305.340004,310.859985,5826000,59.079854000000005
2015-05-11,311.709995,312.999992,305.809994,308.39000699999997,4730500,58.610427
2015-05-12,306.519985,307.45998399999996,303.10998900000004,303.320007,3069000,57.646859
2015-05-13,301.410007,306.25,301.04000099999996,305.340004,2431000,58.319168000000005
2015-05-14,305.629997,306.870003,302.60997799999996,304.290009,3494000,58.118621999999995
2015-05-15,303.969994,307.790012,302.60997799999996,306.73000299999995,3747000,58.584654
2015-05-18,306.870003,309.73999,306.04000099999996,307.57,3205500,58.74509200000001
2015-05-19,308.26999700000005,310.410004,306.519985,310.249996,3025500,59.256964
2015-05-20,310.100002,312.999992,308.29998,310.959988,3211000,59.392571
2015-05-21,311.390018,320.569992,309.659996,317.089996,5429500,60.563387
2015-05-22,319.26998100000003,322.39002200000004,315.100002,320.920029,3883500,61.294913
2015-05-26,319.049988,320.540009,317.010002,319.090004,3857500,60.94538299999999
2015-05-27,319.859982,322.099991,317.230015,321.329994,3289500,61.373216000000006
2015-05-28,321.500015,323.190002,318.290005,321.650009,3170500,61.434338000000004
2015-05-29,322.070007,322.670021,315.88001299999996,315.88001299999996,4641000,60.332283
2015-06-01,316.73000299999995,319.989986,314.070015,316.60999300000003,3301000,60.471706999999995
2015-06-02,316.82001099999997,321.329994,316.189995,319.26998100000003,2634500,60.979758999999994
2015-06-03,320.170021,323.689995,317.339993,321.819992,3247000,61.466804
2015-06-04,319.920006,321.899986,317.820015,318.47000099999997,4398000,60.826964000000004
2015-06-05,317.01999700000005,321.230011,316.000004,317.86998700000004,3168000,60.712363
2015-06-08,317.670021,319.980011,315.079994,315.320015,1880500,60.225325
2015-06-09,314.689999,317.600002,314.139996,315.59,1668000,60.276891000000006
2015-06-10,317.29000099999996,321.839981,316.830006,320.419998,1777000,61.199408999999996
2015-06-11,320.540009,323.979988,318.61000099999995,319.26000600000003,2527000,60.977853
2015-06-12,318.449993,319.880009,316.009998,316.159992,1686500,60.385757999999996
2015-06-15,314.160004,317.999992,312.000008,317.590008,2345000,60.658888
2015-06-16,317.800007,321.809998,315.0,320.820007,2503000,61.27581
2015-06-17,318.46000699999996,318.500004,311.410007,316.679993,4303500,60.485077000000004
2015-06-18,63.369999,65.029999,63.369999,64.25,2587700,61.357937
2015-06-19,64.120003,64.300003,62.959998999999996,63.240002000000004,3696500,60.393401000000004
2015-06-22,63.509997999999996,64.190002,63.09,64.190002,2793300,61.30064
2015-06-23,64.300003,64.58000200000001,63.630001,63.639998999999996,1383700,60.77539399999999
2015-06-24,63.330002,63.869999,63.009997999999996,63.099998,1244600,60.2597
2015-06-25,63.18,64.120003,63.099998,63.959998999999996,1939800,61.08099
2015-06-26,64.66999799999999,65.690002,63.700001,63.810001,5489300,60.937743999999995
2015-06-29,63.419998,64.150002,62.5,62.560001,1527300,59.744009999999996
2015-06-30,62.98,65.040001,62.779999,64.279999,3076200,61.386586
2015-07-01,64.32,65.75,64.059998,65.099998,2593200,62.169675
2015-07-02,65.379997,65.550003,64.449997,64.540001,1819000,61.634884
2015-07-06,63.970001,64.300003,63.23,63.549999,2214200,60.68944499999999
2015-07-07,63.400002,63.459998999999996,61.18,62.110001000000004,3043900,59.314265
2015-07-08,61.610001000000004,61.610001000000004,60.150002,60.150002,2792800,57.44249
2015-07-09,60.84,61.599998,60.509997999999996,60.799999,2407200,58.063230000000004
2015-07-10,61.540001000000004,61.84,61.18,61.709998999999996,1324300,58.93226800000001
2015-07-13,62.029999,62.619999,61.66,62.099998,1463800,59.304713
2015-07-14,61.959998999999996,63.18,61.709998999999996,62.68,1558300,59.85860699999999
2015-07-15,62.650002,62.790001000000004,62.029999,62.150002,1120600,59.352465
2015-07-16,62.419998,62.82,62.07,62.740002000000004,1322700,59.915907999999995
2015-07-17,62.59,70.32,60.959998999999996,68.91999799999999,9629500,65.81772600000001
2015-07-20,67.470001,67.610001,64.599998,65.0,5547800,62.074178
2015-07-21,64.91999799999999,65.529999,63.830002,63.939999,2083700,61.061890000000005
2015-07-22,63.23,63.23,61.720001,62.52,2108900,59.705808999999995
2015-07-23,62.619999,63.25,62.040001000000004,62.32,1355700,59.514811
2015-07-24,61.880001,61.880001,60.369999,60.849998,1619200,58.110979
2015-07-27,60.34,60.34,58.75,59.09,2620100,56.430202
2015-07-28,59.43,59.439999,58.209998999999996,58.900002,2096300,56.24875600000001
2015-07-29,59.099998,59.68,58.599998,59.23,1472500,56.5639
2015-07-30,59.369999,60.029999,58.950001,59.119999,1081600,56.458851
2015-07-31,59.27,59.869999,58.950001,59.200001,1251500,56.535252
2015-08-03,59.0,59.59,58.200001,59.02,1400100,56.363354
2015-08-04,59.450001,61.02,59.139998999999996,60.529999,1855700,57.805383
2015-08-05,61.150002,62.040001000000004,60.23,61.619999,2368600,58.846318999999994
2015-08-06,65.940002,67.160004,62.91,63.0,5808100,60.164203
2015-08-07,62.669998,63.619999,57.779999,58.939999,4121900,56.286953000000004
2015-08-10,59.57,62.27,59.09,60.950001,4793600,58.206480000000006
2015-08-11,59.23,59.689999,56.740002000000004,57.27,4470500,54.692126
2015-08-12,56.880001,62.009997999999996,56.580002,61.639998999999996,6556300,59.175401
2015-08-13,61.959998999999996,63.900002,60.700001,63.220001,2862000,60.692229000000005
2015-08-14,63.610001000000004,65.120003,63.150002,63.830002,3147300,61.277839
2015-08-17,63.830002,64.050003,62.779999,64.029999,1763700,61.469839
2015-08-18,63.689999,63.799999,62.799999,63.470001,2097000,60.932233
2015-08-19,63.290001000000004,63.549999,61.880001,61.93,1767800,59.453807
2015-08-20,61.700001,62.509997999999996,60.470001,61.07,2102700,58.628192000000006
2015-08-21,60.799999,60.82,59.220001,59.52,2531400,57.140168
2015-08-24,56.049999,59.869999,55.400002,55.900002,3180600,53.66491
2015-08-25,59.049999,59.360001000000004,55.75,55.790001000000004,2338100,53.559307999999994
2015-08-26,56.98,57.009997999999996,54.630001,56.110001000000004,3260000,53.866512
2015-08-27,57.490002000000004,58.259997999999996,56.360001000000004,57.880001,2321000,55.56574200000001
2015-08-28,57.43,57.700001,56.66,57.470001,2415100,55.172135
2015-08-31,57.450001,58.540001000000004,56.93,57.380001,2285200,55.085733
2015-09-01,55.900002,57.07,54.299999,54.84,3155400,52.647291
2015-09-02,55.57,56.080002,54.439999,55.549999,2107300,53.328902
2015-09-03,55.59,57.23,55.48,56.970001,2438700,54.692127
2015-09-04,55.889998999999996,56.57,55.200001,55.48,1546300,53.261701
2015-09-08,56.860001000000004,57.439999,56.330002,56.91,1569300,54.634525
2015-09-09,57.869999,58.900002,56.810001,56.959998999999996,1631200,54.682525
2015-09-10,56.849998,57.080002,56.0,56.400002,872200,54.144918000000004
2015-09-11,55.869999,56.41,55.0,55.880001,1358100,53.645709
2015-09-14,55.919998,56.0,53.66,53.849998,2836600,51.696874
2015-09-15,53.889998999999996,55.0,53.32,54.779999,2067400,52.589689
2015-09-16,54.759997999999996,55.25,54.5,54.779999,1620000,52.589689
2015-09-17,54.700001,55.740002000000004,53.720001,53.849998,2014800,51.696874
2015-09-18,53.360001000000004,53.360001000000004,51.549999,52.029999,4422700,49.949644
2015-09-21,52.52,53.0,51.43,51.720001,1375200,49.652042
2015-09-22,50.93,51.369999,49.900002,51.099998,4703800,49.056829
2015-09-23,51.310001,51.599998,47.360001000000004,47.740002000000004,3225600,45.831177000000004
