Date,Open,High,Low,Close,Volume,Adj Close
2012-06-14,31.32,31.51,31.08,31.26,5233800,28.156415999999997
2012-06-15,31.34,31.639999,30.92,31.450001,5925200,28.327553
2012-06-18,31.24,31.469998999999998,31.15,31.290001,3731700,28.183438
2012-06-19,31.42,31.42,30.07,30.15,11431300,27.15662
2012-06-20,30.219998999999998,30.360001,29.33,29.879998999999998,12311000,26.913426
2012-06-21,29.91,29.99,29.32,29.379998999999998,5947600,26.463067
2012-06-22,29.43,29.530001000000002,29.1,29.280001000000002,5571900,26.372996999999998
2012-06-25,29.040001,29.040001,28.6,28.790001,5017600,25.931646
2012-06-26,28.780001000000002,29.0,28.549999,28.629998999999998,4786800,25.787529
2012-06-27,28.6,29.059998999999998,28.6,28.870001000000002,3965700,26.003703
2012-06-28,28.719998999999998,29.17,28.610001,29.139999,5057700,26.246895000000002
2012-06-29,29.57,29.57,29.209999,29.52,4365300,26.589169000000002
2012-07-02,28.950001,29.33,28.719998999999998,29.040001,3706100,26.156825
2012-07-03,29.07,29.219998999999998,28.75,28.99,3285800,26.111788
2012-07-05,29.02,29.02,28.280001000000002,28.5,6988600,25.670437
2012-07-06,28.26,28.48,28.1,28.389999,4282200,25.571357
2012-07-09,28.120001000000002,28.23,27.440001000000002,27.549999,6519100,24.814754999999998
2012-07-10,27.58,27.74,27.389999,27.57,7811200,24.83277
2012-07-11,27.67,27.860001,27.48,27.66,5551000,24.913834
2012-07-12,27.32,27.5,27.09,27.309998999999998,5710100,24.598582999999998
2012-07-13,27.27,27.6,27.200001,27.389999,4220800,24.67064
2012-07-16,27.24,27.360001,26.879998999999998,26.91,5766400,24.238296
2012-07-17,27.0,27.4,26.92,27.25,5877600,24.544539999999998
2012-07-18,27.129998999999998,27.639999,27.049999,27.6,4345300,24.859792000000002
2012-07-19,27.639999,27.74,27.200001,27.290001,4320100,24.58057
2012-07-20,27.139999,27.33,26.889999,27.0,4975500,24.319360999999997
2012-07-23,26.540001,26.940001000000002,26.540001,26.870001000000002,4020300,24.202269
2012-07-24,26.83,26.93,26.57,26.690001000000002,4438900,24.040139
2012-07-25,26.809998999999998,26.860001,26.49,26.709999,3679400,24.058152
2012-07-26,27.040001,27.26,26.799999,27.18,4391000,24.48149
2012-07-27,27.33,27.700001,27.059998999999998,27.540001,4181000,24.805749
2012-07-30,27.6,27.610001,27.129998999999998,27.49,4466500,24.760711999999998
2012-07-31,26.049999,26.719998999999998,25.959999,26.09,11745800,23.499709
2012-08-01,26.190001000000002,26.190001000000002,25.6,25.68,8951700,23.130415
2012-08-02,25.440001000000002,25.610001,25.02,25.129998999999998,8136800,22.635019
2012-08-03,25.35,25.6,25.34,25.540001,5562100,23.004315
2012-08-06,25.639999,25.790001,25.459999,25.629998999999998,5108400,23.085378
2012-08-07,25.700001,25.9,25.610001,25.709999,7077000,23.157435
2012-08-08,25.68,26.51,25.67,26.48,7676400,23.850988
2012-08-09,26.469998999999998,26.530001000000002,26.18,26.469998999999998,5507100,23.84198
2012-08-10,26.379998999999998,26.440001000000002,25.76,25.940001000000002,5770800,23.364601999999998
2012-08-13,25.959999,26.190001000000002,25.9,25.93,4240200,23.355594
2012-08-14,25.93,25.950001,25.629998999999998,25.82,4161300,23.414537
2012-08-15,25.76,26.34,25.67,26.25,4705000,23.804477
2012-08-16,26.23,26.459999,26.129998999999998,26.32,5912900,23.867955
2012-08-17,26.33,26.41,26.09,26.17,4589000,23.73193
2012-08-20,26.15,26.559998999999998,26.059998999999998,26.51,4647300,24.040255
2012-08-21,26.57,26.77,26.27,26.32,3967600,23.867955
2012-08-22,26.32,26.41,26.1,26.27,3619800,23.822614
2012-08-23,26.25,26.32,26.129998999999998,26.209999,2981700,23.768203
2012-08-24,26.190001000000002,26.450001,26.0,26.379998999999998,2942100,23.922365
2012-08-27,26.379998999999998,26.530001000000002,26.23,26.42,3252700,23.95864
2012-08-28,26.360001,26.76,26.34,26.370001000000002,3775900,23.913298
2012-08-29,26.5,26.66,26.42,26.58,3087300,24.103733
2012-08-30,26.41,26.6,26.35,26.530001000000002,3360200,24.058392
2012-08-31,26.629998999999998,27.059998999999998,26.6,26.75,4528700,24.257896
2012-09-04,26.799999,26.99,26.6,26.879998999999998,4759400,24.375784
2012-09-05,26.940001000000002,26.940001000000002,26.49,26.629998999999998,4541600,24.149075
2012-09-06,26.83,27.42,26.780001000000002,27.360001,5351800,24.811067
2012-09-07,27.379998999999998,27.51,27.16,27.290001,3299800,24.747589
2012-09-10,27.299999,27.42,27.16,27.24,3954900,24.702246
2012-09-11,27.35,27.59,27.24,27.33,3895100,24.783860999999998
2012-09-12,27.42,27.549999,27.120001000000002,27.190001000000002,3115200,24.656905
2012-09-13,27.16,27.43,26.77,27.389999,4962700,24.838271
2012-09-14,27.4,27.469998999999998,27.049999,27.190001000000002,4300700,24.656905
2012-09-17,27.209999,27.59,27.120001000000002,27.200001,4301900,24.665973
2012-09-18,27.15,27.35,27.049999,27.23,4389600,24.693177
2012-09-19,27.23,27.389999,27.139999,27.17,3819000,24.638767
2012-09-20,27.059998999999998,27.26,27.0,27.02,4304800,24.502742
2012-09-21,27.040001,27.16,26.98,27.030001000000002,5822700,24.511810999999998
2012-09-24,27.129998999999998,27.59,27.049999,27.51,4694900,24.947092
2012-09-25,27.549999,27.799999,27.450001,27.66,6765800,25.083118
2012-09-26,27.620001000000002,27.790001,27.26,27.48,5633700,24.919887
2012-09-27,27.58,27.719998999999998,27.26,27.559998999999998,3929100,24.992433
2012-09-28,27.540001,27.549999,27.1,27.18,5505100,24.647835999999998
2012-10-01,27.309998999999998,27.93,27.23,27.77,4866200,25.18287
2012-10-02,27.9,27.969998999999998,27.620001000000002,27.879998999999998,3025400,25.282621
2012-10-03,27.950001,28.1,27.68,27.959999,4792100,25.355168
2012-10-04,28.01,28.26,27.889999,28.15,4111600,25.527468
2012-10-05,28.209999,28.370001000000002,28.110001,28.209999,3481300,25.581877
2012-10-08,28.209999,28.389999,28.120001000000002,28.32,2401400,25.68163
2012-10-09,28.25,28.4,28.059998999999998,28.299999,3549300,25.663493
2012-10-10,28.219998999999998,28.27,28.049999,28.09,3250300,25.473057999999998
2012-10-11,28.200001,28.200001,27.950001,28.030001000000002,3979300,25.418648
2012-10-12,28.02,28.200001,27.969998999999998,28.049999,4591000,25.436783
2012-10-15,28.110001,28.219998999999998,27.98,28.1,4584500,25.482126
2012-10-16,28.200001,28.790001,28.18,28.73,4941600,26.053433
2012-10-17,28.82,29.139999,28.780001000000002,29.1,4180100,26.388964
2012-10-18,29.030001000000002,29.23,28.950001,29.07,5604300,26.361758000000002
2012-10-19,29.0,29.07,28.370001000000002,28.52,7170000,25.862998
2012-10-22,28.35,28.57,27.780001000000002,28.040001,5375100,25.427717
2012-10-23,27.74,27.85,27.18,27.290001,7036500,24.747589
2012-10-24,27.34,27.709999,26.9,26.93,4768800,24.421127
2012-10-25,27.120001000000002,27.23,26.9,26.99,4194200,24.475535999999998
2012-10-26,27.030001000000002,27.18,26.9,27.049999,5832100,24.529946
2012-10-31,27.24,27.700001,26.52,26.84,8203000,24.339510999999998
2012-11-01,26.98,27.280001000000002,26.719998999999998,27.1,5603300,24.575289
2012-11-02,27.25,27.34,26.799999,26.85,4970100,24.34858
2012-11-05,26.780001000000002,26.84,26.49,26.6,7927300,24.121871
2012-11-06,26.620001000000002,26.790001,26.48,26.629998999999998,7120100,24.149075
2012-11-07,26.41,26.459999,25.879998999999998,26.0,7810900,23.577768
2012-11-08,26.040001,26.25,25.469998999999998,25.469998999999998,7041300,23.097143
2012-11-09,25.35,25.66,25.280001000000002,25.389999,9131400,23.024597
2012-11-12,25.370001000000002,25.469998999999998,25.25,25.26,5965900,22.906709
2012-11-13,25.08,25.290001,24.879998999999998,24.889999,6483900,22.728642
2012-11-14,25.040001,25.040001,24.49,24.530001000000002,6617800,22.399904
2012-11-15,24.5,24.74,24.379998999999998,24.48,5722700,22.354245000000002
2012-11-16,24.610001,24.99,24.51,24.959999,7027900,22.792563
2012-11-19,25.209999,25.610001,25.049999,25.549999,7043200,23.331329
2012-11-20,25.790001,26.370001000000002,25.719998999999998,26.34,7988700,24.052729
2012-11-21,26.34,26.43,26.110001,26.389999,3673900,24.098387
2012-11-23,26.52,26.74,26.360001,26.74,2457400,24.417995
2012-11-26,26.629998999999998,26.719998999999998,26.49,26.709999,3678500,24.390598999999998
2012-11-27,26.549999,26.889999,26.43,26.43,4371400,24.134914000000002
2012-11-28,26.32,26.610001,26.209999,26.6,4381100,24.290152
2012-11-29,26.57,26.790001,26.49,26.76,3519500,24.436258
2012-11-30,26.83,26.889999,26.540001,26.700001,4457900,24.381469
2012-12-03,26.780001000000002,26.9,26.68,26.790001,4177000,24.463654000000002
2012-12-04,26.76,26.9,26.620001000000002,26.709999,4384800,24.390598999999998
2012-12-05,26.76,27.08,26.68,26.719998999999998,4908600,24.399731
2012-12-06,26.82,26.83,26.370001000000002,26.719998999999998,5951500,24.399731
2012-12-07,26.809998999999998,27.200001,26.68,27.18,4585900,24.819786999999998
2012-12-10,27.120001000000002,27.219998999999998,26.9,26.969998999999998,3264600,24.628022
2012-12-11,27.0,27.299999,26.9,27.17,4253600,24.810655
2012-12-12,27.27,27.43,27.16,27.219998999999998,4473100,24.856313
2012-12-13,27.219998999999998,27.360001,27.07,27.15,4842000,24.792391000000002
2012-12-14,27.08,27.190001000000002,27.02,27.09,5162500,24.737602
2012-12-17,27.049999,27.450001,27.049999,27.389999,4816200,25.011551
2012-12-18,27.41,28.1,27.280001000000002,28.08,7218000,25.641634
2012-12-19,28.07,28.120001000000002,27.84,27.889999,5450600,25.468132
2012-12-20,28.02,28.040001,27.85,28.030001000000002,4269800,25.595976
2012-12-21,27.84,27.870001000000002,27.459999,27.780001000000002,5884600,25.367686
2012-12-24,27.68,28.02,27.59,27.74,1429000,25.331158
2012-12-26,27.719998999999998,27.790001,27.440001000000002,27.469998999999998,3795700,25.084604000000002
2012-12-27,27.440001000000002,27.559998999999998,27.26,27.49,5024100,25.102867
2012-12-28,27.35,27.549999,27.049999,27.059998999999998,4319300,24.710207
2012-12-31,27.0,27.4,26.9,27.389999,4589000,25.011551
2013-01-02,28.139999,28.68,28.049999,28.67,6677100,26.180401
2013-01-03,28.76,28.76,28.299999,28.440001000000002,3970700,25.970373000000002
2013-01-04,28.5,29.290001,28.459999,29.219998999999998,5842400,26.682640000000003
2013-01-07,29.1,29.1,27.93,28.01,8339200,25.577713
2013-01-08,27.93,28.360001,27.9,28.34,3880400,25.879057
2013-01-09,28.41,28.68,28.129998999999998,28.48,3831000,26.006899
2013-01-10,28.57,28.620001000000002,28.26,28.34,3469900,25.879057
2013-01-11,28.379998999999998,28.389999,28.0,28.34,2874100,25.879057
2013-01-14,28.35,28.6,28.209999,28.559998999999998,2463700,26.079952
2013-01-15,28.379998999999998,28.450001,28.18,28.42,3031400,25.95211
2013-01-16,28.33,28.450001,28.200001,28.389999,2594000,25.924714
2013-01-17,28.52,28.92,28.450001,28.780001000000002,3913800,26.280849
2013-01-18,28.84,28.84,28.41,28.639999,2959600,26.153005
2013-01-22,28.65,29.110001,28.639999,29.110001,3957400,26.582193
2013-01-23,28.940001000000002,29.1,28.629998999999998,28.66,2113100,26.171269
2013-01-24,28.690001000000002,29.08,28.690001000000002,29.030001000000002,3201600,26.509140000000002
2013-01-25,29.08,29.190001000000002,28.68,28.969998999999998,3000100,26.454349
2013-01-28,28.93,28.93,28.190001000000002,28.639999,4184900,26.153005
2013-01-29,28.65,28.83,28.43,28.620001000000002,4451600,26.134743
2013-01-30,28.74,28.940001000000002,28.5,28.690001000000002,5410200,26.198664
2013-01-31,28.620001000000002,28.790001,28.440001000000002,28.530001000000002,5417500,26.052557999999998
2013-02-01,28.799999,28.969998999999998,28.459999,28.67,4740500,26.180401
2013-02-04,28.58,28.639999,28.309998999999998,28.440001000000002,8153100,25.970373000000002
2013-02-05,29.139999,29.92,28.879998999999998,29.379998999999998,8805100,26.828746000000002
2013-02-06,29.35,30.450001,29.27,30.370001000000002,8367700,27.732778999999997
2013-02-07,30.309998999999998,30.84,30.1,30.280001000000002,7516500,27.650595000000003
2013-02-08,30.309998999999998,30.48,30.16,30.219998999999998,4789500,27.595803000000004
2013-02-11,30.26,30.450001,30.129998999999998,30.280001000000002,4418500,27.650595000000003
2013-02-12,30.219998999999998,30.83,30.08,30.809998999999998,5532200,28.13457
2013-02-13,30.91,31.16,30.66,31.16,6750000,28.454178000000002
2013-02-14,31.030001000000002,31.540001,30.959999,31.4,7251700,28.673337
2013-02-15,31.719998999999998,32.57,31.719998999999998,32.57,15806000,29.9228
2013-02-19,32.580002,33.099998,32.509997999999996,33.080002,7385600,30.39135
2013-02-20,33.09,33.09,32.43,32.5,7775100,29.858489000000002
2013-02-21,32.32,32.43,31.98,32.110001000000004,6469200,29.500188
2013-02-22,32.400002,32.459998999999996,32.040001000000004,32.099998,4840700,29.490999
2013-02-25,32.279999,32.43,31.700001,31.700001,5623500,29.123511999999998
2013-02-26,31.66,31.879998999999998,31.209999,31.83,4872100,29.242945000000002
2013-02-27,31.82,32.099998,31.620001000000002,32.0,4741000,29.399128
2013-02-28,32.049999,32.16,31.860001,31.860001,5557100,29.270507000000002
2013-03-01,31.700001,31.99,31.389999,31.969998999999998,3819700,29.371565999999998
2013-03-04,31.91,32.119999,31.709999,32.02,3913500,29.417503000000004
2013-03-05,32.139998999999996,32.369999,32.060001,32.209998999999996,4107800,29.592059000000003
2013-03-06,32.240002000000004,32.41,32.16,32.32,3860000,29.693119
2013-03-07,32.450001,32.619999,32.32,32.57,3024900,29.9228
2013-03-08,32.48,32.77,32.380001,32.540001000000004,4465000,29.895239
2013-03-11,32.41,32.66,32.23,32.459998999999996,2967300,29.821740000000002
2013-03-12,32.41,32.689999,32.299999,32.560001,3665200,29.913614000000003
2013-03-13,32.549999,32.950001,32.43,32.93,4842700,30.25354
2013-03-14,32.990002000000004,32.990002000000004,32.779999,32.91,3648400,30.235165999999996
2013-03-15,32.799999,33.009997999999996,32.599998,33.0,6440700,30.317851
2013-03-18,32.720001,33.0,32.549999,32.689999,3063800,30.033045
2013-03-19,32.75,32.900002,32.52,32.700001,3608600,30.042234999999998
2013-03-20,32.869999,33.130001,32.82,33.009997999999996,2792900,30.327036
2013-03-21,32.860001000000004,32.970001,32.490002000000004,32.610001000000004,2467600,29.959549
2013-03-22,32.650002,32.82,32.619999,32.779999,2102800,30.115731
2013-03-25,32.919998,33.0,32.5,32.57,2736500,29.9228
2013-03-26,32.709998999999996,32.950001,32.68,32.830002,2210400,30.16167
2013-03-27,32.650002,32.98,32.57,32.970001,3384400,30.290290000000002
2013-03-28,32.93,33.77,32.869999,33.73,5931400,30.988518
2013-04-01,33.73,33.799999,33.259997999999996,33.689999,3459100,30.951767999999998
2013-04-02,33.75,34.279999,33.610001000000004,34.110001000000004,6904500,31.337634
2013-04-03,34.049999,34.099998,33.07,33.23,6548600,30.529157
2013-04-04,33.220001,33.59,33.099998,33.59,4015600,30.859896999999997
2013-04-05,33.200001,33.25,32.84,33.169998,3286100,30.474032
2013-04-08,33.09,33.32,32.98,33.32,2741300,30.611842
2013-04-09,33.25,33.25,32.369999,32.73,6125100,30.069795000000003
2013-04-10,32.790001000000004,33.220001,32.619999,33.169998,4021300,30.474032
2013-04-11,33.110001000000004,33.200001,32.869999,32.98,3258400,30.299476000000002
2013-04-12,32.889998999999996,33.099998,32.450001,32.639998999999996,5495400,29.987109999999998
2013-04-15,32.48,32.599998,31.5,31.52,6941700,28.958140999999998
2013-04-16,31.620001000000002,32.27,31.51,32.18,4225800,29.564497999999997
2013-04-17,31.9,32.16,31.52,32.07,5081900,29.463438
2013-04-18,32.07,32.169998,31.690001000000002,31.91,4427700,29.316443
2013-04-19,32.009997999999996,32.27,31.950001,32.18,6101900,29.564497999999997
2013-04-22,32.16,32.310001,31.9,32.220001,3328600,29.601248
2013-04-23,32.330002,32.560001,32.029999,32.549999,3805400,29.904425
2013-04-24,32.610001000000004,32.830002,32.349998,32.389998999999996,3087300,29.757429
2013-04-25,32.619999,33.23,32.360001000000004,33.18,4985400,30.483221
2013-04-26,33.400002,33.869999,33.240002000000004,33.470001,5770800,30.749652
2013-04-29,33.549999,34.189999,33.509997999999996,34.029999,5169900,31.264134000000002
2013-04-30,34.0,34.029999,33.650002,33.939999,4525200,31.181449
2013-05-01,33.790001000000004,33.990002000000004,33.509997999999996,33.580002,5317000,30.850711999999998
2013-05-02,32.849998,33.91,32.73,33.599998,6101200,30.869083000000003
2013-05-03,33.830002,34.240002000000004,33.650002,34.200001,4003600,31.420319
2013-05-06,34.110001000000004,34.16,33.700001,33.880001,2848200,31.126328000000004
2013-05-07,34.009997999999996,34.34,33.790001000000004,34.34,3360900,31.548939
2013-05-08,34.23,34.400002,33.91,34.400002,3440500,31.604064
2013-05-09,34.34,34.490002000000004,33.860001000000004,33.91,3798600,31.153888000000002
2013-05-10,33.860001000000004,34.18,33.810001,34.060001,3583100,31.291697999999997
2013-05-13,34.049999,34.110001000000004,33.740002000000004,33.990002000000004,3472800,31.227388
2013-05-14,33.740002000000004,34.09,33.139998999999996,34.060001,3793000,31.467599
2013-05-15,33.970001,34.849998,33.880001,34.709998999999996,5330700,32.068124
2013-05-16,34.380001,34.580002,34.02,34.16,5008500,31.559986
2013-05-17,34.200001,35.040001000000004,34.02,35.0,6264700,32.336052
2013-05-20,34.950001,35.0,34.34,34.400002,4734200,31.781721
2013-05-21,34.299999,34.810001,34.189999,34.709998999999996,3629400,32.068124
2013-05-22,34.68,35.009997999999996,34.040001000000004,34.139998999999996,5340100,31.541508
2013-05-23,33.700001,34.27,33.580002,34.16,3128300,31.559986
2013-05-24,34.060001,34.119999,33.77,33.880001,2112800,31.301299
2013-05-28,34.169998,34.310001,33.98,34.139998999999996,3162500,31.541508
2013-05-29,33.990002000000004,34.0,33.279999,33.43,4338600,30.885548999999997
2013-05-30,33.529999,33.610001000000004,33.27,33.310001,2616200,30.774684000000004
2013-05-31,33.130001,33.139998999999996,32.23,32.23,5417900,29.776884000000003
2013-06-03,32.310001,32.709998999999996,31.9,32.650002,3802200,30.164918
2013-06-04,32.689999,33.150002,32.619999,33.0,3409200,30.488277000000004
2013-06-05,32.91,32.939999,32.470001,32.599998,3527600,30.118721
2013-06-06,32.709998999999996,32.73,32.220001,32.650002,2514400,30.164918
2013-06-07,32.98,33.27,32.709998999999996,32.91,2991300,30.405127
2013-06-10,33.029999,33.240002000000004,32.759997999999996,33.099998,2865400,30.580665000000003
2013-06-11,32.799999,33.27,32.66,33.119999,3364400,30.599142999999998
2013-06-12,33.34,33.490002000000004,32.720001,32.889998999999996,3774300,30.386649
2013-06-13,32.860001000000004,33.470001,32.599998,33.389998999999996,2912000,30.848593
2013-06-14,33.310001,33.689999,33.02,33.080002,2263300,30.56219
2013-06-17,33.23,33.5,33.029999,33.27,2386300,30.737727000000003
2013-06-18,33.23,33.869999,33.23,33.830002,2767200,31.255105
2013-06-19,33.860001000000004,34.110001000000004,33.240002000000004,33.259997999999996,4253300,30.728486
2013-06-20,32.990002000000004,33.130001,32.599998,32.610001000000004,3802400,30.127962
2013-06-21,33.009997999999996,33.490002000000004,32.77,33.09,6273000,30.571427000000003
2013-06-24,32.75,33.330002,32.599998,32.93,3022700,30.423606
2013-06-25,33.32,33.32,32.849998,33.169998,3167000,30.645336999999998
2013-06-26,33.419998,33.73,33.290001000000004,33.580002,4000000,31.024134000000004
2013-06-27,33.790001000000004,34.029999,33.650002,33.709998999999996,2144700,31.144236
2013-06-28,33.57,34.220001,33.5,33.91,4589000,31.329015000000002
2013-07-01,34.110001000000004,34.689999,34.110001000000004,34.349998,3644300,31.735523999999998
2013-07-02,34.369999,35.16,34.32,34.869999,3928700,32.215945
2013-07-03,34.57,34.810001,34.5,34.810001,1516200,32.160514
2013-07-05,34.900002,35.0,34.540001000000004,34.880001,2012600,32.225186
2013-07-08,34.880001,35.400002,34.779999,35.360001000000004,2850500,32.668652
2013-07-09,35.470001,35.939999,35.470001,35.720001,4771500,33.001252
2013-07-10,35.740002000000004,35.990002000000004,35.560001,35.900002,2168500,33.167552
2013-07-11,36.139998999999996,36.27,35.91,36.189999,3390400,33.435476
2013-07-12,36.169998,36.349998,36.049999,36.310001,2038500,33.546345
2013-07-15,36.330002,36.369999,36.110001000000004,36.220001,2290300,33.463195
2013-07-16,36.110001000000004,36.189999,35.57,35.709998999999996,4179700,32.992011
2013-07-17,35.779999,36.080002,35.52,35.689999,2174600,32.973533
2013-07-18,35.689999,35.950001,35.580002,35.790001000000004,2148600,33.065923
2013-07-19,36.189999,36.799999,35.959998999999996,36.68,4532900,33.888183000000005
2013-07-22,36.700001,36.73,36.040001000000004,36.169998,3318200,33.416998
2013-07-23,36.080002,36.650002,35.959998999999996,36.560001,3120100,33.777317
2013-07-24,36.630001,36.630001,36.02,36.07,2545000,33.324611
2013-07-25,36.110001000000004,36.740002000000004,35.830002,36.639998999999996,3242800,33.851226000000004
2013-07-26,36.400002,36.700001,36.240002000000004,36.669998,1800300,33.878941999999995
2013-07-29,36.529999,36.849998,36.34,36.360001000000004,2475500,33.592539
2013-07-30,36.330002,36.639998999999996,35.98,36.02,3311700,33.278417
2013-07-31,36.200001,36.700001,35.98,36.470001,4299500,33.694167
2013-08-01,36.720001,37.189999,36.650002,37.18,3601100,34.350126
2013-08-02,37.029999,37.57,36.82,37.57,3680400,34.710442
2013-08-05,37.470001,37.889998999999996,37.220001,37.860001000000004,5637500,34.97837
2013-08-06,36.860001000000004,38.18,36.380001,37.889998999999996,6807800,35.006085
2013-08-07,37.75,37.98,37.330002,37.759997999999996,3236300,34.885979
2013-08-08,37.970001,38.389998999999996,37.860001000000004,38.299999,4012200,35.384879
2013-08-09,38.200001,38.48,38.049999,38.380001,2761000,35.458791
2013-08-12,38.240002000000004,38.59,37.950001,38.560001,3614500,35.625091
2013-08-13,38.52,38.639998999999996,38.310001,38.630001,3530500,35.689763
2013-08-14,38.580002,38.810001,38.349998,38.540001000000004,3738500,35.606613
2013-08-15,38.200001,38.360001000000004,36.939999,37.029999,5150500,34.211542
2013-08-16,36.939999,37.330002,36.880001,37.25,3435000,34.414798
2013-08-19,37.009997999999996,37.130001,36.540001000000004,36.580002,3185500,33.795795
2013-08-20,36.470001,36.779999,36.310001,36.59,2744100,33.981536
2013-08-21,36.610001000000004,36.73,36.259997999999996,36.299999,3114700,33.712208000000004
2013-08-22,36.389998999999996,36.509997999999996,35.91,36.07,2995000,33.498605
2013-08-23,36.189999,36.349998,35.75,36.279999,3013100,33.693634
2013-08-26,36.200001,36.23,34.349998,34.5,8166200,32.040529
2013-08-27,34.240002000000004,34.880001,34.209998999999996,34.630001,4280400,32.161263
2013-08-28,34.5,34.880001,34.389998999999996,34.599998,3794200,32.133399
2013-08-29,34.529999,35.09,34.380001,34.810001,3722300,32.328431
2013-08-30,34.959998999999996,35.41,34.82,35.209998999999996,5383400,32.699913
2013-09-03,35.43,35.66,35.299999,35.400002,3656300,32.876371
2013-09-04,35.66,36.279999,35.439999,36.099998,4733800,33.526466
2013-09-05,36.02,36.310001,36.02,36.189999,2515400,33.61005
2013-09-06,36.23,36.290001000000004,35.700001,35.790001000000004,2462000,33.238566999999996
2013-09-09,35.82,36.27,35.82,36.110001000000004,2474000,33.535755
2013-09-10,36.209998999999996,36.400002,35.889998999999996,36.080002,2396000,33.507894
2013-09-11,36.110001000000004,36.23,35.84,36.130001,2215100,33.554328999999996
2013-09-12,36.110001000000004,36.209998999999996,35.630001,35.990002000000004,3281200,33.42431
2013-09-13,36.119999,36.23,35.91,36.220001,2111300,33.637913
2013-09-16,36.580002,36.869999,36.549999,36.75,2620000,34.130129
2013-09-17,36.790001000000004,37.220001,36.75,37.16,3894200,34.510901000000004
2013-09-18,37.09,37.189999,36.560001,37.110001000000004,3399700,34.464465999999994
2013-09-19,37.09,37.200001,36.830002,37.060001,2255400,34.418031
2013-09-20,37.049999,37.41,36.970001,37.240002000000004,5427200,34.585198999999996
2013-09-23,37.07,37.09,36.610001000000004,36.630001,2820900,34.018685
2013-09-24,36.610001000000004,37.080002,36.549999,36.77,3802200,34.148703999999995
2013-09-25,36.810001,36.959998999999996,36.599998,36.669998,2348800,34.055831
2013-09-26,36.709998999999996,37.02,36.650002,36.810001,2667200,34.185853
2013-09-27,36.630001,37.18,36.380001,37.119999,3736100,34.473751
2013-09-30,37.0,37.02,36.450001,36.84,3589900,34.213713
2013-10-01,36.799999,36.939999,36.490002000000004,36.849998,2216700,34.222999
2013-10-02,36.77,37.18,36.299999,37.18,4924800,34.529475
2013-10-03,37.040001000000004,37.130001,36.5,36.75,3317200,34.130129
2013-10-04,36.779999,36.869999,36.529999,36.700001,2400500,34.083694
2013-10-07,36.439999,36.740002000000004,36.220001,36.419998,2157200,33.823653
2013-10-08,36.380001,36.599998,36.119999,36.189999,3977300,33.61005
2013-10-09,36.299999,36.66,36.18,36.330002,3440600,33.740072
2013-10-10,36.720001,37.200001,36.009997999999996,37.07,6645100,34.427316
2013-10-11,36.970001,36.970001,36.330002,36.59,3716900,33.981536
2013-10-14,36.48,37.07,36.439999,36.970001,3070700,34.334447
2013-10-15,36.830002,37.110001000000004,36.630001,36.82,2946000,34.195139000000005
2013-10-16,37.07,37.709998999999996,36.91,37.52,3243300,34.845237
2013-10-17,37.400002,37.990002000000004,37.189999,37.900002,2505500,35.198147999999996
2013-10-18,37.950001,38.189999,37.830002,38.02,4059000,35.309593
2013-10-21,38.34,38.84,38.25,38.66,4833600,35.903967
2013-10-22,38.669998,39.59,38.630001,39.490002000000004,5173600,36.674799
2013-10-23,39.25,39.5,39.009997999999996,39.27,3535500,36.470481
2013-10-24,39.27,39.389998999999996,39.0,39.18,2388800,36.386897
2013-10-25,39.259997999999996,39.959998999999996,39.18,39.93,6536900,37.08343
2013-10-28,39.77,40.25,39.66,39.84,5309500,36.999846000000005
2013-10-29,39.439999,41.740002000000004,39.009997999999996,40.73,8442600,37.826398
2013-10-30,40.720001,41.200001,40.169998,41.0,4622100,38.077151
2013-10-31,41.080002,41.360001000000004,40.509997999999996,40.900002,6332900,37.984281
2013-11-01,41.029999,41.080002,40.509997999999996,40.900002,4924200,37.984281
2013-11-04,41.009997999999996,41.220001,40.77,40.869999,4576000,37.956417
2013-11-05,40.830002,42.139998999999996,40.759997999999996,41.98,8208500,38.987287
2013-11-06,41.919998,41.959998999999996,41.610001000000004,41.759997999999996,4606800,38.78297
2013-11-07,41.779999,41.860001000000004,41.139998999999996,41.23,5913700,38.290754
2013-11-08,41.220001,41.5,40.93,41.439999,5956500,38.485782
2013-11-11,41.490002000000004,41.619999,41.07,41.139998999999996,4431300,38.20717
2013-11-12,40.779999,40.82,40.060001,40.419998,6355600,37.712666999999996
2013-11-13,40.34,41.43,40.330002,41.43,5633800,38.655019
2013-11-14,41.290001000000004,42.099998,41.290001000000004,42.0,6484300,39.186840000000004
2013-11-15,42.09,42.09,40.400002,40.560001,9885000,37.843292
2013-11-18,40.209998999999996,41.240002000000004,40.209998999999996,40.939999,5336000,38.197837
2013-11-19,40.220001,41.41,40.220001,40.970001,4633200,38.22583
2013-11-20,40.959998999999996,41.0,39.869999,39.900002,5797500,37.227499
2013-11-21,40.099998,41.439999,40.07,41.150002,6584000,38.393774
2013-11-22,41.119999,41.869999,40.990002000000004,41.860001000000004,4162300,39.056218
2013-11-25,41.869999,41.880001,41.279999,41.349998,3387700,38.580375
2013-11-26,41.490002000000004,41.889998999999996,41.380001,41.599998,3222700,38.813629999999996
2013-11-27,41.68,41.849998,41.27,41.490002000000004,2285400,38.711001
2013-11-29,40.900002,41.240002000000004,40.150002,40.25,3635800,37.554055
