Date,Open,High,Low,Close,Volume,Adj Close
2012-10-23,59.43,59.540001000000004,58.59,59.0,1321600,48.661091
2012-10-24,59.189999,59.330002,58.669998,58.900002,979700,48.578616
2012-10-25,59.23,59.439999,58.200001,58.75,1181500,48.4549
2012-10-26,58.779999,58.84,57.82,58.259997999999996,2054700,48.050764
2012-10-31,58.900002,60.119999,58.700001,59.43,2030200,49.01574
2012-11-01,59.509997999999996,59.700001,59.02,59.369999,1735300,48.966253
2012-11-02,58.939999,59.419998,58.830002,59.099998,1719400,49.358784
2012-11-05,58.799999,58.889998999999996,58.049999,58.349998,1266200,48.732403000000005
2012-11-06,58.349998,58.970001,58.18,58.669998,1504000,48.999658000000004
2012-11-07,58.380001,59.549999,58.34,59.25,2200700,49.484061
2012-11-08,59.07,59.240002000000004,58.529999,58.650002,2095500,48.982958
2012-11-09,58.5,59.049999,58.0,58.639998999999996,1586200,48.974604
2012-11-12,58.740002000000004,59.16,58.380001,58.939999,983700,49.225156
2012-11-13,58.880001,59.709998999999996,58.689999,59.369999,1580300,49.584281
2012-11-14,59.41,59.41,58.639998999999996,58.82,1835200,49.124936
2012-11-15,58.799999,59.200001,58.450001,58.779999,2248900,49.091528000000004
2012-11-16,58.830002,59.66,58.52,59.560001,3130100,49.742965999999996
2012-11-19,60.049999,60.439999,59.82,60.080002,1597000,50.177257
2012-11-20,60.169998,60.66,59.939999,60.450001,1319900,50.486270000000005
2012-11-21,60.549999,60.689999,59.599998,59.869999,1330200,50.001868
2012-11-23,60.080002,60.450001,59.669998,60.259997999999996,670800,50.327585
2012-11-26,59.990002000000004,60.73,59.529999,59.93,2055700,50.05198
2012-11-27,59.900002,59.91,58.790001000000004,59.290001000000004,2678600,49.517469
2012-11-28,59.240002000000004,59.240002000000004,58.529999,59.049999,2043400,49.317025
2012-11-29,59.360001000000004,59.439999,58.439999,59.009997999999996,2199200,49.283618
2012-11-30,59.060001,59.66,58.889998999999996,58.889998999999996,6282700,49.183398
2012-12-03,59.0,59.540001000000004,59.0,59.279999,1779500,49.509115
2012-12-04,59.119999,59.630001,59.040001000000004,59.259997999999996,1358300,49.492411
2012-12-05,59.25,59.349998,58.700001,59.040001000000004,1483700,49.308675
2012-12-06,59.099998,59.599998,59.099998,59.59,1547600,49.76802
2012-12-07,59.619999,59.919998,59.490002000000004,59.75,2266400,49.901648
2012-12-10,59.73,60.060001,59.48,59.700001,1426000,49.85989
2012-12-11,59.759997999999996,60.060001,59.619999,59.830002,1475800,49.968463
2012-12-12,59.939999,60.0,59.330002,59.529999,2085600,49.717909000000006
2012-12-13,59.41,59.830002,58.509997999999996,58.73,1852300,49.04977
2012-12-14,58.82,58.889998999999996,58.189999,58.25,1719300,48.648887
2012-12-17,58.419998,58.700001,58.169998,58.529999,1868300,48.882735
2012-12-18,58.549999,59.27,58.529999,59.27,1742500,49.500765
2012-12-19,59.220001,59.57,59.119999,59.16,1339500,49.408895
2012-12-20,59.220001,60.25,59.130001,60.25,1492800,50.319235
2012-12-21,59.810001,61.0,59.669998,60.5,4808500,50.528028000000006
2012-12-24,60.509997999999996,60.720001,60.130001,60.5,832600,50.528028000000006
2012-12-26,60.529999,60.689999,60.040001000000004,60.419998,1152000,50.461213
2012-12-27,60.380001,60.880001,59.869999,60.73,1598400,50.720118
2012-12-28,60.27,61.0,60.27,60.830002,1937300,50.803637
2012-12-31,60.639998999999996,61.330002,60.43,61.290001000000004,2108300,51.187816999999995
2013-01-02,62.080002,62.23,60.779999,61.130001,2042400,51.054189
2013-01-03,61.220001,61.580002,60.950001,61.400002,1475600,51.279686
2013-01-04,61.400002,61.77,61.220001,61.73,1140400,51.555292
2013-01-07,61.700001,62.0,61.400002,61.560001,1752500,51.413314
2013-01-08,61.549999,61.959998999999996,61.389998999999996,61.68,1079600,51.513534
2013-01-09,61.810001,61.889998999999996,61.369999,61.490002000000004,1379900,51.354852
2013-01-10,62.0,62.060001,61.599998,61.990002000000004,1466100,51.772439
2013-01-11,62.150002,62.349998,61.689999,61.93,1389100,51.722328000000005
2013-01-14,61.950001,62.080002,61.790001000000004,61.939999,1394400,51.730678000000005
2013-01-15,62.02,62.02,61.599998,61.810001,1636500,51.622108000000004
2013-01-16,61.07,61.599998,61.009997999999996,61.529999,1447500,51.388257
2013-01-17,61.799999,62.32,61.650002,62.07,1727800,51.839251000000004
2013-01-18,62.07,62.560001,61.779999,62.029999,2790800,51.805844
2013-01-22,62.169998,62.98,62.0,62.970001,1749300,52.590908999999996
2013-01-23,62.759997999999996,62.939999,62.68,62.91,1316400,52.540797999999995
2013-01-24,62.950001,63.240002000000004,62.779999,62.900002,1360400,52.532447
2013-01-25,62.959998999999996,63.130001,62.82,62.950001,2625400,52.574205000000006
2013-01-28,62.959998999999996,63.349998,62.790001000000004,63.189999,1814400,52.77464499999999
2013-01-29,63.360001000000004,63.419998,63.029999,63.279999,2191200,52.849810999999995
2013-01-30,63.07,63.169998,62.459998999999996,63.009997999999996,1470200,52.624314
2013-01-31,62.779999,62.919998,62.299999,62.84,2392200,52.482336
2013-02-01,62.18,62.759997999999996,62.139998999999996,62.439999,2091400,52.79093
2013-02-04,62.110001000000004,62.509997999999996,62.009997999999996,62.189999,1871000,52.579564000000005
2013-02-05,62.700001,62.700001,61.889998999999996,61.98,1646100,52.402017
2013-02-06,61.73,62.07,61.439999,62.060001,2079200,52.46965600000001
2013-02-07,62.139998999999996,62.290001000000004,61.77,61.950001,1708300,52.376653999999995
2013-02-08,62.080002,62.389998999999996,61.860001000000004,62.299999,1045200,52.672566
2013-02-11,62.310001,62.560001,62.169998,62.360001000000004,899800,52.72329499999999
2013-02-12,62.450001,62.709998999999996,62.240002000000004,62.700001,1494000,53.010754000000006
2013-02-13,62.810001,63.130001,62.599998,62.740002000000004,1073300,53.044573
2013-02-14,62.669998,62.779999,62.330002,62.450001,1718400,52.799387
2013-02-15,62.669998,63.07,62.400002,62.959998999999996,2717700,53.230573
2013-02-19,63.200001,63.970001,63.169998,63.939999,2283800,54.05913
2013-02-20,64.019997,64.610001,63.990002000000004,64.110001,3056800,54.202861
2013-02-21,64.120003,64.220001,63.75,64.050003,1989000,54.152134999999994
2013-02-22,64.120003,64.650002,64.089996,64.599998,2391500,54.617138
2013-02-25,64.739998,64.870003,63.139998999999996,63.189999,2511200,53.42503000000001
2013-02-26,63.240002000000004,63.5,62.34,63.310001,2499300,53.526489
2013-02-27,63.349998,64.129997,63.200001,64.010002,2097600,54.118316
2013-02-28,64.029999,64.510002,64.010002,64.139999,3112000,54.228224
2013-03-01,63.700001,64.709999,63.41,64.620003,2212300,54.634051
2013-03-04,64.709999,65.650002,64.639999,65.43,1888600,55.318877
2013-03-05,65.650002,65.709999,65.290001,65.559998,1417700,55.428785
2013-03-06,65.690002,65.690002,65.25,65.5,1147300,55.37805899999999
2013-03-07,65.480003,65.75,65.059998,65.160004,1375900,55.090604000000006
2013-03-08,65.139999,65.360001,64.620003,65.339996,1501500,55.242782
2013-03-11,65.300003,65.440002,64.900002,65.440002,955000,55.327332999999996
2013-03-12,65.050003,65.230003,64.860001,65.110001,1864500,55.048328000000005
2013-03-13,65.16999799999999,65.32,64.739998,64.989998,1202900,54.94687
2013-03-14,64.910004,65.449997,64.900002,65.230003,1528600,55.149786
2013-03-15,64.970001,65.639999,64.809998,65.639999,2763200,55.496424
2013-03-18,65.300003,65.589996,65.269997,65.510002,1991100,55.386516
2013-03-19,65.41999799999999,65.529999,64.970001,65.400002,1387800,55.293514
2013-03-20,65.599998,65.82,65.43,65.82,1392200,55.648607999999996
2013-03-21,65.730003,66.260002,65.709999,65.860001,1591900,55.682428
2013-03-22,65.949997,66.190002,65.790001,66.07,1280800,55.859975
2013-03-25,66.33000200000001,66.480003,65.93,66.199997,1520700,55.969882999999996
2013-03-26,66.379997,66.93,66.32,66.93,3317300,56.587077
2013-03-27,66.800003,67.309998,66.540001,67.160004,1459200,56.781537
2013-03-28,67.309998,67.91999799999999,66.970001,67.910004,1715800,57.415637
2013-04-01,67.599998,68.480003,67.599998,68.440002,1546100,57.863732999999996
2013-04-02,68.860001,69.110001,68.449997,68.970001,1680300,58.311829
2013-04-03,69.230003,69.239998,68.650002,68.93,1496500,58.278009999999995
2013-04-04,69.040001,70.019997,68.949997,69.959999,1626100,59.148839
2013-04-05,69.309998,69.800003,69.029999,69.790001,1835600,59.005112
2013-04-08,69.769997,70.260002,69.16999799999999,70.209999,1593400,59.360206000000005
2013-04-09,70.349998,70.639999,70.07,70.559998,1546200,59.656118000000006
2013-04-10,70.650002,71.290001,70.510002,71.290001,1550500,60.273311
2013-04-11,71.209999,71.690002,70.470001,70.879997,2020000,59.926667
2013-04-12,70.849998,71.220001,70.699997,71.110001,1685000,60.121127
2013-04-15,70.639999,71.760002,70.260002,70.309998,1910900,59.444751000000004
2013-04-16,70.699997,71.910004,70.150002,71.860001,1629400,60.755227000000005
2013-04-17,71.699997,71.75,70.75,71.260002,1427500,60.247948
2013-04-18,71.449997,71.5,70.839996,71.110001,1449100,60.121127
2013-04-19,71.349998,72.739998,71.25,72.620003,1762800,61.397783
2013-04-22,72.599998,72.879997,72.089996,72.75,1062700,61.507692000000006
2013-04-23,73.099998,73.510002,72.879997,73.5,1612100,62.141792
2013-04-24,73.599998,73.879997,73.25,73.860001,1571900,62.44616
2013-04-25,73.709999,74.029999,73.300003,73.470001,2314200,62.116429000000004
2013-04-26,73.470001,73.900002,73.339996,73.470001,1174200,62.116429000000004
2013-04-29,73.739998,74.300003,73.510002,74.239998,1210200,62.767435
2013-04-30,74.339996,74.980003,74.010002,74.970001,1752900,63.384629000000004
2013-05-01,74.82,75.449997,74.68,75.059998,1515100,63.460717
2013-05-02,75.150002,76.0,75.08000200000001,75.58000200000001,1222100,63.900364
2013-05-03,74.970001,75.5,74.739998,74.900002,1773600,63.972965
2013-05-06,74.849998,75.43,74.66999799999999,75.120003,1347500,64.160871
2013-05-07,75.260002,75.82,75.0,75.620003,2007100,64.58792700000001
2013-05-08,74.970001,75.120003,73.900002,74.150002,2650300,63.332381999999996
2013-05-09,73.58000200000001,74.940002,73.550003,74.699997,14181700,63.802139000000004
2013-05-10,75.25,75.480003,74.75,75.480003,2730300,64.468352
2013-05-13,75.5,75.949997,75.25,75.83000200000001,2100800,64.76729
2013-05-14,75.900002,76.41999799999999,75.650002,76.0,2183600,64.912487
2013-05-15,76.040001,77.300003,75.599998,77.300003,2039800,66.022835
2013-05-16,77.050003,77.400002,76.690002,77.019997,2023600,65.78367800000001
2013-05-17,77.400002,77.959999,76.980003,77.949997,3777100,66.578002
2013-05-20,77.949997,78.050003,77.370003,77.739998,1824800,66.39864
2013-05-21,78.0,79.129997,77.879997,78.980003,3068200,67.45774300000001
2013-05-22,79.139999,80.07,76.83000200000001,77.290001,3971400,66.014292
2013-05-23,76.41999799999999,76.41999799999999,74.199997,74.32,3814000,63.477579000000006
2013-05-24,73.959999,74.239998,72.839996,74.040001,3717700,63.238429000000004
2013-05-28,74.620003,74.769997,71.529999,71.910004,2906000,61.419173
2013-05-29,71.199997,71.199997,69.25,69.739998,4557100,59.565746
2013-05-30,69.730003,70.559998,69.290001,69.41999799999999,2272900,59.29243100000001
2013-05-31,69.0,69.739998,67.989998,68.029999,4530600,58.105216000000006
2013-06-03,67.379997,68.690002,66.699997,68.389999,2433900,58.412696999999994
2013-06-04,68.769997,68.940002,67.58000200000001,67.599998,1768400,57.737947999999996
2013-06-05,67.43,67.58000200000001,66.66999799999999,66.849998,1564800,57.097364
2013-06-06,67.0,67.949997,66.470001,67.93,2185600,58.019806
2013-06-07,68.18,68.5,67.470001,68.290001,2241400,58.327287
2013-06-10,68.279999,68.440002,67.010002,67.32,1784200,57.498796999999996
2013-06-11,66.860001,67.529999,66.599998,66.82,1507500,57.07174200000001
2013-06-12,67.199997,67.300003,65.309998,65.5,1886100,55.944314
2013-06-13,65.160004,67.160004,65.010002,66.959999,2985600,57.191317000000005
2013-06-14,66.900002,68.099998,66.730003,67.370003,2071800,57.541506000000005
2013-06-17,67.650002,68.099998,67.139999,67.589996,2075100,57.72940500000001
2013-06-18,67.639999,68.589996,67.639999,68.150002,1850100,58.207712
2013-06-19,68.139999,68.290001,65.309998,65.400002,2490500,55.85890500000001
2013-06-20,65.07,65.07,61.849998,62.099998,3635300,53.040333
2013-06-21,62.59,63.830002,61.619999,63.349998,5343200,54.107973
2013-06-24,62.939999,64.599998,61.860001000000004,63.27,2895300,54.039646
2013-06-25,63.790001000000004,64.870003,63.139998999999996,64.389999,2342800,54.99625
2013-06-26,64.870003,65.629997,64.809998,65.489998,2829600,55.935772
2013-06-27,65.660004,67.220001,65.660004,67.129997,2075200,57.336514
2013-06-28,67.25,67.629997,66.510002,67.029999,2599800,57.251104000000005
2013-07-01,67.559998,67.68,66.239998,66.389999,1603000,56.704473
2013-07-02,66.440002,67.449997,66.349998,66.870003,2528300,57.11445
2013-07-03,66.769997,66.879997,65.5,66.059998,1448000,56.422615
2013-07-05,66.360001,66.5,63.25,65.220001,2135200,55.705164
2013-07-08,65.360001,66.120003,64.540001,64.75,1974700,55.303731000000006
2013-07-09,65.150002,65.82,64.93,65.720001,1868700,56.13222
2013-07-10,65.620003,66.059998,64.910004,65.68,1809500,56.098055
2013-07-11,66.620003,68.66999799999999,66.470001,68.599998,2521600,58.592059
2013-07-12,68.599998,68.790001,66.709999,67.110001,2301500,57.319435
2013-07-15,67.139999,67.66999799999999,67.0,67.57,1031000,57.712325
2013-07-16,67.559998,68.150002,67.540001,67.800003,1301100,57.908774
2013-07-17,67.879997,68.5,67.839996,68.099998,1903200,58.165004
2013-07-18,68.150002,68.510002,67.839996,68.489998,1121700,58.498107
2013-07-19,68.709999,68.75,67.650002,67.769997,1580600,57.88314499999999
2013-07-22,67.75,67.900002,67.139999,67.410004,1692000,57.575671
2013-07-23,67.599998,68.089996,67.32,67.849998,1011300,57.951476
2013-07-24,67.82,67.949997,65.300003,65.68,2070900,56.098055
2013-07-25,65.559998,66.040001,65.110001,65.779999,1635200,56.183465000000005
2013-07-26,65.800003,66.139999,65.18,66.129997,892700,56.482402
2013-07-29,66.089996,66.239998,65.519997,65.550003,827900,55.987023
2013-07-30,65.900002,66.360001,65.18,65.58000200000001,1149900,56.01264499999999
2013-07-31,65.58000200000001,65.68,63.740002000000004,64.489998,1854800,55.08166
2013-08-01,64.66999799999999,64.849998,63.560001,63.580002,2316800,54.304421999999995
2013-08-02,62.799999,63.860001000000004,62.799999,63.369999,2131700,54.784220999999995
2013-08-05,63.470001,64.139999,63.259997999999996,63.34,1344400,54.758286
2013-08-06,63.360001000000004,64.540001,63.099998,63.25,1935500,54.68048
2013-08-07,63.150002,63.389998999999996,62.639998999999996,62.740002000000004,1716400,54.239579000000006
2013-08-08,62.75,62.900002,62.290001000000004,62.810001,1724500,54.300095
2013-08-09,62.830002,64.230003,62.790001000000004,63.740002000000004,2286700,55.104093000000006
2013-08-12,63.810001,63.91,62.779999,63.139998999999996,1626400,54.58538299999999
2013-08-13,63.18,63.189999,61.759997999999996,62.060001,2143600,53.651709999999994
2013-08-14,61.799999,62.040001000000004,61.169998,61.200001,1857300,52.908228
2013-08-15,60.75,60.790001000000004,59.509997999999996,59.889998999999996,2200200,51.775714
2013-08-16,59.759997999999996,59.849998,58.349998,58.57,3624500,50.634555999999996
2013-08-19,58.369999,58.939999,58.16,58.32,2732200,50.418428000000006
2013-08-20,58.43,60.209998999999996,58.43,60.009997999999996,3795100,51.879455
2013-08-21,59.98,61.830002,59.349998,60.709998999999996,3024900,52.484615000000005
2013-08-22,60.709998999999996,60.900002,60.119999,60.77,2014100,52.536487
2013-08-23,60.84,61.599998,60.669998,61.459998999999996,1936100,53.133
2013-08-26,61.459998999999996,61.5,60.91,61.07,1293000,52.795840000000005
2013-08-27,60.639998999999996,61.700001,60.5,61.509997999999996,1390400,53.176225
2013-08-28,61.299999,62.009997999999996,60.959998999999996,61.689999,1980000,53.331838
2013-08-29,61.459998999999996,61.459998999999996,60.709998999999996,61.279999,1628500,52.977387
2013-08-30,61.27,61.860001000000004,61.200001,61.439999,2021200,53.115708999999995
2013-09-03,61.799999,61.799999,60.349998,60.84,1722200,52.597002
2013-09-04,60.919998,61.5,60.73,61.200001,1246600,52.908228
2013-09-05,61.209998999999996,61.25,59.880001,60.02,1268500,51.888102
2013-09-06,60.389998999999996,61.48,60.349998,60.830002,1720800,52.588359
2013-09-09,60.860001000000004,62.220001,60.650002,62.139998999999996,1670900,53.72086899999999
2013-09-10,62.34,62.439999,61.119999,61.439999,1661100,53.115708999999995
2013-09-11,61.509997999999996,61.790001000000004,61.27,61.77,1267000,53.401
2013-09-12,61.77,62.150002,61.200001,61.290001000000004,1289900,52.986034
2013-09-13,61.400002,61.810001,61.259997999999996,61.759997999999996,922400,53.392353
2013-09-16,62.549999,63.330002,62.470001,62.810001,1998900,54.300095
2013-09-17,62.740002000000004,63.299999,62.5,62.82,1291000,54.308739
2013-09-18,62.799999,65.650002,61.900002,65.589996,2483600,56.703438
2013-09-19,65.540001,66.08000200000001,65.269997,65.389999,2127500,56.530538
2013-09-20,65.540001,65.540001,63.73,63.73,2591100,55.095445999999995
2013-09-23,63.580002,64.279999,62.919998,62.919998,1796800,54.395189
2013-09-24,62.93,63.700001,62.700001,63.07,1870800,54.52486700000001
2013-09-25,63.23,64.029999,63.02,63.419998,1611400,54.827445999999995
2013-09-26,63.57,63.73,63.200001,63.720001,1022500,55.086802
2013-09-27,63.619999,63.889998999999996,62.619999,63.18,1264700,54.619964
2013-09-30,62.880001,63.450001,62.0,62.380001,1483200,53.928354000000006
2013-10-01,62.380001,63.959998999999996,62.07,63.509997999999996,1631100,54.905252000000004
2013-10-02,63.040001000000004,63.389998999999996,62.18,62.779999,2246200,54.27415799999999
2013-10-03,62.779999,62.779999,61.34,61.580002,2242300,53.236743999999995
2013-10-04,61.610001000000004,62.16,61.279999,61.849998,2542300,53.47016
2013-10-07,61.419998,62.48,61.349998,62.040001000000004,1287500,53.634418999999994
2013-10-08,62.040001000000004,62.5,61.57,61.619999,1598300,53.271322
2013-10-09,61.759997999999996,62.060001,61.299999,61.419998,1338700,53.09841899999999
2013-10-10,61.880001,63.119999,61.810001,63.09,1278400,54.54215799999999
2013-10-11,62.990002000000004,63.669998,62.720001,63.66,993100,55.03493
2013-10-14,63.139998999999996,63.529999,62.639998999999996,63.380001,1067400,54.792868000000006
2013-10-15,63.16,63.889998999999996,62.950001,63.220001,1448000,54.654545999999996
2013-10-16,63.450001,64.629997,63.369999,64.550003,1247000,55.80435
2013-10-17,64.489998,65.360001,64.279999,65.269997,1964400,56.426793999999994
2013-10-18,65.589996,65.610001,64.660004,64.849998,1655800,56.0637
2013-10-21,64.83000200000001,65.029999,63.990002000000004,64.449997,1821300,55.717893000000004
2013-10-22,64.449997,65.849998,64.389999,65.110001,1789500,56.288476
2013-10-23,65.0,65.410004,64.57,65.290001,1703100,56.444088
2013-10-24,65.309998,65.620003,64.800003,65.58000200000001,1164100,56.694798
2013-10-25,65.57,66.760002,65.43,66.470001,1666800,57.464214
2013-10-28,66.459999,66.760002,65.010002,65.82,1322400,56.90227900000001
2013-10-29,65.900002,66.120003,64.860001,65.290001,1561400,56.444088
2013-10-30,65.150002,65.449997,64.540001,64.620003,2059100,55.864866000000006
2013-10-31,64.760002,65.33000200000001,64.559998,64.849998,1599000,56.0637
2013-11-01,64.900002,65.400002,64.349998,64.989998,1552100,56.184732
2013-11-04,64.989998,65.129997,64.360001,65.110001,1408600,56.288476
2013-11-05,64.709999,64.75,62.700001,62.849998,2310900,54.334672999999995
2013-11-06,63.0,63.560001,62.849998,63.27,1411100,54.697770999999996
2013-11-07,62.709998999999996,62.830002,61.369999,61.43,1526300,53.757045999999995
2013-11-08,61.0,61.0,59.5,60.41,2373300,52.86445
2013-11-11,60.41,60.84,59.919998,60.080002,1692900,52.575669999999995
2013-11-12,60.0,60.189999,59.34,59.639998999999996,1683900,52.190627
2013-11-13,59.580002,59.990002000000004,59.259997999999996,59.990002000000004,2491000,52.496912
2013-11-14,60.009997999999996,60.990002000000004,59.98,60.560001,1467400,52.995715000000004
2013-11-15,60.459998999999996,60.91,60.189999,60.509997999999996,1469900,52.951958
2013-11-18,60.439999,60.73,60.049999,60.099998,1278700,52.593168999999996
2013-11-19,60.009997999999996,60.09,59.34,59.439999,1505600,52.015607
2013-11-20,59.490002000000004,59.790001000000004,58.16,58.48,1703400,51.175517
2013-11-21,58.5,58.869999,58.330002,58.73,1561300,51.394290999999996
2013-11-22,58.639998999999996,58.799999,57.560001,57.759997999999996,2048800,50.545448
2013-11-25,57.700001,57.880001,56.849998,57.330002,2293200,50.169160999999995
2013-11-26,57.220001,57.419998,55.900002,56.18,2854900,49.162801
2013-11-27,56.299999,56.869999,56.09,56.77,1508200,49.679107
2013-11-29,56.029999,57.169998,55.900002,55.990002000000004,1251100,48.996534000000004
2013-12-02,56.16,56.240002000000004,55.27,55.75,1923600,48.78651
2013-12-03,55.740002000000004,55.849998,55.299999,55.34,1558300,48.427721999999996
2013-12-04,55.009997999999996,55.549999,54.509997999999996,55.110001000000004,2301600,48.22645
2013-12-05,55.110001000000004,55.48,54.650002,55.18,2137100,48.287707
2013-12-06,55.470001,55.580002,54.970001,55.16,1433000,48.270204
2013-12-09,55.150002,55.490002000000004,54.849998,55.380001,1919700,48.462726
2013-12-10,55.450001,55.849998,55.400002,55.52,1663100,48.585239
2013-12-11,55.549999,55.639998999999996,54.200001,54.220001,2186400,47.447617
2013-12-12,54.220001,54.330002,53.310001,53.639998999999996,2400900,46.940061
2013-12-13,53.610001000000004,54.400002,53.599998,53.91,1790300,47.176336
2013-12-16,54.0,54.209998999999996,53.580002,53.68,2034500,46.975065
2013-12-17,53.799999,53.98,53.689999,53.830002,2060400,47.106331
2013-12-18,53.849998,54.75,53.060001,54.66,3257700,47.832657
2013-12-19,54.259997999999996,54.259997999999996,52.43,52.580002,3333300,46.012463000000004
2013-12-20,52.810001,53.32,52.669998,53.110001000000004,3759600,46.476262
2013-12-23,53.48,53.560001,52.900002,52.959998999999996,2116800,46.344996
2013-12-24,53.0,53.330002,52.759997999999996,53.09,787500,46.458759
2013-12-26,53.09,53.470001,52.82,53.049999,1467800,46.423755
2013-12-27,53.220001,53.240002000000004,52.860001000000004,53.200001,1540700,46.55502
2013-12-30,53.200001,53.549999,53.0,53.439999,1468400,46.765041
2013-12-31,53.360001000000004,53.73,53.110001000000004,53.57,2408300,46.878803999999995
2014-01-02,53.150002,53.689999,53.080002,53.540001000000004,2575100,46.852553
2014-01-03,53.279999,53.380001,52.900002,53.049999,2160600,46.423755
2014-01-06,53.290001000000004,54.799999,53.139998999999996,54.290001000000004,3218400,47.508873
2014-01-07,54.419998,54.639998999999996,53.849998,54.259997999999996,2185700,47.482618
2014-01-08,54.189999,54.32,53.700001,53.900002,1648100,47.167587
2014-01-09,54.07,54.220001,53.5,54.02,1558300,47.272597
2014-01-10,54.310001,55.509997999999996,54.299999,55.48,2889400,48.550234
2014-01-13,55.360001000000004,56.16,55.18,55.950001,4426300,48.961529999999996
2014-01-14,55.919998,55.950001,54.959998999999996,55.139998999999996,3374200,48.252702
2014-01-15,55.259997999999996,55.869999,55.25,55.549999,2596200,48.611491
2014-01-16,55.799999,56.169998,55.650002,56.060001,2183400,49.057790999999995
2014-01-17,56.200001,56.240002000000004,55.549999,55.59,2001300,48.646495
2014-01-21,55.959998999999996,56.470001,55.869999,56.439999,2055000,49.390324
2014-01-22,56.43,56.790001000000004,56.290001000000004,56.540001000000004,1541600,49.477835999999996
2014-01-23,56.599998,56.619999,55.950001,56.029999,2188600,49.031535999999996
2014-01-24,56.009997999999996,56.209998999999996,55.669998,55.919998,2931600,48.935275
2014-01-27,55.939999,56.639998999999996,55.919998,56.25,2531800,49.224057
2014-01-28,56.41,57.099998,56.32,56.790001000000004,1828500,49.696609
2014-01-29,56.509997999999996,56.759997999999996,56.200001,56.689999,2141300,49.609097999999996
2014-01-30,56.919998,57.529999,56.799999,57.049999,1775300,49.924132
2014-01-31,56.799999,58.110001000000004,56.43,57.919998,2915000,50.685463
2014-02-03,57.82,57.900002,57.310001,57.490002000000004,2274500,50.309176
2014-02-04,57.450001,57.790001000000004,57.16,57.630001,2312400,50.431689
2014-02-05,57.52,57.73,56.5,56.91,2106100,49.80162
2014-02-06,56.0,56.540001000000004,55.869999,56.279999,2066600,49.948055
2014-02-07,56.419998,56.959998999999996,56.209998999999996,56.889998999999996,1628200,50.489426
2014-02-10,56.759997999999996,57.240002000000004,56.41,57.09,1761100,50.666925
2014-02-11,57.139998999999996,57.599998,56.799999,57.139998999999996,1703900,50.711299
2014-02-12,57.099998,57.279999,56.619999,56.830002,1258100,50.436178999999996
2014-02-13,56.68,57.419998,56.549999,56.990002000000004,1458800,50.578177000000004
2014-02-14,57.040001000000004,57.25,56.580002,56.860001000000004,1495200,50.462803
2014-02-18,56.810001,57.060001,56.310001,56.959998999999996,1477000,50.55155
2014-02-19,56.950001,57.959998999999996,56.799999,57.330002,1905600,50.879925
2014-02-20,57.41,57.950001,56.310001,56.580002,1846600,50.214306
2014-02-21,56.48,56.98,56.009997999999996,56.779999,2522200,50.391802
2014-02-24,56.790001000000004,58.52,56.790001000000004,58.029999,1972600,51.501166999999995
2014-02-25,58.07,58.130001,57.43,57.66,1579300,51.172796000000005
2014-02-26,57.830002,58.029999,57.400002,57.91,1310000,51.394669
2014-02-27,57.990002000000004,58.400002,57.77,58.130001,1038100,51.589918
2014-02-28,58.18,59.080002,58.07,58.740002000000004,2273800,52.131289
2014-03-03,58.470001,58.919998,58.169998,58.860001000000004,1459300,52.237787
2014-03-04,59.25,59.810001,59.139998999999996,59.610001000000004,1509300,52.903406000000004
2014-03-05,59.549999,59.93,59.27,59.869999,1225500,53.134152
2014-03-06,59.860001000000004,59.869999,58.939999,59.049999,1583000,52.406409000000004
2014-03-07,58.93,58.970001,57.549999,58.290001000000004,2009600,51.731916999999996
2014-03-10,58.25,58.450001,57.68,58.09,1979700,51.554417
2014-03-11,58.110001000000004,59.049999,58.040001000000004,58.860001000000004,2216200,52.237787
2014-03-12,58.82,59.650002,58.82,59.310001,2332600,52.637159
2014-03-13,59.389998999999996,59.389998999999996,58.549999,58.639998999999996,1766900,52.042537
2014-03-14,58.630001,59.43,58.560001,58.93,1468800,52.299911
2014-03-17,59.080002,59.130001,58.349998,58.599998,1234900,52.007037
2014-03-18,58.68,58.709998999999996,58.16,58.389998999999996,1639100,51.820664
2014-03-19,58.450001,59.0,57.060001,57.18,2013900,50.7468
2014-03-20,57.07,57.119999,56.450001,57.049999,2027200,50.631425
2014-03-21,57.740002000000004,58.27,57.290001000000004,58.23,3762100,51.678666
2014-03-24,58.25,58.450001,57.759997999999996,57.970001,1394400,51.447919
2014-03-25,58.200001,58.560001,57.84,58.43,1096500,51.856165000000004
2014-03-26,58.650002,58.82,58.049999,58.080002,1228400,51.545544
2014-03-27,58.060001,58.799999,57.82,58.779999,1083100,52.166786
2014-03-28,58.82,59.41,58.759997999999996,59.130001,1034000,52.47741
2014-03-31,59.299999,59.830002,58.790001000000004,59.599998,1534800,52.894529000000006
2014-04-01,59.66,59.709998999999996,58.91,59.48,1754800,52.788031000000004
2014-04-02,59.459998999999996,60.080002,59.310001,59.869999,1369900,53.134152
2014-04-03,59.970001,60.09,59.139998999999996,59.490002000000004,1375500,52.796907999999995
2014-04-04,59.720001,60.560001,59.439999,60.439999,1501500,53.640023
2014-04-07,60.34,61.849998,60.330002,61.200001,1903400,54.31451800000001
2014-04-08,61.099998,62.150002,61.099998,62.099998,1839200,55.113259
2014-04-09,62.240002000000004,62.279999,61.5,61.93,1660500,54.962387
