Date,Open,High,Low,Close,Volume,Adj Close
2013-05-20,50.299999,51.869999,50.110001000000004,51.810001,4614200,44.639472
2013-05-21,51.84,52.130001,51.529999,51.950001,2481200,44.760095
2013-05-22,52.119999,52.32,51.209998999999996,51.470001,2822000,44.346528
2013-05-23,51.110001000000004,52.09,50.919998,51.189999,2456700,44.105277
2013-05-24,50.52,50.799999,49.619999,49.790001000000004,3018900,42.89904
2013-05-28,50.52,50.52,49.740002000000004,49.84,2502400,42.942119
2013-05-29,49.16,49.290001000000004,48.759997999999996,48.889998999999996,3257400,42.123599
2013-05-30,49.040001000000004,49.900002,48.959998999999996,49.619999,2700900,42.752567
2013-05-31,49.52,50.209998999999996,49.290001000000004,50.009997999999996,3486700,43.08859
2013-06-03,50.029999,50.740002000000004,49.669998,50.73,3799000,43.708942
2013-06-04,50.669998,52.470001,50.490002000000004,51.939999,5961800,44.751477
2013-06-05,51.380001,51.900002,51.16,51.66,3953600,44.768809999999995
2013-06-06,51.48,51.48,49.849998,50.66,3993400,43.902205
2013-06-07,50.919998,51.240002000000004,50.529999,50.880001,2698000,44.092859000000004
2013-06-10,50.990002000000004,51.220001,50.439999,50.68,1794900,43.919538
2013-06-11,50.290001000000004,50.330002,49.779999,50.07,1388600,43.390908
2013-06-12,50.459998999999996,50.830002,49.869999,50.009997999999996,1781700,43.338910999999996
2013-06-13,50.25,51.09,50.18,50.990002000000004,1845800,44.188187
2013-06-14,50.740002000000004,51.669998,50.73,50.790001000000004,4201500,44.014865
2013-06-17,50.98,51.27,50.650002,51.0,2164300,44.196851
2013-06-18,50.98,52.41,50.959998999999996,52.32,1972500,45.340769
2013-06-19,52.32,53.139998999999996,51.75,51.82,3004200,44.907467
2013-06-20,51.169998,51.630001,50.41,51.18,4451100,44.35284
2013-06-21,51.639998999999996,51.970001,51.18,51.509997999999996,4861100,44.638818
2013-06-24,50.990002000000004,51.029999,49.209998999999996,49.290001000000004,2583800,42.714958
2013-06-25,49.790001000000004,50.139998999999996,49.380001,49.73,1548300,43.096262
2013-06-26,50.18,50.41,49.400002,49.73,1826100,43.096262
2013-06-27,49.889998999999996,50.080002,49.150002,49.189999,3301300,42.628295
2013-06-28,49.209998999999996,49.869999,49.060001,49.25,3553700,42.680293
2013-07-01,49.669998,50.080002,49.549999,49.59,2676600,42.974938
2013-07-02,49.59,50.18,49.470001,49.790001000000004,1487800,43.14826
2013-07-03,49.5,49.5,48.77,49.200001,1171500,42.636963
2013-07-05,49.59,49.950001,49.049999,49.669998,2196400,43.044265
2013-07-08,49.849998,50.599998,49.759997999999996,50.369999,2309400,43.650889
2013-07-09,50.580002,51.060001,50.09,50.57,2195100,43.824211
2013-07-10,50.52,50.799999,50.080002,50.610001000000004,2616700,43.858876
2013-07-11,51.240002000000004,52.389998999999996,51.049999,52.330002,3639400,45.349437
2013-07-12,52.330002,52.330002,51.57,51.82,1633100,44.907467
2013-07-15,51.700001,52.599998,51.639998999999996,52.07,1469000,45.124118
2013-07-16,52.220001,52.509997999999996,51.580002,51.810001,1404800,44.898802
2013-07-17,51.950001,52.41,51.689999,51.93,1089800,45.002794
2013-07-18,52.040001000000004,52.700001,52.029999,52.57,1329100,45.557421000000005
2013-07-19,52.509997999999996,52.720001,52.119999,52.490002000000004,1327000,45.488094
2013-07-22,52.41,52.98,52.389998999999996,52.91,914600,45.852066
2013-07-23,52.939999,53.450001,52.759997999999996,53.169998,1672500,46.077382
2013-07-24,53.23,53.360001000000004,52.490002000000004,52.639998999999996,1245100,45.618083
2013-07-25,52.509997999999996,53.259997999999996,52.48,53.25,1086200,46.146712
2013-07-26,53.09,53.77,52.82,53.68,1485900,46.519353
2013-07-29,53.66,55.799999,53.610001000000004,55.41,4197600,48.018578999999995
2013-07-30,55.650002,55.650002,54.75,55.32,2108200,47.940584
2013-07-31,55.240002000000004,56.009997999999996,55.119999,55.77,1950400,48.330557
2013-08-01,56.110001000000004,57.619999,55.91,57.549999,1966500,49.873113000000004
2013-08-02,57.400002,58.689999,57.259997999999996,58.400002,3418000,50.609728999999994
2013-08-05,58.299999,58.549999,57.389998999999996,57.470001,2409500,49.803785999999995
2013-08-06,57.240002000000004,57.279999,56.049999,56.959998999999996,3969100,49.361816
2013-08-07,56.189999,57.34,56.189999,57.299999,2850300,49.656461
2013-08-08,60.169998,60.799999,59.59,60.25,4349600,52.212947
2013-08-09,60.07,61.34,60.0,61.27,2429800,53.096883999999996
2013-08-12,60.93,61.27,60.650002,61.189999,1517000,53.027554
2013-08-13,61.290001000000004,61.360001000000004,60.59,61.360001000000004,1741700,53.174879000000004
2013-08-14,61.34,61.34,60.720001,60.779999,2175000,52.672245999999994
2013-08-15,60.34,60.450001,59.77,60.07,1931400,52.056958
2013-08-16,59.98,60.07,59.07,59.080002,2086600,51.199021
2013-08-19,59.0,59.66,58.84,59.040001000000004,1437900,51.164356
2013-08-20,59.240002000000004,60.970001,59.240002000000004,60.66,1797100,52.56825500000001
2013-08-21,60.360001000000004,60.52,59.299999,59.849998,1912700,52.124086
2013-08-22,59.970001,59.970001,57.009997999999996,58.599998,3643000,51.035446
2013-08-23,58.68,59.529999,58.43,59.209998999999996,1756500,51.566703000000004
2013-08-26,59.200001,59.490002000000004,58.470001,58.470001,1351200,50.92223
2013-08-27,57.77,57.849998,56.740002000000004,56.91,2404700,49.563606
2013-08-28,56.91,57.580002,56.470001,57.200001,1260400,49.816171000000004
2013-08-29,57.169998,57.84,57.049999,57.459998999999996,1362500,50.042607000000004
2013-08-30,57.580002,57.73,57.080002,57.360001000000004,1250400,49.955517
2013-09-03,57.970001,58.200001,57.150002,57.43,1502300,50.016481
2013-09-04,57.549999,58.470001,57.549999,58.139998999999996,2083100,50.634828000000006
2013-09-05,58.009997999999996,58.389998999999996,56.810001,56.900002,4246300,49.554898
2013-09-06,57.119999,57.150002,56.259997999999996,56.450001,2112100,49.162987
2013-09-09,56.599998,57.799999,56.549999,57.740002000000004,1210700,50.286465
2013-09-10,57.900002,58.259997999999996,57.529999,58.25,1220100,50.730628
2013-09-11,58.32,58.919998,58.060001,58.700001,1479400,51.122539
2013-09-12,58.540001000000004,58.540001000000004,57.290001000000004,57.549999,1350100,50.120989
2013-09-13,57.77,58.66,57.549999,58.57,1276900,51.00932
2013-09-16,59.43,59.509997999999996,58.759997999999996,58.950001,1106900,51.340267
2013-09-17,59.139998999999996,59.98,58.919998,59.959998999999996,1332200,52.219887
2013-09-18,59.82,61.130001,59.459998999999996,61.02,1594000,53.143055000000004
2013-09-19,61.119999,61.139998999999996,60.23,60.400002,1124900,52.603091000000006
2013-09-20,60.540001000000004,60.540001000000004,59.630001,59.990002000000004,1859000,52.246016999999995
2013-09-23,59.98,60.130001,59.619999,59.650002,921600,51.949907
2013-09-24,59.619999,59.900002,59.130001,59.900002,1218600,52.167635
2013-09-25,59.759997999999996,59.970001,59.060001,59.459998999999996,1802700,51.784431
2013-09-26,59.619999,60.619999,59.560001,60.34,1029900,52.550835
2013-09-27,60.16,61.259997999999996,59.75,61.110001000000004,1866500,53.221437
2013-09-30,60.610001000000004,61.66,60.220001,61.099998,2828900,53.212726
2013-10-01,61.040001000000004,61.869999,60.880001,61.860001000000004,1826700,53.874621
2013-10-02,61.540001000000004,61.990002000000004,61.099998,61.630001,2554500,53.674312
2013-10-03,61.509997999999996,61.75,61.060001,61.630001,1512300,53.674312
2013-10-04,61.700001,62.139998999999996,61.389998999999996,62.080002,1757500,54.066223
2013-10-07,61.150002,61.549999,60.470001,60.52,2216500,52.707599
2013-10-08,60.099998,60.689999,58.389998999999996,58.59,3109400,51.026739
2013-10-09,58.779999,59.450001,58.349998,59.0,1996400,51.383812
2013-10-10,58.400002,58.639998999999996,56.150002,56.599998,6506300,49.293622
2013-10-11,56.029999,56.32,54.73,56.310001,5382100,49.041059999999995
2013-10-14,56.16,57.52,56.130001,57.490002000000004,3289700,50.068737
2013-10-15,57.419998,57.689999,56.490002000000004,56.549999,2619000,49.250077000000005
2013-10-16,56.639998999999996,57.419998,56.130001,57.16,2759000,49.781334
2013-10-17,57.049999,58.02,56.82,57.860001000000004,3175700,50.390972999999995
2013-10-18,58.189999,59.259997999999996,58.040001000000004,59.23,2849900,51.584122
2013-10-21,59.43,60.34,59.259997999999996,60.310001,2155000,52.524708
2013-10-22,60.290001000000004,61.259997999999996,60.09,61.09,1903700,53.204018999999995
2013-10-23,61.0,61.639998999999996,60.709998999999996,60.880001,2006200,53.021128000000004
2013-10-24,61.209998999999996,61.990002000000004,61.07,61.939999,1550400,53.944293
2013-10-25,61.959998999999996,62.439999,61.200001,61.540001000000004,3363400,53.59593
2013-10-28,61.580002,61.740002000000004,61.169998,61.259997999999996,1861200,53.352072
2013-10-29,61.369999,61.959998999999996,61.009997999999996,61.959998999999996,1035400,53.961711
2013-10-30,61.869999,62.66,61.77,62.139998999999996,1668200,54.118476
2013-10-31,62.040001000000004,62.93,61.73,62.610001000000004,2259100,54.527806000000005
2013-11-01,62.77,63.049999,62.080002,62.560001,1432500,54.484261
2013-11-04,62.669998,63.27,62.650002,63.029999,1425700,54.893587
2013-11-05,62.950001,63.52,62.549999,62.889998999999996,1842000,54.77166
2013-11-06,62.939999,63.139998999999996,62.18,63.029999,1700600,54.893587
2013-11-07,63.77,64.239998,61.68,61.810001,2311300,53.831077
2013-11-08,62.0,63.080002,62.0,62.93,1461500,54.806497
2013-11-11,62.889998999999996,64.019997,62.529999,63.66,1377000,55.442263
2013-11-12,63.610001000000004,63.720001,62.5,63.049999,1634900,54.91100600000001
2013-11-13,62.959998999999996,64.41999799999999,62.959998999999996,64.25,1331400,55.956101000000004
2013-11-14,64.25,65.370003,64.0,64.83000200000001,1753100,56.461231000000005
2013-11-15,64.639999,65.089996,64.279999,64.660004,1353400,56.313178
2013-11-18,64.970001,65.360001,63.990002000000004,64.300003,1414700,55.999649
2013-11-19,64.0,64.239998,63.759997999999996,64.019997,1867000,55.755788
2013-11-20,64.040001,64.980003,63.529999,64.410004,2415000,56.09545
2013-11-21,63.59,65.010002,62.91,64.779999,1925300,56.681688
2013-11-22,64.589996,64.730003,63.27,63.939999,1609800,55.946698
2013-11-25,64.269997,64.75,64.040001,64.279999,1001900,56.24419399999999
2013-11-26,64.5,65.489998,64.449997,64.980003,1244100,56.85669
2013-11-27,64.900002,65.400002,64.57,65.260002,901100,57.101684999999996
2013-11-29,65.599998,66.160004,64.790001,64.989998,693000,56.865435
2013-12-02,64.82,67.120003,64.82,65.459999,932100,57.276680000000006
2013-12-03,65.349998,65.709999,63.139998999999996,65.599998,961800,57.399178000000006
2013-12-04,64.029999,64.379997,62.709998999999996,63.25,2084100,55.342957999999996
2013-12-05,61.790001000000004,63.009997999999996,61.490002000000004,62.18,2476300,54.406721999999995
2013-12-06,63.650002,63.650002,62.470001,63.34,915400,55.421707
2013-12-09,63.400002,63.669998,61.98,62.09,1550100,54.327973
2013-12-10,62.23,62.470001,61.529999,61.779999,1492100,54.056726
2013-12-11,61.619999,62.200001,60.849998,60.990002000000004,1389100,53.365488
2013-12-12,61.139998999999996,61.200001,60.150002,60.799999,1536300,53.199238
2013-12-13,61.07,61.529999,60.630001,61.169998,1290900,53.522982999999996
2013-12-16,55.68,62.040001000000004,55.68,60.509997999999996,1283300,52.945491000000004
2013-12-17,61.02,61.310001,60.580002,60.759997999999996,1048000,53.164238
2013-12-18,60.810001,61.639998999999996,60.509997999999996,61.57,1342600,53.872979
2013-12-19,61.59,61.650002,60.919998,60.919998,1004200,53.304235999999996
2013-12-20,61.0,61.52,60.91,61.040001000000004,1866400,53.409237
2013-12-23,61.5,61.5,60.779999,60.98,1250500,53.356736
2013-12-24,62.130001,63.68,61.040001000000004,61.25,661600,53.592983
2013-12-26,62.59,62.830002,61.259997999999996,61.880001,802700,54.144226
2013-12-27,61.779999,61.849998,60.68,60.869999,779600,53.260487
2013-12-30,61.07,61.299999,60.759997999999996,61.099998,759200,53.461734
2013-12-31,61.32,61.970001,61.290001000000004,61.849998,799900,54.117974
2014-01-02,61.68,62.52,61.41,61.59,745300,53.890479000000006
2014-01-03,61.630001,62.25,61.349998,61.48,798600,53.794230000000006
2014-01-06,61.84,62.0,61.060001,61.060001,1239500,53.426737
2014-01-07,61.439999,62.139998999999996,61.439999,61.799999,1022100,54.074226
2014-01-08,60.799999,61.299999,60.0,60.189999,2264300,52.66549499999999
2014-01-09,58.0,58.5,56.759997999999996,57.75,5286200,50.530527
2014-01-10,57.650002,58.220001,57.049999,57.860001000000004,2216100,50.626776
2014-01-13,57.75,57.939999,56.470001,56.610001000000004,1986800,49.533042
2014-01-14,56.610001000000004,57.029999,56.279999,56.419998,3322800,49.366792
2014-01-15,56.560001,57.77,55.849998,56.790001000000004,2671300,49.690540000000006
2014-01-16,57.130001,57.459998999999996,55.799999,55.84,3000900,48.859301
2014-01-17,56.259997999999996,56.259997999999996,55.07,55.169998,2177500,48.273058
2014-01-21,55.360001000000004,55.509997999999996,54.240002000000004,54.529999,3177900,47.713066
2014-01-22,54.68,54.900002,54.110001000000004,54.310001,2199500,47.520571000000004
2014-01-23,53.939999,54.380001,53.549999,53.669998,2750900,46.960577
2014-01-24,53.509997999999996,53.82,52.560001,52.639998999999996,2960000,46.059340999999996
2014-01-27,52.93,53.619999,52.59,52.700001,3039000,46.111841
2014-01-28,52.889998999999996,53.5,52.810001,53.07,2335900,46.435584999999996
2014-01-29,52.849998,53.09,51.790001000000004,52.119999,4470200,45.604347
2014-01-30,52.82,52.970001,52.41,52.66,1790900,46.076840999999995
2014-01-31,51.970001,52.68,51.720001,52.360001000000004,1726000,45.814345
2014-02-03,52.549999,52.73,50.779999,50.869999,2834800,44.510612
2014-02-04,52.119999,52.34,51.200001,51.310001,3297600,44.895609
2014-02-05,52.16,55.0,51.279999,51.790001000000004,3503700,45.315603
2014-02-06,52.82,54.509997999999996,52.68,53.98,5481200,47.231823999999996
2014-02-07,54.259997999999996,54.68,53.790001000000004,54.580002,2613500,47.756818
2014-02-10,54.5,55.27,54.139998999999996,55.07,3182500,48.185559999999995
2014-02-11,55.0,55.84,54.959998999999996,55.709998999999996,2687700,48.745552
2014-02-12,55.889998999999996,55.939999,54.139998999999996,54.470001,2702600,47.660569
2014-02-13,54.23,55.009997999999996,54.009997999999996,54.77,1613100,47.923065
2014-02-14,54.599998,55.330002,54.290001000000004,55.029999,1564600,48.15056
2014-02-18,55.259997999999996,55.93,54.970001,55.389998999999996,2122800,48.465556
2014-02-19,54.139998999999996,54.299999,53.630001,53.66,1595600,48.115852000000004
2014-02-20,53.669998,53.93,53.07,53.310001,1683600,47.802015000000004
2014-02-21,53.349998,53.959998999999996,53.259997999999996,53.529999,1515600,47.999282
2014-02-24,53.77,54.529999,53.59,53.779999,1823500,48.223452
2014-02-25,53.77,54.459998999999996,53.299999,54.389998999999996,2110100,48.770428
2014-02-26,54.720001,56.950001,54.509997999999996,56.57,3815800,50.725190999999995
2014-02-27,55.509997999999996,57.27,55.509997999999996,56.049999,2437300,50.258917
2014-02-28,57.080002,57.439999,55.869999,56.330002,1933500,50.509989000000004
2014-03-03,55.700001,56.09,55.509997999999996,55.650002,1233300,49.900247
2014-03-04,56.029999,56.75,55.950001,56.650002,1587500,50.796927000000004
2014-03-05,56.650002,57.529999,56.650002,57.509997999999996,2346700,51.568069
2014-03-06,58.150002,58.18,56.349998,57.080002,2598100,51.182499
2014-03-07,57.360001000000004,57.759997999999996,56.98,57.369999,2303600,51.442534
2014-03-10,57.200001,57.939999,56.860001000000004,57.880001,2152300,51.899843
2014-03-11,58.119999,58.18,56.549999,57.189999,2001500,51.281131
2014-03-12,56.799999,57.099998,56.16,57.07,3043700,51.173531
2014-03-13,57.380001,57.400002,56.529999,56.73,1216500,50.868659
2014-03-14,56.5,57.349998,56.369999,56.93,1199900,51.047996000000005
2014-03-17,57.07,57.490002000000004,56.790001000000004,57.369999,932000,51.442534
2014-03-18,57.349998,57.68,57.099998,57.290001000000004,812400,51.370801
2014-03-19,57.27,57.869999,56.990002000000004,57.310001,1029500,51.388735
2014-03-20,57.049999,57.560001,56.91,57.240002000000004,2963500,51.325967999999996
2014-03-21,57.959998999999996,59.110001000000004,57.73,58.630001,2715700,52.572353
2014-03-24,58.860001000000004,59.169998,57.459998999999996,57.91,1621600,51.926742
2014-03-25,58.130001,58.189999,56.900002,57.400002,1405200,51.469437
2014-03-26,57.610001000000004,57.610001000000004,56.119999,56.16,2194400,50.357552
2014-03-27,56.200001,56.509997999999996,55.650002,56.0,1533900,50.214083
2014-03-28,56.119999,56.66,55.860001000000004,56.549999,947400,50.707257
2014-03-31,57.049999,57.049999,56.48,56.77,1090100,50.904527
2014-04-01,56.830002,57.560001,56.509997999999996,57.439999,1133000,51.505301
2014-04-02,57.529999,58.810001,57.529999,58.779999,1553000,52.706853
2014-04-03,58.919998,59.259997999999996,58.48,58.93,1215800,52.841356000000005
2014-04-04,59.59,59.950001,57.970001,58.209998999999996,1461200,52.195745
2014-04-07,57.860001000000004,57.950001,56.709998999999996,56.98,3184300,51.092828999999995
2014-04-08,56.84,58.07,56.189999,57.889998999999996,2353200,51.908808
2014-04-09,58.02,58.889998999999996,57.490002000000004,58.880001,1715700,52.796523
2014-04-10,58.880001,58.93,55.740002000000004,55.830002,3265000,50.061648999999996
2014-04-11,54.82,54.939999,53.580002,54.049999,3743200,48.465556
2014-04-14,54.389998999999996,54.529999,53.540001000000004,54.07,2051300,48.48349
2014-04-15,54.110001000000004,54.639998999999996,53.240002000000004,54.139998999999996,1810200,48.546258
2014-04-16,54.549999,55.490002000000004,54.34,54.84,1255000,49.173934
2014-04-17,54.619999,54.84,53.959998999999996,53.959998999999996,1266300,48.384855
2014-04-21,54.060001,54.5,53.869999,53.900002,1547700,48.331056
2014-04-22,54.0,54.529999,53.709998999999996,54.299999,1376800,48.689726
2014-04-23,54.27,54.830002,54.119999,54.16,1241800,48.564192
2014-04-24,54.41,54.41,53.84,54.25,1041800,48.644892999999996
2014-04-25,54.259997999999996,54.259997999999996,53.700001,53.84,899200,48.277254
2014-04-28,53.939999,54.900002,53.529999,54.169998,1416700,48.573157
2014-04-29,54.380001,54.860001000000004,54.220001,54.450001,1207900,48.82423
2014-04-30,54.43,54.57,53.57,54.200001,1801400,48.60006
2014-05-01,54.330002,54.580002,54.060001,54.240002000000004,1196000,48.635928
2014-05-02,54.369999,55.0,54.200001,54.599998,1048000,48.958729999999996
2014-05-05,54.450001,54.66,54.009997999999996,54.610001000000004,891100,48.967698
2014-05-06,54.200001,54.240002000000004,53.330002,53.799999,2106800,48.241386
2014-05-07,53.84,54.040001000000004,53.029999,53.389998999999996,2160100,47.873748
2014-05-08,54.950001,56.66,54.919998,55.93,3820500,50.151315999999994
2014-05-09,56.080002,56.439999,55.799999,56.279999,1566100,50.465153
2014-05-12,56.57,57.669998,56.330002,57.189999,1478200,51.281131
2014-05-13,57.16,57.91,56.990002000000004,57.540001000000004,1234900,51.594971
2014-05-14,57.540001000000004,57.77,57.200001,57.580002,1239600,51.630839
2014-05-15,57.139998999999996,57.25,56.299999,56.849998,1621600,50.976259999999996
2014-05-16,57.07,58.009997999999996,57.02,58.0,1557600,52.007443
2014-05-19,57.650002,58.07,57.560001,57.959998999999996,988700,51.971575
2014-05-20,57.669998,57.669998,55.439999,55.5,2452200,49.765743
2014-05-21,56.110001000000004,56.630001,55.330002,55.860001000000004,1992200,50.088549
2014-05-22,56.509997999999996,57.990002000000004,55.52,56.689999,2368300,50.832791
2014-05-23,57.150002,57.599998,56.639998999999996,57.32,1355300,51.397701
2014-05-27,57.34,57.580002,56.419998,56.459998999999996,1235900,50.626554999999996
2014-05-28,56.34,56.5,55.709998999999996,56.360001000000004,1456700,50.536889
2014-05-29,56.950001,57.139998999999996,56.25,56.830002,977900,50.958329
2014-05-30,56.82,57.470001,56.790001000000004,57.389998999999996,1220100,51.460468
2014-06-02,57.459998999999996,58.080002,57.040001000000004,57.759997999999996,1259100,51.792239
2014-06-03,57.529999,58.23,57.439999,58.0,1210500,52.007443
2014-06-04,57.41,58.5,57.41,58.490002000000004,1603300,52.75607900000001
2014-06-05,58.689999,58.990002000000004,57.959998999999996,58.93,1238900,53.15294300000001
2014-06-06,59.200001,59.950001,59.02,59.5,970500,53.667064
2014-06-09,59.779999,60.610001000000004,59.09,59.349998,1205200,53.53176800000001
2014-06-10,58.939999,59.169998,58.369999,58.610001000000004,971300,52.864314
2014-06-11,58.419998,58.709998999999996,57.68,57.790001000000004,1203900,52.124701
2014-06-12,57.57,57.689999,56.57,57.099998,1208700,51.502340999999994
2014-06-13,57.25,57.490002000000004,56.700001,57.349998,691200,51.727833000000004
2014-06-16,57.18,57.73,57.099998,57.700001,699100,52.043523
2014-06-17,57.619999,58.18,57.419998,58.02,771900,52.332153000000005
2014-06-18,57.91,58.189999,57.48,57.91,1063000,52.232935999999995
2014-06-19,58.040001000000004,58.240002000000004,57.450001,57.669998,983500,52.016462
2014-06-20,57.849998,57.939999,57.310001,57.700001,1700900,52.043523
2014-06-23,57.75,58.049999,57.59,58.029999,877700,52.341171
2014-06-24,57.75,58.349998,57.380001,58.0,1019800,52.314113
2014-06-25,57.82,58.259997999999996,57.52,57.799999,1288900,52.133719
2014-06-26,57.880001,57.880001,56.75,57.290001000000004,1123200,51.673716999999996
2014-06-27,57.169998,58.540001000000004,57.16,58.470001,3221100,52.738039
2014-06-30,58.459998999999996,58.799999,58.369999,58.66,938600,52.909411
2014-07-01,58.959998999999996,60.299999,58.790001000000004,60.16,1974600,54.262363
2014-07-02,60.02,60.959998999999996,59.990002000000004,60.709998999999996,1506000,54.758444
2014-07-03,60.73,61.369999,60.110001000000004,61.349998,784300,55.335703
2014-07-07,60.93,61.43,60.93,61.299999,1290400,55.290605000000006
2014-07-08,61.25,61.549999,61.02,61.240002000000004,1468100,55.236489
2014-07-09,61.290001000000004,61.950001,61.23,61.860001000000004,1753500,55.795708
2014-07-10,60.939999,60.939999,59.66,60.209998999999996,3301800,54.30746
2014-07-11,59.939999,60.009997999999996,58.540001000000004,59.25,2408700,53.441572
2014-07-14,59.709998999999996,59.709998999999996,58.919998,59.060001,1389800,53.2702
2014-07-15,59.07,59.099998,58.220001,58.549999,1363700,52.810193999999996
2014-07-16,58.599998,58.599998,57.060001,57.330002,2197000,51.709796000000004
2014-07-17,57.16,57.82,56.900002,56.98,1898300,51.394106
2014-07-18,57.189999,57.759997999999996,56.869999,57.709998999999996,1242400,52.052541999999995
2014-07-21,57.290001000000004,57.52,56.779999,57.16,1170500,51.556459999999994
2014-07-22,57.150002,57.75,57.150002,57.490002000000004,1538700,51.854110999999996
2014-07-23,57.470001,57.830002,57.279999,57.540001000000004,847100,51.899209
2014-07-24,57.639998999999996,58.48,57.599998,58.23,876000,52.521565
2014-07-25,57.82,58.139998999999996,57.619999,57.75,616000,52.088621
2014-07-28,57.59,57.75,57.07,57.610001000000004,903200,51.962346000000004
2014-07-29,57.540001000000004,58.189999,57.419998,57.799999,1058100,52.133719
2014-07-30,58.0,58.93,58.0,58.830002,1459100,53.062748
2014-07-31,58.099998,58.389998999999996,57.93,57.970001,1587800,52.287055
2014-08-01,57.889998999999996,57.939999,57.209998999999996,57.810001,1172200,52.14274
2014-08-04,58.049999,59.060001,57.93,58.950001,1438600,53.17098299999999
2014-08-05,58.490002000000004,59.279999,58.18,58.75,1263000,52.990589
2014-08-06,58.419998,59.630001,58.25,59.189999,1130000,53.387453
2014-08-07,61.799999,62.279999,60.380001,60.619999,2815600,54.67726700000001
2014-08-08,60.93,63.540001000000004,60.93,63.200001,2567800,57.004344999999994
2014-08-11,63.27,63.290001000000004,62.02,62.52,1996100,56.391006000000004
2014-08-12,62.52,62.939999,62.150002,62.419998,1573600,56.300807999999996
2014-08-13,61.779999,62.490002000000004,61.740002000000004,62.259997999999996,1820900,56.156493000000005
2014-08-14,62.540001000000004,62.959998999999996,62.040001000000004,62.75,1229900,56.598457999999994
2014-08-15,62.91,62.93,61.450001,61.599998,1797500,55.561195
2014-08-18,61.93,62.639998999999996,61.849998,62.639998999999996,2557300,56.499242
2014-08-19,63.16,63.700001,62.919998,63.220001,1992300,57.022383999999995
2014-08-20,62.93,63.209998999999996,62.459998999999996,62.98,2636900,57.113066
2014-08-21,63.529999,64.040001,62.740002000000004,63.720001,1962700,57.78413199999999
2014-08-22,63.810001,64.25,63.599998,63.900002,1285700,57.947365000000005
2014-08-25,64.129997,64.470001,63.790001000000004,63.849998,1415700,57.90201999999999
2014-08-26,63.439999,64.050003,63.439999,63.779999,1752600,57.838541000000006
2014-08-27,64.010002,64.129997,63.439999,63.740002000000004,1315900,57.80226999999999
2014-08-28,63.330002,64.089996,62.91,63.75,835300,57.811337
2014-08-29,64.040001,64.239998,63.709998999999996,63.849998,910400,57.90201999999999
2014-09-02,63.900002,64.279999,63.509997999999996,63.610001000000004,1092800,57.68437900000001
2014-09-03,63.959998999999996,64.269997,63.57,63.689999,930000,57.756925
2014-09-04,64.5,65.160004,64.010002,64.620003,1840500,58.60029399999999
2014-09-05,64.360001,64.629997,63.720001,64.459999,1897800,58.455194999999996
2014-09-08,64.480003,64.91999799999999,63.82,64.129997,1005900,58.155935
2014-09-09,64.18,64.260002,63.540001000000004,63.669998,1048000,57.738787
2014-09-10,64.18,65.019997,63.889998999999996,64.760002,2081800,58.727252
2014-09-11,64.650002,65.400002,64.620003,65.139999,2069800,59.07185
2014-09-12,65.290001,65.75,64.889999,65.190002,1126700,59.117194999999995
2014-09-15,64.980003,65.41999799999999,64.870003,65.040001,709600,58.981167000000006
2014-09-16,64.769997,66.050003,64.720001,66.0,1480800,59.851737
2014-09-17,65.709999,65.910004,65.230003,65.639999,1310700,59.525271999999994
2014-09-18,65.75,66.66999799999999,65.66999799999999,66.559998,1304100,60.359567000000006
2014-09-19,67.040001,67.16999799999999,66.16999799999999,66.559998,1461100,60.359567000000006
2014-09-22,66.25,66.800003,66.220001,66.57,2524500,60.368638
2014-09-23,66.199997,66.489998,65.809998,66.25,1501000,60.078448
2014-09-24,66.489998,68.129997,66.360001,68.0,2106200,61.665426000000004
2014-09-25,67.900002,68.160004,67.199997,67.800003,3008500,61.48406
2014-09-26,67.839996,68.610001,67.800003,68.269997,2065200,61.910270999999995
2014-09-29,68.0,68.43,67.459999,67.769997,2040800,61.456848
2014-09-30,67.629997,67.82,66.860001,66.980003,1217300,60.740446999999996
2014-10-01,66.980003,66.980003,65.889999,66.129997,1437800,59.969623999999996
2014-10-02,66.220001,66.959999,65.620003,66.610001,1199700,60.404912
2014-10-03,66.83000200000001,67.410004,66.5,67.300003,1066500,61.030637
2014-10-06,68.440002,68.489998,67.0,67.08000200000001,1527600,60.831131000000006
2014-10-07,66.730003,67.010002,65.889999,65.940002,1938600,59.797328
2014-10-08,66.230003,67.949997,66.160004,67.839996,1649200,61.520327
2014-10-09,68.010002,68.489998,66.900002,67.410004,2777200,61.130391
2014-10-10,67.199997,67.43,66.660004,66.660004,1948700,60.45025699999999
2014-10-13,66.68,66.68,65.370003,65.480003,2153700,59.38018100000001
2014-10-14,65.860001,67.199997,65.440002,66.760002,2161900,60.540941000000004
2014-10-15,65.730003,66.779999,64.470001,66.529999,3769600,60.332363
2014-10-16,65.339996,67.970001,65.18,67.300003,2420600,61.030637
2014-10-17,67.790001,68.059998,66.889999,67.300003,1171000,61.030637
2014-10-20,67.199997,69.43,67.160004,69.33000200000001,1935700,62.871531000000004
2014-10-21,69.510002,70.800003,69.139999,70.349998,1908100,63.79650899999999
2014-10-22,70.660004,70.75,69.160004,69.459999,2461400,62.98941800000001
2014-10-23,70.18,71.32,70.139999,70.839996,1816700,64.240861
2014-10-24,70.559998,70.809998,69.57,70.010002,1449900,63.488184999999994
