Date,Open,High,Low,Close,Volume,Adj Close
2013-05-07,102.089996,102.519997,101.790001,102.290001,4304200,91.219764
2013-05-08,102.279999,102.279999,100.760002,100.949997,5228800,90.024781
2013-05-09,100.779999,101.230003,99.459999,99.690002,10628500,88.90114799999999
2013-05-10,99.949997,100.199997,99.400002,100.199997,5036900,89.355949
2013-05-13,100.019997,100.699997,99.800003,100.379997,3154100,89.516469
2013-05-14,100.480003,101.489998,100.440002,101.199997,3810800,90.247725
2013-05-15,101.300003,102.029999,101.300003,101.949997,3402600,90.916557
2013-05-16,101.58000200000001,101.779999,100.839996,101.120003,4251800,90.176388
2013-05-17,101.099998,101.900002,100.800003,101.540001,4015300,90.55093199999999
2013-05-20,101.239998,101.940002,101.239998,101.540001,2233100,90.55093199999999
2013-05-21,101.650002,102.620003,101.41999799999999,102.139999,4078600,91.08599699999999
2013-05-22,102.18,102.400002,101.410004,101.739998,4648200,90.729285
2013-05-23,101.139999,101.510002,100.349998,101.029999,13743100,90.096125
2013-05-24,100.660004,100.660004,99.730003,100.290001,13161000,89.436212
2013-05-28,101.059998,101.940002,100.879997,101.239998,14083800,90.283397
2013-05-29,100.639999,100.639999,98.279999,99.050003,8770700,88.330412
2013-05-30,98.41999799999999,98.589996,96.790001,97.07,8028900,87.24290699999999
2013-05-31,96.889999,97.709999,96.559998,96.57,5443400,86.793525
2013-06-03,96.769997,97.989998,96.57,97.959999,4224000,88.042805
2013-06-04,98.010002,98.68,97.639999,98.370003,4902300,88.411301
2013-06-05,98.129997,98.160004,96.120003,96.41999799999999,5394800,86.65871
2013-06-06,96.389999,96.83000200000001,95.160004,96.68,5817300,86.89239
2013-06-07,97.059998,98.690002,97.0,98.279999,5036800,88.330409
2013-06-10,99.800003,100.18,99.120003,99.529999,5718400,89.453863
2013-06-11,99.019997,99.489998,98.07,98.230003,4812800,88.285475
2013-06-12,98.739998,99.099998,98.07,98.239998,4485200,88.29445799999999
2013-06-13,98.099998,99.07,97.870003,98.879997,2927800,88.869665
2013-06-14,98.83000200000001,99.41999799999999,98.230003,98.41999799999999,3351100,88.45623499999999
2013-06-17,99.300003,99.690002,98.300003,98.739998,4884800,88.74383900000001
2013-06-18,98.980003,100.040001,98.949997,99.75,3340100,89.65159200000001
2013-06-19,99.709999,100.07,98.529999,98.809998,3518200,88.806752
2013-06-20,98.370003,98.68,96.620003,96.790001,5550100,86.991254
2013-06-21,97.360001,97.75,96.889999,97.230003,7227000,87.386712
2013-06-24,96.540001,97.709999,96.019997,97.290001,4244500,87.440636
2013-06-25,97.910004,97.989998,97.139999,97.519997,3211300,87.647347
2013-06-26,98.360001,99.139999,98.040001,98.839996,3585500,88.833714
2013-06-27,99.449997,99.82,99.129997,99.650002,4497100,89.561717
2013-06-28,99.510002,100.110001,98.93,99.0,5386400,88.977519
2013-07-01,99.349998,100.300003,99.260002,99.82,4053500,89.714505
2013-07-02,99.82,100.5,99.389999,99.93,3850500,89.813369
2013-07-03,99.949997,100.559998,99.709999,100.349998,1676300,90.190848
2013-07-05,100.690002,100.839996,99.25,99.860001,3933900,89.750456
2013-07-08,100.279999,100.5,99.550003,99.879997,4064300,89.768428
2013-07-09,100.239998,100.370003,99.199997,99.989998,4120100,89.867293
2013-07-10,100.150002,100.360001,99.400002,99.980003,3532400,89.85831
2013-07-11,100.75,100.959999,99.760002,100.790001,4064100,90.58630600000001
2013-07-12,100.589996,101.809998,100.5,101.58000200000001,4766800,91.296329
2013-07-15,101.599998,101.730003,100.699997,100.75,4480700,90.550354
2013-07-16,100.18,101.120003,99.470001,100.879997,4406200,90.667191
2013-07-17,100.050003,100.349998,99.300003,100.099998,5377400,89.966157
2013-07-18,100.480003,100.769997,99.989998,100.18,3401600,90.03806
2013-07-19,100.199997,100.410004,99.529999,100.269997,4508300,90.118945
2013-07-22,97.75,97.93,97.059998,97.58000200000001,13209600,87.701278
2013-07-23,97.550003,97.720001,96.68,96.760002,6989300,86.96429300000001
2013-07-24,97.209999,97.400002,96.300003,96.660004,5197900,86.874418
2013-07-25,96.66999799999999,97.589996,96.559998,97.489998,4208100,87.620386
2013-07-26,97.25,98.08000200000001,96.91999799999999,98.029999,4561600,88.10571800000001
2013-07-29,97.959999,98.029999,97.389999,97.870003,3592500,87.96191999999999
2013-07-30,98.0,98.540001,97.839996,98.370003,4127400,88.411301
2013-07-31,98.32,98.540001,97.629997,98.08000200000001,5343000,88.15065899999999
2013-08-01,98.620003,99.239998,98.32,99.0,3954600,88.977519
2013-08-02,98.809998,99.199997,98.449997,99.199997,3224300,89.157269
2013-08-05,99.010002,99.440002,98.83000200000001,99.309998,3326400,89.256134
2013-08-06,99.33000200000001,99.400002,98.370003,98.690002,3507200,88.69890500000001
2013-08-07,98.599998,98.989998,98.269997,98.33000200000001,3256400,88.37535
2013-08-08,98.639999,98.989998,97.440002,98.040001,4862300,88.114708
2013-08-09,97.900002,98.400002,97.07,97.620003,4041800,87.737229
2013-08-12,97.489998,97.800003,97.0,97.040001,3256800,87.21594499999999
2013-08-13,97.019997,97.099998,96.110001,96.449997,5188300,86.685671
2013-08-14,96.239998,96.370003,95.639999,96.110001,5448700,86.380095
2013-08-15,95.550003,95.910004,95.190002,95.389999,4207500,85.732985
2013-08-16,95.199997,95.5,95.010002,95.029999,3324000,85.40943
2013-08-19,95.120003,95.989998,95.050003,95.480003,3126200,85.813877
2013-08-20,95.510002,95.900002,95.360001,95.5,2827800,85.83185
2013-08-21,95.410004,95.82,95.110001,95.110001,3430600,85.48133299999999
2013-08-22,95.370003,95.690002,95.209999,95.459999,15364400,85.795898
2013-08-23,95.57,95.68,94.910004,95.129997,12274200,85.499305
2013-08-26,95.360001,95.940002,95.099998,95.309998,3060000,85.661082
2013-08-27,94.860001,95.190002,94.010002,94.839996,4513100,85.238663
2013-08-28,95.0,96.33000200000001,95.0,96.08000200000001,5482500,86.353134
2013-08-29,95.650002,95.980003,94.699997,94.860001,4796600,85.945418
2013-08-30,95.0,95.129997,94.139999,94.360001,3993000,85.492406
2013-09-03,95.099998,95.279999,94.120003,94.519997,3672100,85.637367
2013-09-04,94.5,95.360001,94.339996,95.160004,2898800,86.217228
2013-09-05,95.33000200000001,96.459999,95.08000200000001,95.660004,4275300,86.67024
2013-09-06,95.870003,96.75,95.25,96.260002,4485800,87.213853
2013-09-09,96.220001,96.790001,96.209999,96.449997,3525200,87.385993
2013-09-10,97.099998,97.360001,96.5,96.889999,4984300,87.784645
2013-09-11,96.660004,97.459999,96.370003,97.459999,3928600,88.301079
2013-09-12,97.480003,97.849998,97.07,97.18,4277300,88.047393
2013-09-13,97.339996,97.650002,97.129997,97.349998,2668700,88.20141600000001
2013-09-16,97.879997,98.16999799999999,97.400002,97.709999,3490900,88.527585
2013-09-17,97.58000200000001,98.360001,97.489998,97.91999799999999,3256900,88.717849
2013-09-18,97.870003,98.989998,97.639999,98.699997,4279600,89.42454599999999
2013-09-19,98.5,98.510002,97.0,97.91999799999999,6430800,88.717849
2013-09-20,97.699997,98.050003,96.900002,96.900002,8077000,87.793708
2013-09-23,96.970001,97.58000200000001,96.82,97.279999,3301600,88.13799399999999
2013-09-24,97.139999,98.599998,96.860001,97.779999,4810300,88.59100600000001
2013-09-25,97.800003,97.989998,97.410004,97.620003,4053200,88.446046
2013-09-26,97.889999,98.32,97.790001,98.190002,3604900,88.962479
2013-09-27,97.889999,97.989998,97.0,97.120003,3533100,87.993034
2013-09-30,96.459999,96.690002,95.110001,96.209999,4404500,87.168549
2013-10-01,96.18,96.389999,95.849998,96.129997,3240700,87.096065
2013-10-02,95.58000200000001,95.879997,94.010002,95.279999,7250300,86.325947
2013-10-03,95.150002,95.209999,94.610001,94.66999799999999,4855700,85.77327199999999
2013-10-04,94.610001,94.800003,94.400002,94.699997,3047700,85.800451
2013-10-07,94.260002,94.800003,94.139999,94.360001,3037100,85.492406
2013-10-08,94.269997,94.58000200000001,93.940002,93.940002,3643900,85.111878
2013-10-09,93.82,93.959999,93.139999,93.269997,5159400,84.504837
2013-10-10,94.220001,94.440002,93.510002,94.440002,4531000,85.56489
2013-10-11,94.690002,94.800003,94.33000200000001,94.739998,4132600,85.83669300000001
2013-10-14,94.410004,94.879997,94.18,94.720001,3429700,85.818575
2013-10-15,93.989998,94.199997,93.449997,93.800003,5878900,84.985035
2013-10-16,94.300003,95.239998,94.139999,95.220001,4708700,86.271587
2013-10-17,95.190002,95.519997,94.650002,95.470001,3860500,86.49809300000001
2013-10-18,95.699997,95.699997,94.519997,95.199997,7286100,86.253463
2013-10-21,93.699997,94.849998,93.239998,94.589996,9137700,85.700788
2013-10-22,94.68,95.489998,94.209999,95.120003,5144000,86.180986
2013-10-23,95.08000200000001,95.199997,93.93,94.209999,4581200,85.356501
2013-10-24,94.410004,94.809998,94.239998,94.68,3640900,85.78233399999999
2013-10-25,94.779999,94.949997,94.360001,94.779999,3055900,85.872935
2013-10-28,94.690002,95.720001,94.68,95.370003,3836400,86.407492
2013-10-29,95.620003,96.099998,95.300003,96.050003,3975100,87.023589
2013-10-30,96.16999799999999,96.449997,95.730003,96.029999,3404300,87.005464
2013-10-31,96.199997,96.699997,96.110001,96.519997,4271300,87.449414
2013-11-01,96.519997,97.5,96.519997,97.239998,5127300,88.101752
2013-11-04,97.260002,97.5,96.83000200000001,97.309998,5023900,88.165174
2013-11-05,97.379997,97.75,97.019997,97.410004,4338200,88.255782
2013-11-06,97.660004,98.190002,97.470001,97.900002,4365900,88.699731
2013-11-07,97.959999,98.089996,96.779999,97.199997,4921000,88.065511
2013-11-08,97.16999799999999,97.300003,96.32,97.010002,5052400,87.893371
2013-11-11,96.83000200000001,97.489998,96.800003,97.089996,2573800,87.965847
2013-11-12,97.07,97.760002,96.849998,97.660004,3845000,88.482288
2013-11-13,97.470001,98.120003,97.309998,98.110001,4164800,88.889996
2013-11-14,98.18,98.699997,97.18,97.559998,6594200,88.39168000000001
2013-11-15,97.449997,97.709999,96.400002,96.91999799999999,7096800,87.811825
2013-11-18,96.900002,97.790001,96.900002,97.650002,4966700,88.473225
2013-11-19,97.519997,98.290001,97.360001,97.980003,3836600,88.772215
2013-11-20,97.57,98.050003,97.18,97.540001,3815100,88.37356199999999
2013-11-21,97.800003,98.089996,97.589996,97.699997,12884800,88.518523
2013-11-22,97.839996,98.510002,97.370003,98.269997,16495500,89.03495600000001
2013-11-25,98.75,99.269997,98.650002,98.91999799999999,20420800,89.623873
2013-11-26,98.800003,99.089996,98.150002,98.199997,5517400,88.97153399999999
2013-11-27,97.620003,97.660004,96.949997,97.059998,3501500,88.670059
2013-11-29,97.25,97.599998,97.08000200000001,97.370003,2920300,88.95326700000001
2013-12-02,97.290001,97.290001,96.33000200000001,96.510002,4810000,88.167606
2013-12-03,96.75,96.75,96.07,96.379997,4851900,88.048839
2013-12-04,95.660004,96.129997,95.360001,95.709999,4951300,87.436756
2013-12-05,95.370003,95.82,95.199997,95.43,5076500,87.18096
2013-12-06,95.940002,96.949997,95.900002,96.800003,5811200,88.432539
2013-12-09,96.129997,96.5,95.449997,95.720001,5056100,87.445893
2013-12-10,95.690002,95.699997,95.07,95.43,4190600,87.18096
2013-12-11,95.510002,95.720001,95.16999799999999,95.260002,5194500,87.025657
2013-12-12,95.400002,95.68,94.040001,94.099998,5719900,85.965925
2013-12-13,94.190002,94.620003,94.050003,94.440002,3277500,86.276539
2013-12-16,94.970001,95.779999,94.900002,95.449997,4868100,87.199228
2013-12-17,95.440002,95.58000200000001,94.269997,94.379997,4460300,86.22171999999999
2013-12-18,94.660004,95.949997,94.57,95.93,5526800,87.63774000000001
2013-12-19,95.879997,96.300003,94.93,95.139999,5476500,86.916027
2013-12-20,95.459999,96.510002,95.339996,96.510002,8039500,88.167606
2013-12-23,96.720001,96.949997,96.050003,96.300003,3296300,87.975759
2013-12-24,96.139999,96.75,96.139999,96.540001,1155900,88.195012
2013-12-26,96.769997,96.910004,96.629997,96.839996,1978300,88.469075
2013-12-27,96.870003,97.279999,96.800003,96.910004,1987100,88.53303100000001
2013-12-30,96.879997,97.150002,96.790001,97.010002,2293000,88.624386
2013-12-31,96.949997,97.08000200000001,96.629997,97.029999,2560900,88.64265400000001
2014-01-02,96.809998,97.029999,96.260002,96.410004,2925800,88.076251
2014-01-03,96.900002,97.029999,96.5,96.540001,2965300,88.195012
2014-01-06,96.620003,96.620003,95.519997,95.849998,5022700,87.564653
2014-01-07,96.379997,97.08000200000001,96.129997,96.379997,4881800,88.048839
2014-01-08,95.550003,95.709999,95.0,95.410004,7669800,87.162692
2014-01-09,96.239998,96.349998,95.25,95.459999,7709000,87.208366
2014-01-10,95.83000200000001,96.220001,95.639999,95.800003,5512200,87.51898
2014-01-13,95.83000200000001,95.83000200000001,94.589996,94.83000200000001,5753200,86.632826
2014-01-14,94.809998,95.400002,94.800003,95.220001,3842200,86.989114
2014-01-15,95.489998,95.66999799999999,95.150002,95.459999,3560600,87.208366
2014-01-16,95.400002,96.300003,95.190002,96.059998,5058000,87.7565
2014-01-17,96.019997,96.129997,94.769997,94.93,5975300,86.724181
2014-01-21,95.360001,95.959999,95.010002,95.08000200000001,6462700,86.861216
2014-01-22,95.07,95.32,94.690002,94.879997,4976400,86.6785
2014-01-23,94.550003,95.949997,94.5,95.32,7146000,87.08046800000001
2014-01-24,94.730003,95.959999,94.389999,94.43,6944800,86.267401
2014-01-27,94.290001,94.68,93.91999799999999,94.07,6607600,85.938519
2014-01-28,94.33000200000001,94.639999,94.099998,94.18,3682800,86.039011
2014-01-29,93.959999,94.300003,92.870003,93.150002,8013500,85.098046
2014-01-30,93.389999,94.0,92.93,93.800003,4987400,85.691861
2014-01-31,93.050003,94.550003,92.949997,94.16999799999999,5972500,86.02987399999999
2014-02-03,94.540001,94.739998,92.910004,93.019997,6904700,84.979279
2014-02-04,92.860001,93.470001,92.589996,93.089996,6300400,85.043228
2014-02-05,92.800003,93.839996,92.220001,93.58000200000001,4958900,85.490877
2014-02-06,93.870003,95.190002,93.690002,94.940002,5356900,86.73331800000001
2014-02-07,95.089996,95.949997,94.620003,95.91999799999999,6591200,87.628602
2014-02-10,95.75,95.93,94.519997,94.860001,6968200,86.660232
2014-02-11,95.059998,95.839996,94.83000200000001,95.339996,5343500,87.098736
2014-02-12,95.440002,95.66999799999999,94.790001,94.889999,4268900,86.687637
2014-02-13,94.690002,95.58000200000001,94.5,95.459999,3617900,87.208366
2014-02-14,95.300003,95.970001,95.110001,95.779999,3532900,87.50070500000001
2014-02-18,96.029999,96.57,95.540001,96.019997,5454200,87.719957
2014-02-19,95.779999,96.660004,95.459999,95.550003,4505500,87.29059000000001
2014-02-20,95.660004,96.110001,95.489998,95.75,2975000,87.473299
2014-02-21,96.040001,97.0,96.040001,96.449997,5284300,88.112788
2014-02-24,96.43,96.940002,96.239998,96.5,4472200,88.158468
2014-02-25,96.459999,96.720001,95.889999,96.620003,4233600,88.268098
2014-02-26,96.629997,96.739998,95.709999,95.889999,4265900,87.601197
2014-02-27,95.239998,95.410004,94.650002,95.08000200000001,4179600,87.6012
2014-02-28,95.110001,95.459999,94.860001,95.150002,5104700,87.66569399999999
2014-03-03,94.239998,94.800003,94.0,94.32,5149300,86.900979
2014-03-04,95.25,95.269997,94.860001,94.980003,4655200,87.509068
2014-03-05,95.339996,95.610001,94.940002,95.019997,3913300,87.54591500000001
2014-03-06,95.059998,95.66999799999999,94.75,95.58000200000001,4362900,88.061872
2014-03-07,95.739998,95.790001,94.970001,95.5,3724000,87.988162
2014-03-10,95.260002,95.68,94.970001,95.199997,4388900,87.71175699999999
2014-03-11,95.940002,98.91999799999999,95.709999,98.779999,16354400,91.010163
2014-03-12,98.410004,99.07,98.150002,98.709999,6701700,90.945669
2014-03-13,98.900002,98.900002,97.010002,97.370003,5480200,89.711075
2014-03-14,97.33000200000001,97.889999,97.010002,97.58000200000001,5510700,89.904556
2014-03-17,98.139999,98.199997,97.459999,97.599998,5554300,89.922979
2014-03-18,97.800003,97.989998,97.220001,97.309998,3269500,89.655789
2014-03-19,97.269997,97.290001,95.779999,96.099998,5556900,88.540966
2014-03-20,95.940002,96.949997,95.809998,96.599998,4242600,89.001637
2014-03-21,97.220001,97.400002,95.470001,95.470001,12625800,87.960523
2014-03-24,96.089996,96.739998,95.989998,96.18,6393000,88.614675
2014-03-25,96.440002,96.489998,95.83000200000001,95.910004,4929800,88.365916
2014-03-26,96.040001,96.57,95.839996,95.839996,4127000,88.301415
2014-03-27,95.769997,96.360001,95.519997,96.160004,3756000,88.596252
2014-03-28,96.269997,97.440002,96.209999,97.239998,4344100,89.591296
2014-03-31,97.440002,98.449997,97.300003,98.029999,4853300,90.31915699999999
2014-04-01,98.099998,98.519997,97.629997,97.900002,4494000,90.19938499999999
2014-04-02,98.150002,98.230003,97.339996,97.589996,3701200,89.913764
2014-04-03,98.029999,98.110001,97.349998,97.660004,2575700,89.97826500000001
2014-04-04,97.769997,98.41999799999999,97.389999,97.870003,5409000,90.171746
2014-04-07,97.58000200000001,98.239998,96.57,97.010002,5994600,89.379391
2014-04-08,96.980003,98.220001,96.519997,98.08000200000001,5579500,90.365227
2014-04-09,98.08000200000001,98.540001,97.900002,98.349998,3669500,90.613986
2014-04-10,98.550003,99.849998,98.160004,99.43,8873000,91.609037
2014-04-11,99.150002,99.730003,99.059998,99.290001,6553600,91.48005
2014-04-14,99.660004,100.160004,99.32,100.110001,6155900,92.23555
2014-04-15,100.699997,100.940002,100.07,100.83000200000001,5882400,92.898917
2014-04-16,101.0,101.120003,100.489998,100.83000200000001,3532700,92.898917
2014-04-17,100.730003,101.0,100.25,100.25,4545200,92.364537
2014-04-21,99.800003,100.389999,99.25,99.66999799999999,6357000,91.830157
2014-04-22,100.019997,100.269997,98.889999,99.32,8934300,91.507689
2014-04-23,99.349998,99.989998,99.010002,99.129997,4179100,91.332631
2014-04-24,99.519997,100.099998,99.129997,99.839996,4764900,91.986783
2014-04-25,99.849998,100.75,99.389999,100.730003,5047100,92.806784
2014-04-28,100.980003,101.18,99.650002,100.309998,7444500,92.419815
2014-04-29,100.209999,101.779999,99.809998,101.5,6626100,93.516215
2014-04-30,101.550003,101.760002,101.040001,101.379997,4519800,93.405651
2014-05-01,100.68,101.040001,100.33000200000001,100.959999,3531400,93.018689
2014-05-02,101.110001,102.279999,100.989998,101.43,4934000,93.45172099999999
2014-05-05,101.379997,101.379997,100.589996,101.139999,3483500,93.184531
2014-05-06,101.059998,101.300003,100.800003,100.949997,3075100,93.009474
2014-05-07,101.260002,102.110001,100.949997,101.959999,4322600,93.940031
2014-05-08,102.0,102.18,101.43,101.949997,3384500,93.93081600000001
2014-05-09,101.849998,102.949997,101.82,102.93,3649400,94.83373399999999
2014-05-12,102.949997,103.33000200000001,102.790001,102.860001,3817400,94.76924
2014-05-13,103.32,103.620003,102.5,103.529999,3955400,95.386538
2014-05-14,103.690002,103.779999,102.540001,103.029999,3826300,94.92586700000001
2014-05-15,102.779999,103.0,102.150002,102.5,3810800,94.437557
2014-05-16,102.550003,103.389999,102.349998,103.139999,5081000,95.027215
2014-05-19,102.809998,102.83000200000001,101.739998,102.089996,3859800,94.059803
2014-05-20,102.050003,102.440002,101.440002,101.529999,3123700,93.54385400000001
2014-05-21,101.709999,102.58000200000001,101.550003,102.559998,2735600,94.492835
2014-05-22,102.650002,102.980003,102.230003,102.449997,3376000,94.391487
2014-05-23,102.519997,102.849998,101.769997,102.0,4174300,93.976886
2014-05-27,102.199997,102.900002,102.07,102.360001,5093200,94.30856899999999
2014-05-28,101.839996,102.040001,100.870003,101.300003,8930700,93.331949
2014-05-29,101.269997,101.489998,100.870003,101.339996,4123700,94.121398
2014-05-30,101.25,101.459999,100.709999,101.43,4232800,94.204991
2014-06-02,101.389999,102.5,101.32,102.029999,3001400,94.762251
2014-06-03,101.639999,102.0,101.410004,101.449997,3363500,94.223563
2014-06-04,101.360001,102.470001,101.269997,102.440002,3589200,95.143049
2014-06-05,102.339996,102.599998,101.75,102.449997,2407800,95.152332
2014-06-06,102.410004,102.620003,101.779999,101.959999,2955500,94.697237
2014-06-09,101.589996,102.0,101.18,101.379997,3802600,94.15855
2014-06-10,101.610001,101.610001,100.68,100.879997,5961200,93.694165
2014-06-11,100.739998,100.959999,100.33000200000001,100.41999799999999,6606100,93.266933
2014-06-12,100.410004,101.010002,99.540001,99.760002,5609100,92.653949
2014-06-13,99.410004,100.589996,99.410004,100.489998,4014600,93.331946
2014-06-16,100.41999799999999,101.16999799999999,100.239998,101.099998,4038600,93.898496
2014-06-17,100.910004,101.839996,100.82,101.269997,6479700,94.056384
2014-06-18,101.739998,101.790001,100.910004,101.349998,5441200,94.130688
2014-06-19,101.040001,102.029999,101.040001,101.910004,3372200,94.650803
2014-06-20,102.199997,102.300003,101.660004,101.91999799999999,5418100,94.660085
2014-06-23,101.639999,101.989998,101.510002,101.910004,2919000,94.650803
2014-06-24,101.839996,102.18,101.410004,101.470001,4586400,94.242142
2014-06-25,101.089996,101.900002,101.029999,101.610001,3662000,94.372169
2014-06-26,101.610001,101.889999,101.07,101.510002,2783200,94.279294
2014-06-27,101.25,101.66999799999999,101.150002,101.459999,2785500,94.232853
2014-06-30,101.269997,101.480003,100.5,100.739998,4265700,93.564138
2014-07-01,100.43,101.360001,100.239998,101.0,3787700,93.80561999999999
2014-07-02,101.019997,101.08000200000001,100.349998,100.529999,3216700,93.369098
2014-07-03,101.32,101.32,100.739998,100.980003,2295800,93.787048
2014-07-07,100.75,100.75,99.82,100.16999799999999,3951700,93.034741
2014-07-08,99.790001,100.57,99.730003,100.089996,3115100,92.960437
2014-07-09,100.300003,101.25,100.260002,101.07,5604900,93.870634
2014-07-10,100.220001,101.050003,100.160004,100.58000200000001,3274900,93.415539
2014-07-11,100.660004,100.809998,100.029999,100.370003,2812500,93.22049799999999
2014-07-14,100.690002,100.730003,100.300003,100.470001,4159900,93.313374
2014-07-15,100.32,100.370003,99.860001,100.300003,3787000,93.155485
2014-07-16,99.650002,99.800003,98.760002,99.269997,7128700,92.198847
2014-07-17,98.959999,99.089996,98.349998,98.370003,4099100,91.362961
2014-07-18,98.639999,99.089996,98.129997,98.989998,4044900,91.938793
2014-07-21,98.519997,98.629997,97.550003,97.550003,6510600,90.601372
2014-07-22,95.389999,96.849998,95.099998,96.269997,12398100,89.412542
2014-07-23,95.510002,95.82,94.82,95.349998,9483200,88.558077
2014-07-24,95.480003,95.620003,95.269997,95.349998,7781700,88.558077
2014-07-25,95.360001,95.849998,95.32,95.720001,4992500,88.901723
2014-07-28,95.5,95.970001,95.389999,95.779999,4863100,88.957447
2014-07-29,95.889999,96.41999799999999,95.709999,95.82,6712700,88.994599
2014-07-30,96.190002,96.339996,95.57,95.949997,6049800,89.115336
2014-07-31,95.220001,95.360001,94.559998,94.559998,6826000,87.824349
2014-08-01,94.300003,94.730003,94.199997,94.300003,4576400,87.582874
2014-08-04,94.300003,94.349998,93.519997,94.309998,7652700,87.592156
2014-08-05,94.0,94.300003,93.349998,93.43,5494800,86.774843
2014-08-06,93.389999,93.949997,93.360001,93.470001,3728000,86.811994
2014-08-07,93.82,94.0,93.239998,93.309998,3261100,86.663388
2014-08-08,93.07,93.839996,92.91999799999999,93.550003,6505900,86.886297
2014-08-11,93.730003,93.91999799999999,93.459999,93.529999,4288400,86.86771800000001
2014-08-12,93.43,93.650002,93.150002,93.559998,3235900,86.89558000000001
2014-08-13,93.75,94.32,93.550003,93.959999,3595800,87.267089
2014-08-14,93.650002,93.889999,93.260002,93.660004,5644500,86.988463
2014-08-15,94.07,94.470001,93.410004,93.790001,4281300,87.1092
2014-08-18,94.150002,94.739998,93.93,94.25,4398800,87.536433
2014-08-19,94.599998,94.75,94.260002,94.449997,3331700,87.722183
2014-08-20,94.449997,94.660004,94.0,94.190002,4150400,87.48070899999999
2014-08-21,94.309998,94.760002,94.239998,94.529999,5981600,87.796487
2014-08-22,94.529999,94.860001,94.269997,94.449997,3586900,87.722183
2014-08-25,94.849998,95.370003,94.410004,94.440002,4614300,87.712901
2014-08-26,94.389999,94.790001,94.050003,94.110001,6392400,87.406406
2014-08-27,94.230003,94.68,93.599998,94.650002,9027300,87.90794100000001
2014-08-28,93.650002,94.760002,93.510002,94.139999,5492400,88.188971
2014-08-29,94.199997,94.199997,93.510002,93.720001,4635100,87.795523
2014-09-02,93.239998,93.699997,92.690002,92.800003,6727100,86.93368199999999
2014-09-03,93.269997,93.489998,93.040001,93.139999,4855300,87.252186
2014-09-04,93.019997,93.230003,92.800003,93.010002,4849800,87.13040699999999
2014-09-05,93.099998,93.120003,92.800003,93.07,4004600,87.186611
2014-09-08,92.800003,92.82,92.199997,92.5,5251900,86.652644
2014-09-09,92.599998,92.699997,90.959999,91.089996,9795200,85.331773
2014-09-10,90.839996,93.059998,90.529999,93.0,12031400,87.121037
2014-09-11,92.940002,93.290001,92.41999799999999,92.959999,5960100,87.083564
2014-09-12,92.940002,93.839996,92.82,93.339996,7791300,87.43954000000001
2014-09-15,93.260002,93.910004,93.25,93.470001,6255000,87.561327
2014-09-16,93.269997,94.110001,93.25,93.75,5826200,87.823626
2014-09-17,93.68,93.83000200000001,93.18,93.529999,5738600,87.617532
2014-09-18,93.43,93.900002,93.260002,93.480003,5488900,87.570697
2014-09-19,93.949997,94.93,93.800003,94.360001,9043100,88.395065
2014-09-22,94.120003,94.470001,93.82,93.93,4875700,87.99224699999999
2014-09-23,93.699997,94.150002,93.440002,93.510002,4702700,87.598799
2014-09-24,93.699997,95.32,93.660004,95.0,7817900,88.99460699999999
2014-09-25,94.940002,95.309998,94.059998,94.160004,4569100,88.207711
2014-09-26,94.050003,94.879997,94.019997,94.699997,3454400,88.71356899999999
2014-09-29,94.260002,97.300003,93.980003,96.220001,16489100,90.137487
2014-09-30,96.230003,96.360001,94.339996,94.809998,10036400,88.816616
2014-10-01,94.370003,95.08000200000001,94.010002,94.190002,5334600,88.23581300000001
2014-10-02,94.029999,94.599998,94.0,94.120003,4116000,88.170239
2014-10-03,95.290001,95.290001,94.510002,94.860001,3948600,88.863458
2014-10-06,94.360001,94.43,93.690002,93.839996,4278600,87.907933
2014-10-07,93.510002,93.540001,92.800003,92.809998,6093800,86.943045
2014-10-08,93.08000200000001,93.949997,92.809998,93.83000200000001,5586600,87.89856999999999
2014-10-09,93.769997,94.0,92.709999,92.720001,5068600,86.858738
2014-10-10,92.760002,93.449997,92.300003,92.300003,5844900,86.46529
2014-10-13,92.129997,92.41999799999999,90.660004,90.730003,6173800,84.994537
2014-10-14,90.809998,91.739998,90.629997,91.099998,5539500,85.341143
2014-10-15,90.489998,90.980003,89.57,90.440002,10468500,84.722868
2014-10-16,89.389999,90.290001,89.339996,89.910004,7526400,84.226373
2014-10-17,90.410004,91.139999,89.639999,91.040001,7074500,85.284938
2014-10-20,90.959999,91.589996,90.709999,91.589996,5403200,85.800166
2014-10-21,89.949997,91.449997,89.699997,91.010002,11422200,85.25683599999999
2014-10-22,90.699997,91.510002,90.599998,90.940002,6455600,85.191261
2014-10-23,91.839996,92.099998,90.879997,91.019997,5966700,85.266199
2014-10-24,90.699997,91.790001,90.550003,91.66999799999999,5256600,85.87510999999999
2014-10-27,91.519997,92.089996,91.5,92.010002,4071100,86.193621
2014-10-28,92.480003,92.599998,91.690002,92.599998,5083000,86.746321
2014-10-29,92.650002,93.120003,92.0,92.730003,5295900,86.86810799999999
2014-10-30,92.57,93.389999,92.489998,93.379997,3965500,87.477013
2014-10-31,93.900002,94.010002,92.83000200000001,93.730003,6795900,87.804893
2014-11-03,93.779999,93.779999,93.019997,93.610001,4064900,87.692476
2014-11-04,93.93,94.629997,93.769997,94.470001,5802200,88.498112
2014-11-05,95.0,95.07,94.389999,94.639999,4123800,88.657364
