Date,Open,High,Low,Close,Volume,Adj Close
2012-10-18,44.740002000000004,44.93,44.150002,44.450001,917900,43.885509000000006
2012-10-19,44.330002,44.41,43.57,43.889998999999996,747300,43.332619
2012-10-22,43.830002,44.27,43.619999,44.220001,525600,43.658429999999996
2012-10-23,43.73,43.869999,43.34,43.580002,685700,43.026558
2012-10-24,43.720001,43.810001,43.189999,43.27,774300,42.720494
2012-10-25,43.619999,43.82,43.200001,43.610001000000004,694000,43.056176
2012-10-26,43.439999,43.490002000000004,42.290001000000004,42.779999,1343300,42.236715000000004
2012-10-31,42.369999,42.490002000000004,40.459998999999996,41.389998999999996,2817000,40.864368
2012-11-01,41.099998,43.669998,41.099998,43.66,2457200,43.105540000000005
2012-11-02,43.860001000000004,43.93,42.599998,42.75,1134900,42.207097
2012-11-05,42.900002,43.790001000000004,42.450001,43.73,854900,43.174651000000004
2012-11-06,43.849998,43.849998,43.029999,43.709998999999996,946500,43.154905
2012-11-07,44.5,46.93,44.5,45.599998,3172400,45.020902
2012-11-08,45.509997999999996,45.650002,43.889998999999996,43.900002,1223700,43.342494
2012-11-09,43.700001,44.09,43.18,43.27,1049500,42.720494
2012-11-12,43.580002,43.630001,43.23,43.310001,478500,42.759987
2012-11-13,43.009997999999996,43.279999,42.759997999999996,42.779999,751200,42.236715000000004
2012-11-14,42.68,42.939999,41.5,41.57,750100,41.042082
2012-11-15,41.540001000000004,41.700001,40.759997999999996,41.310001,966000,40.785385999999995
2012-11-16,41.240002000000004,41.990002000000004,41.139998999999996,41.619999,760600,41.091446000000005
2012-11-19,42.029999,42.900002,41.66,42.869999,806500,42.325571999999994
2012-11-20,42.849998,43.299999,42.169998,42.849998,484600,42.305826
2012-11-21,43.049999,43.84,42.880001,43.549999,595700,42.996937
2012-11-23,43.400002,44.0,43.349998,43.98,273100,43.421476
2012-11-26,43.470001,43.709998999999996,43.09,43.639998999999996,608000,43.085794
2012-11-27,43.599998,43.799999,43.119999,43.169998,631000,42.621761
2012-11-28,43.200001,43.57,42.970001,43.509997999999996,438300,42.957444
2012-11-29,43.68,44.82,43.349998,44.810001,1131000,44.291834
2012-11-30,44.060001,45.09,44.060001,45.07,915500,44.548826
2012-12-03,45.220001,45.369999,44.669998,44.950001,868400,44.430214
2012-12-04,44.919998,45.220001,44.599998,44.720001,581700,44.202874
2012-12-05,44.700001,45.349998,44.639998999999996,45.16,854900,44.637785
2012-12-06,45.25,46.880001,45.040001000000004,46.169998,1428200,45.636103999999996
2012-12-07,46.25,46.400002,45.57,45.619999,538400,45.092465000000004
2012-12-10,45.540001000000004,46.34,45.540001000000004,46.029999,408300,45.497724
2012-12-11,45.98,46.599998,45.970001,46.240002000000004,497200,45.705298
2012-12-12,46.389998999999996,46.599998,46.040001000000004,46.119999,531200,45.586683
2012-12-13,45.669998,46.110001000000004,45.57,45.900002,505000,45.36923
2012-12-14,45.889998999999996,46.139998999999996,45.529999,45.540001000000004,642800,45.013391999999996
2012-12-17,45.82,46.529999,45.75,46.470001,650100,45.932638
2012-12-18,47.009997999999996,48.380001,46.669998,48.150002,1307600,47.593211
2012-12-19,48.259997999999996,49.75,47.82,49.459998999999996,1881300,48.888061
2012-12-20,49.360001000000004,49.5,48.860001000000004,49.380001,919800,48.808988
2012-12-21,48.830002,48.919998,48.150002,48.490002000000004,1585900,47.92928
2012-12-24,48.619999,48.669998,48.130001,48.540001000000004,310500,47.978701
2012-12-26,48.560001,48.720001,47.82,47.849998,501800,47.296677
2012-12-27,47.959998999999996,48.330002,47.689999,48.189999,762600,47.632746000000004
2012-12-28,48.0,48.189999,47.349998,47.380001,572800,46.832115
2012-12-31,47.400002,48.490002000000004,47.209998999999996,48.349998,517500,47.790896000000004
2013-01-02,49.41,49.889998999999996,48.939999,49.689999,944900,49.1154
2013-01-03,49.52,50.389998999999996,49.389998999999996,49.84,626900,49.263667
2013-01-04,49.889998999999996,50.200001,49.549999,50.0,635000,49.421817
2013-01-07,50.740002000000004,51.25,50.23,51.209998999999996,1033100,50.617824
2013-01-08,51.27,51.5,50.240002000000004,50.25,1194300,49.668926
2013-01-09,50.630001,51.169998,50.150002,50.810001,1009000,50.222452000000004
2013-01-10,51.130001,51.380001,50.540001000000004,50.549999,670600,49.965456
2013-01-11,50.759997999999996,50.919998,50.259997999999996,50.91,1188700,50.321294
2013-01-14,50.57,51.580002,50.57,51.52,688800,50.924240999999995
2013-01-15,51.220001,53.279999,51.200001,53.259997999999996,1398300,52.644118000000006
2013-01-16,53.0,53.68,52.57,53.380001,1106500,52.762733
2013-01-17,53.66,55.209998999999996,53.380001,54.779999,1644400,54.146542000000004
2013-01-18,54.779999,55.5,54.5,55.459998999999996,1293400,54.818679
2013-01-22,55.57,56.869999,55.32,56.419998,2208000,55.767577
2013-01-23,56.18,56.25,54.849998,55.18,1630100,54.541918
2013-01-24,55.389998999999996,55.66,54.970001,55.200001,996500,54.561687
2013-01-25,55.52,57.349998,55.290001000000004,57.34,1656000,56.67694
2013-01-28,57.220001,57.389998999999996,56.240002000000004,57.080002,747000,56.419948
2013-01-29,56.970001,57.200001,55.639998999999996,56.380001,1287500,55.728042
2013-01-30,56.330002,56.98,56.07,56.82,647800,56.162953
2013-01-31,56.599998,56.889998999999996,56.32,56.639998999999996,930400,55.985034
2013-02-01,57.09,57.25,56.43,56.619999,928000,55.965265
2013-02-04,56.5,56.970001,55.950001,56.049999,748900,55.401856
2013-02-05,56.139998999999996,57.650002,55.799999,56.389998999999996,1212900,55.737925
2013-02-06,56.27,57.119999,56.169998,56.799999,442200,56.14318299999999
2013-02-07,56.900002,57.439999,56.66,57.09,598800,56.42983100000001
2013-02-08,57.209998999999996,58.57,57.060001,58.110001000000004,584500,57.438036
2013-02-11,57.299999,57.900002,56.75,57.380001,851200,56.716478
2013-02-12,57.220001,57.400002,56.209998999999996,56.299999,771000,55.648965000000004
2013-02-13,56.540001000000004,57.290001000000004,56.529999,57.279999,886600,56.61763199999999
2013-02-14,57.060001,58.040001000000004,57.0,57.91,444300,57.240348
2013-02-15,57.91,58.48,57.25,57.419998,825400,56.756013
2013-02-19,57.299999,57.799999,56.779999,57.759997999999996,899000,57.09208100000001
2013-02-20,57.630001,58.349998,56.73,56.790001000000004,545300,56.133301
2013-02-21,56.849998,57.52,56.240002000000004,57.029999,773200,56.370523
2013-02-22,57.240002000000004,58.040001000000004,57.220001,57.990002000000004,744300,57.319425
2013-02-25,58.130001,58.349998,55.939999,56.009997999999996,900700,55.362318
2013-02-26,56.389998999999996,56.880001,55.299999,56.68,1078400,56.024572
2013-02-27,56.52,58.389998999999996,56.52,58.200001,964200,57.577789
2013-02-28,57.919998,58.369999,57.619999,57.889998999999996,662200,57.271102
2013-03-01,57.400002,58.790001000000004,56.07,58.18,1553800,57.558002
2013-03-04,57.700001,58.099998,57.0,57.34,834500,56.72698199999999
2013-03-05,57.669998,58.52,57.439999,58.41,900400,57.785543000000004
2013-03-06,58.75,58.75,58.189999,58.43,828000,57.805329
2013-03-07,58.73,59.799999,58.52,59.470001,845800,58.834212
2013-03-08,59.720001,60.18,59.240002000000004,60.02,907000,59.378331
2013-03-11,59.939999,60.529999,59.900002,60.299999,831300,59.655336
2013-03-12,60.299999,60.91,60.139998999999996,60.869999,527200,60.219242
2013-03-13,60.799999,61.400002,60.630001,61.16,422800,60.50614300000001
2013-03-14,61.139998999999996,61.709998999999996,61.09,61.470001,683800,60.812830000000005
2013-03-15,61.369999,62.040001000000004,61.169998,62.0,1056400,61.337162
2013-03-18,61.57,62.290001000000004,61.139998999999996,61.939999,621700,61.277803000000006
2013-03-19,62.290001000000004,63.099998,61.790001000000004,62.52,879100,61.851604
2013-03-20,62.68,63.049999,62.220001,62.689999,781100,62.019783999999994
2013-03-21,62.25,62.919998,61.84,62.150002,377500,61.48556
2013-03-22,62.549999,62.799999,62.240002000000004,62.630001,337700,61.960428
2013-03-25,62.900002,63.619999,62.470001,62.720001,527000,62.049466
2013-03-26,63.07,65.0,62.939999,63.84,641500,63.157491
2013-03-27,63.369999,64.779999,63.02,64.379997,907400,63.691715
2013-03-28,64.41999799999999,64.709999,63.549999,63.869999,1004700,63.187169
2013-04-01,63.880001,65.360001,63.740002000000004,64.91999799999999,955900,64.225943
2013-04-02,65.489998,66.449997,64.269997,64.599998,1244200,63.909365
2013-04-03,64.720001,64.739998,62.259997999999996,62.82,1215000,62.148396
2013-04-04,62.830002,63.470001,62.0,62.860001000000004,692900,62.187968999999995
2013-04-05,61.799999,62.639998999999996,61.799999,62.439999,541600,61.772456999999996
2013-04-08,62.599998,62.75,61.959998999999996,62.5,547400,61.831817
2013-04-09,62.52,62.939999,61.91,62.080002,877700,61.416309
2013-04-10,61.220001,62.049999,60.41,60.84,2175500,60.189564000000004
2013-04-11,60.889998999999996,62.93,60.889998999999996,62.860001000000004,1240800,62.187968999999995
2013-04-12,62.599998,63.52,62.389998999999996,62.459998999999996,564500,61.792244
2013-04-15,62.040001000000004,62.59,59.880001,60.119999,915000,59.47726
2013-04-16,60.34,61.240002000000004,59.080002,61.209998999999996,2927000,60.555606999999995
2013-04-17,60.66,61.0,59.32,60.560001,1085600,59.912558999999995
2013-04-18,60.669998,60.669998,59.360001000000004,60.34,812800,59.69491
2013-04-19,60.700001,61.509997999999996,60.27,61.25,567100,60.595181000000004
2013-04-22,61.369999,61.549999,59.970001,61.080002,630300,60.427
2013-04-23,61.529999,63.049999,61.360001000000004,62.73,886300,62.059357999999996
2013-04-24,62.919998,63.18,62.279999,62.73,862300,62.059357999999996
2013-04-25,63.189999,63.419998,62.450001,62.509997999999996,1073000,61.841708
2013-04-26,64.0,65.519997,63.93,64.779999,1570800,64.087441
2013-04-29,66.709999,68.75,65.209999,65.470001,1450500,64.770066
2013-04-30,65.559998,66.599998,65.480003,66.589996,902200,65.878088
2013-05-01,66.510002,67.160004,65.199997,65.309998,776800,64.611773
2013-05-02,65.540001,66.550003,65.32,66.16999799999999,895600,65.46258
2013-05-03,66.5,66.599998,65.559998,65.650002,771200,64.948142
2013-05-06,65.809998,66.870003,65.41999799999999,66.75,609300,66.036381
2013-05-07,66.699997,67.389999,66.309998,66.870003,500100,66.1551
2013-05-08,66.900002,67.599998,66.870003,67.599998,504600,66.87729200000001
2013-05-09,67.629997,67.769997,66.809998,66.980003,568400,66.263925
2013-05-10,67.110001,67.739998,66.849998,67.459999,491700,66.738789
2013-05-13,67.389999,67.599998,67.199997,67.599998,559500,66.87729200000001
2013-05-14,67.599998,69.059998,67.510002,69.019997,642200,68.28210899999999
2013-05-15,68.459999,69.290001,68.339996,69.110001,788300,68.371151
2013-05-16,69.050003,69.050003,67.809998,67.959999,864700,67.23344399999999
2013-05-17,67.720001,67.779999,66.480003,67.040001,1140300,66.32328100000001
2013-05-20,67.0,67.339996,66.239998,66.650002,704000,65.937451
2013-05-21,66.650002,66.900002,65.870003,66.410004,477000,65.700019
2013-05-22,66.699997,68.089996,66.019997,66.650002,1079100,65.937451
2013-05-23,66.239998,67.120003,65.650002,67.019997,483100,66.30349100000001
2013-05-24,66.559998,66.779999,66.099998,66.730003,454900,66.016598
2013-05-28,67.550003,69.5,67.550003,69.370003,944800,68.628373
2013-05-29,68.889999,69.129997,67.120003,67.489998,957000,66.768467
2013-05-30,68.099998,70.440002,68.099998,70.25,1115700,69.55049
2013-05-31,69.849998,70.32,69.029999,69.139999,774200,68.451542
2013-06-03,69.33000200000001,69.720001,68.239998,69.099998,803800,68.41194
2013-06-04,69.040001,70.150002,68.150002,68.629997,516600,67.946619
2013-06-05,68.440002,69.139999,67.769997,67.800003,718500,67.124889
2013-06-06,67.940002,68.940002,67.68,68.82,409600,68.13472900000001
2013-06-07,68.959999,70.0,68.940002,69.93,503900,69.233677
2013-06-10,69.980003,71.110001,69.889999,70.849998,885200,70.144514
2013-06-11,70.160004,70.93,69.849998,70.139999,495000,69.441585
2013-06-12,71.010002,71.300003,69.5,69.870003,584500,69.174277
2013-06-13,69.769997,71.32,69.239998,71.199997,399700,70.491028
2013-06-14,70.699997,71.540001,70.269997,70.339996,375200,69.63959100000001
2013-06-17,70.83000200000001,71.059998,69.470001,69.910004,479400,69.21388
2013-06-18,70.0,70.589996,69.699997,70.07,301700,69.372282
2013-06-19,70.209999,70.57,68.139999,68.370003,723500,67.689213
2013-06-20,68.120003,68.269997,66.18,66.379997,655900,65.71902299999999
2013-06-21,66.699997,66.93,65.150002,65.82,627300,65.164601
2013-06-24,65.18,66.400002,64.849998,65.379997,705700,64.72898
2013-06-25,65.860001,65.980003,65.019997,65.529999,435200,64.877488
2013-06-26,66.019997,66.599998,65.379997,65.75,407500,65.095299
2013-06-27,66.190002,67.110001,66.040001,66.940002,411100,66.273452
2013-06-28,66.66999799999999,67.68,66.610001,66.959999,1047600,66.293249
2013-07-01,67.0,68.150002,66.879997,68.089996,651000,67.41199499999999
2013-07-02,68.089996,68.379997,67.889999,68.209999,766300,67.530803
2013-07-03,67.470001,67.550003,65.519997,65.82,1263000,65.164601
2013-07-05,66.0,66.529999,63.509997999999996,63.830002,1402200,63.194418999999996
2013-07-08,64.089996,64.989998,63.740002000000004,64.639999,728000,63.996351000000004
2013-07-09,64.900002,66.120003,64.809998,65.970001,1164700,65.313109
2013-07-10,66.110001,67.300003,65.91999799999999,67.260002,541200,66.590265
2013-07-11,67.699997,67.900002,66.459999,67.08000200000001,569300,66.41205699999999
2013-07-12,67.160004,68.120003,66.660004,67.82,718800,67.144687
2013-07-15,68.120003,68.550003,67.730003,68.110001,627400,67.4318
2013-07-16,68.440002,69.690002,67.910004,68.08000200000001,770100,67.4021
2013-07-17,68.269997,68.33000200000001,66.910004,66.980003,677800,66.31305400000001
2013-07-18,67.290001,68.550003,67.290001,68.480003,472400,67.798118
2013-07-19,66.93,68.0,66.019997,67.449997,559400,66.778368
2013-07-22,67.379997,68.360001,67.150002,68.110001,425800,67.4318
2013-07-23,68.220001,68.489998,67.620003,67.779999,801200,67.10508399999999
2013-07-24,68.029999,68.139999,67.16999799999999,67.440002,575300,66.768473
2013-07-25,67.150002,67.489998,65.959999,67.16999799999999,831400,66.50115699999999
2013-07-26,68.699997,69.91999799999999,67.93,69.690002,1331900,68.99606899999999
2013-07-29,70.08000200000001,70.93,69.440002,69.849998,737800,69.154472
2013-07-30,70.0,70.360001,69.099998,70.099998,775200,69.40198199999999
2013-07-31,70.110001,70.400002,69.889999,69.949997,935200,69.253475
2013-08-01,70.410004,70.75,69.66999799999999,69.809998,1234800,69.114869
2013-08-02,69.540001,70.589996,69.309998,70.360001,995200,69.659396
2013-08-05,70.290001,71.730003,69.849998,71.360001,644600,70.649438
2013-08-06,71.290001,71.290001,70.279999,70.709999,603500,70.005909
2013-08-07,70.379997,70.949997,69.849998,70.690002,633200,69.986111
2013-08-08,70.489998,71.25,70.400002,70.970001,509300,70.263322
2013-08-09,70.940002,72.739998,70.940002,71.870003,656600,71.154362
2013-08-12,71.489998,71.889999,71.059998,71.620003,431000,70.906851
2013-08-13,71.83000200000001,72.339996,71.190002,71.779999,339200,71.06525400000001
2013-08-14,72.150002,72.43,71.639999,72.019997,282900,71.302862
2013-08-15,71.239998,71.32,69.779999,69.849998,494100,69.154472
2013-08-16,70.0,70.209999,69.309998,69.800003,407200,69.104974
2013-08-19,69.900002,70.709999,69.290001,69.309998,461300,68.619848
2013-08-20,69.220001,70.41999799999999,69.089996,70.190002,344900,69.49109
2013-08-21,70.129997,70.129997,68.470001,68.940002,580400,68.253537
2013-08-22,68.959999,70.050003,68.739998,69.650002,379900,68.956466
2013-08-23,69.730003,70.709999,69.440002,70.41999799999999,474500,69.718796
2013-08-26,70.349998,71.349998,70.220001,71.209999,318100,70.50093000000001
2013-08-27,70.589996,70.639999,69.309998,69.309998,550600,68.619848
2013-08-28,69.309998,69.860001,68.949997,68.989998,271200,68.303035
2013-08-29,68.91999799999999,69.540001,68.260002,69.220001,267200,68.58045200000001
2013-08-30,69.139999,69.309998,67.5,67.75,486000,67.124032
2013-09-03,68.589996,69.0,67.099998,67.870003,670500,67.242926
2013-09-04,67.82,68.459999,67.660004,67.970001,334300,67.342001
2013-09-05,68.07,68.68,67.83000200000001,68.260002,401600,67.629322
2013-09-06,68.529999,69.019997,66.91999799999999,68.459999,678100,67.827471
2013-09-09,68.32,68.43,67.5,67.599998,619600,66.97541700000001
2013-09-10,68.0,69.690002,68.0,69.66999799999999,530400,69.026291
2013-09-11,69.66999799999999,70.949997,69.339996,70.440002,481000,69.789181
2013-09-12,70.199997,70.730003,69.540001,70.68,394500,70.026961
2013-09-13,70.910004,72.139999,70.66999799999999,71.699997,634400,71.037534
2013-09-16,72.5,72.519997,71.260002,71.489998,504900,70.829475
2013-09-17,71.589996,72.83000200000001,71.43,72.83000200000001,466600,72.157098
2013-09-18,72.800003,73.779999,72.360001,73.650002,472000,72.969521
2013-09-19,73.970001,74.190002,73.370003,73.510002,468000,72.830816
2013-09-20,74.0,74.209999,72.650002,73.370003,940700,72.69211
2013-09-23,73.370003,73.459999,72.25,73.389999,453200,72.711922
2013-09-24,73.33000200000001,74.089996,72.93,72.989998,392400,72.315616
2013-09-25,73.160004,73.93,72.66999799999999,73.690002,418000,73.009153
2013-09-26,73.68,74.870003,73.480003,74.269997,307200,73.583788
2013-09-27,73.779999,74.730003,73.559998,74.290001,559900,73.603608
2013-09-30,73.550003,75.349998,73.349998,74.989998,696500,74.297137
2013-10-01,75.449997,76.790001,74.970001,75.66999799999999,1064700,74.970855
2013-10-02,75.18,76.910004,75.099998,76.68,918400,75.971525
2013-10-03,76.400002,77.550003,76.290001,77.029999,929100,76.31829
2013-10-04,77.160004,78.199997,76.93,77.660004,546800,76.942474
2013-10-07,79.139999,79.139999,76.900002,76.900002,536400,76.189494
2013-10-08,77.199997,78.33000200000001,75.83000200000001,75.879997,549100,75.178913
2013-10-09,76.120003,76.589996,75.300003,76.010002,547800,75.30771700000001
2013-10-10,76.800003,77.199997,76.32,76.459999,508700,75.753556
2013-10-11,76.290001,77.730003,76.150002,77.690002,874900,76.972195
2013-10-14,77.099998,77.709999,76.730003,77.540001,445700,76.82358
2013-10-15,77.510002,77.879997,76.809998,77.029999,425600,76.31829
2013-10-16,77.589996,78.050003,77.279999,77.610001,590100,76.892933
2013-10-17,77.57,79.239998,77.370003,79.129997,685400,78.39888499999999
2013-10-18,79.790001,80.889999,79.199997,80.360001,674200,79.617524
2013-10-21,80.349998,80.790001,79.889999,80.400002,547600,79.657156
2013-10-22,80.68,81.279999,79.779999,80.059998,598400,79.320293
2013-10-23,79.660004,79.900002,78.82,79.860001,438500,79.12214399999999
2013-10-24,79.860001,80.269997,78.379997,78.989998,677500,78.26018
2013-10-25,79.029999,80.010002,77.769997,79.75,523100,79.01316
2013-10-28,79.57,80.0,78.690002,78.690002,610100,77.962956
2013-10-29,78.57,80.059998,78.33000200000001,79.449997,900100,78.715929
2013-10-30,80.290001,81.68,78.66999799999999,80.720001,1141800,79.974199
2013-10-31,80.699997,81.690002,80.510002,80.559998,815900,79.815673
2013-11-01,80.629997,81.199997,79.66999799999999,80.779999,545300,80.033642
2013-11-04,80.940002,81.529999,80.470001,81.41999799999999,694400,80.667728
2013-11-05,81.68,81.68,80.029999,80.239998,602400,79.49863
2013-11-06,80.410004,81.019997,79.58000200000001,80.129997,474600,79.389646
2013-11-07,80.309998,80.440002,77.239998,77.309998,772200,76.595701
2013-11-08,78.339996,80.059998,77.519997,80.0,1026600,79.26085
2013-11-11,80.07,81.150002,79.860001,80.720001,533300,79.974199
2013-11-12,80.43,80.959999,79.870003,80.760002,615100,80.01383
2013-11-13,80.849998,81.099998,79.800003,80.379997,659800,79.637336
2013-11-14,80.379997,80.82,80.139999,80.75,583200,80.00392
2013-11-15,80.949997,81.040001,79.199997,79.400002,963400,78.666395
2013-11-18,79.43,79.900002,78.83000200000001,79.510002,890400,78.775379
2013-11-19,79.620003,79.809998,78.800003,79.110001,726700,78.379074
2013-11-20,79.150002,80.0,79.150002,79.790001,715100,79.052791
2013-11-21,79.5,80.309998,79.370003,79.889999,763600,79.151866
2013-11-22,80.300003,80.33000200000001,79.470001,79.769997,818500,79.032972
2013-11-25,80.139999,81.559998,79.639999,81.529999,1200600,80.776712
2013-11-26,82.08000200000001,82.980003,81.410004,82.089996,4447900,81.331536
2013-11-27,82.529999,82.800003,81.839996,82.209999,508200,81.500068
2013-11-29,82.489998,82.91999799999999,82.129997,82.43,265000,81.71816899999999
2013-12-02,82.760002,83.489998,81.959999,82.279999,765600,81.569463
2013-12-03,82.279999,83.129997,81.940002,83.089996,570200,82.372466
2013-12-04,82.599998,82.970001,82.040001,82.809998,535000,82.09488499999999
2013-12-05,82.559998,82.739998,82.029999,82.209999,552800,81.500068
2013-12-06,83.029999,83.83000200000001,82.730003,82.910004,573800,82.194028
2013-12-09,82.809998,83.160004,81.82,83.0,645200,82.283247
2013-12-10,82.68,83.489998,82.440002,83.120003,571600,82.402213
2013-12-11,83.449997,83.449997,80.720001,80.839996,598200,80.141896
2013-12-12,80.639999,81.379997,80.349998,80.93,659000,80.231123
2013-12-13,81.290001,81.779999,80.5,81.33000200000001,420300,80.62767
2013-12-16,81.470001,81.940002,80.809998,80.91999799999999,408300,80.22120699999999
2013-12-17,80.660004,81.279999,79.720001,80.25,861500,79.556995
2013-12-18,80.519997,81.0,79.389999,80.529999,708000,79.834575
2013-12-19,80.360001,80.440002,78.459999,79.019997,1760500,78.337613
2013-12-20,78.559998,79.650002,78.110001,79.400002,1844700,78.714336
2013-12-23,79.559998,79.959999,79.349998,79.68,494000,78.991917
2013-12-24,79.809998,80.989998,79.529999,80.529999,261000,79.834575
2013-12-26,80.900002,81.089996,80.16999799999999,80.589996,297000,79.89405500000001
2013-12-27,80.589996,80.82,79.91999799999999,80.150002,392200,79.45786
2013-12-30,80.190002,80.550003,79.389999,80.18,416900,79.487599
2013-12-31,80.440002,81.57,80.089996,81.260002,339600,80.558275
2014-01-02,80.839996,81.889999,80.199997,80.620003,544000,79.923802
2014-01-03,80.709999,82.459999,80.709999,81.510002,645800,80.806116
2014-01-06,81.639999,81.940002,79.650002,80.510002,603900,79.814752
2014-01-07,80.93,83.349998,80.93,82.82,670700,82.104801
2014-01-08,82.809998,83.43,82.160004,83.040001,422500,82.322902
2014-01-09,83.510002,84.489998,83.059998,84.440002,726500,83.710814
2014-01-10,84.199997,85.550003,83.940002,85.519997,581800,84.781482
2014-01-13,85.550003,85.949997,83.720001,83.989998,816300,83.26469499999999
2014-01-14,84.32,85.779999,84.199997,85.690002,529500,84.95002
2014-01-15,85.480003,86.010002,85.230003,85.800003,502100,85.05906999999999
2014-01-16,85.66999799999999,86.08000200000001,85.059998,85.260002,810800,84.523733
2014-01-17,85.07,85.620003,84.639999,85.279999,376700,84.54355600000001
2014-01-21,85.519997,85.75,82.720001,83.889999,933000,83.165561
2014-01-22,83.889999,84.370003,83.290001,83.809998,573300,83.08625
2014-01-23,83.410004,83.739998,82.41999799999999,82.910004,662900,82.194028
2014-01-24,82.519997,82.519997,80.279999,80.32,825100,79.62639
2014-01-27,80.279999,80.699997,78.980003,79.68,733700,78.991917
2014-01-28,79.809998,81.209999,79.400002,80.660004,697400,79.963458
2014-01-29,79.959999,81.0,79.57,79.980003,387000,79.28933
2014-01-30,80.379997,81.099998,80.029999,80.900002,511000,80.20138299999999
2014-01-31,80.18,82.989998,79.620003,82.019997,695300,81.311706
2014-02-03,81.68,82.25,78.510002,78.68,988700,78.000553
2014-02-04,79.029999,79.58000200000001,77.660004,78.190002,874700,77.514786
2014-02-05,78.190002,78.639999,77.120003,78.199997,564200,77.524695
2014-02-06,78.269997,78.650002,77.849998,78.220001,591300,77.544526
2014-02-07,78.410004,78.879997,77.83000200000001,78.639999,605400,77.960897
2014-02-10,78.470001,80.16999799999999,77.970001,80.120003,688000,79.42811999999999
2014-02-11,80.050003,80.900002,79.309998,80.870003,417100,80.171643
2014-02-12,80.620003,81.989998,80.040001,80.279999,749500,79.58673399999999
2014-02-13,79.370003,82.449997,78.550003,82.029999,530300,81.32162199999999
2014-02-14,82.239998,83.379997,82.110001,82.5,439900,81.787565
2014-02-18,82.68,83.559998,82.220001,83.41999799999999,468500,82.699618
2014-02-19,83.07,83.440002,81.970001,82.0,513200,81.291882
2014-02-20,82.16999799999999,82.400002,81.050003,82.190002,762700,81.480244
2014-02-21,82.5,83.139999,81.839996,82.099998,609900,81.391017
2014-02-24,82.010002,83.57,81.82,83.110001,597300,82.392298
2014-02-25,82.620003,82.709999,80.690002,81.230003,1026700,80.52853499999999
2014-02-26,81.290001,83.019997,80.889999,82.43,799100,81.71816899999999
2014-02-27,82.139999,82.83000200000001,81.809998,82.199997,742100,81.539613
2014-02-28,80.440002,82.41999799999999,78.550003,80.279999,1413400,79.63504
2014-03-03,79.68,81.260002,79.199997,81.07,876600,80.41869399999999
2014-03-04,82.019997,82.110001,81.400002,81.5,677400,80.845239
2014-03-05,81.57,81.739998,80.629997,80.870003,475800,80.220304
2014-03-06,81.239998,81.309998,79.889999,79.940002,563800,79.297775
2014-03-07,80.389999,80.709999,78.870003,79.239998,845100,78.603394
2014-03-10,79.199997,79.510002,78.230003,78.519997,611700,77.889177
2014-03-11,78.720001,78.959999,76.879997,77.110001,1007200,76.490509
2014-03-12,76.510002,77.050003,75.66999799999999,76.769997,1282200,76.15323599999999
2014-03-13,77.129997,77.230003,74.599998,75.099998,1279200,74.496655
2014-03-14,74.910004,75.470001,74.190002,74.589996,1105100,73.99075
2014-03-17,74.809998,75.599998,74.290001,74.349998,530000,73.75268
2014-03-18,75.739998,77.33000200000001,75.68,76.949997,1467700,76.33179100000001
2014-03-19,76.900002,77.870003,76.660004,76.870003,821800,76.252439
2014-03-20,76.889999,77.739998,76.730003,76.809998,641800,76.192916
2014-03-21,77.199997,77.25,75.519997,75.599998,1075900,74.992638
2014-03-24,75.599998,76.139999,74.709999,75.269997,822500,74.665287
2014-03-25,75.629997,76.82,75.190002,75.970001,762700,75.359668
2014-03-26,76.519997,79.050003,76.269997,78.16999799999999,1371400,77.54199
2014-03-27,78.25,78.33000200000001,77.5,78.220001,613300,77.591592
2014-03-28,78.599998,80.629997,78.599998,79.699997,779500,79.059697
2014-03-31,80.599998,82.139999,79.910004,82.07,1040000,81.41066
2014-04-01,82.160004,82.959999,81.839996,82.309998,981500,81.64873
2014-04-02,82.5,82.940002,82.139999,82.58000200000001,603700,81.916565
2014-04-03,82.610001,83.43,82.449997,83.040001,1380600,82.37286800000001
2014-04-04,83.690002,84.480003,81.230003,81.33000200000001,1056800,80.67660699999999
2014-04-07,81.08000200000001,81.120003,77.120003,77.849998,1281000,77.224562
2014-04-08,77.68,78.370003,76.57,77.779999,924300,77.155124
2014-04-09,77.66999799999999,78.029999,76.989998,77.650002,897300,77.02617099999999
2014-04-10,77.769997,77.870003,75.449997,75.870003,808700,75.260473
2014-04-11,75.43,76.349998,73.650002,74.610001,450500,74.010593
2014-04-14,74.989998,75.32,74.32,75.089996,678400,74.486733
2014-04-15,75.260002,75.949997,73.790001,75.040001,605500,74.437139
2014-04-16,75.57,75.699997,74.099998,74.889999,439400,74.28834300000001
2014-04-17,74.5,75.110001,73.059998,74.650002,667200,74.050273
2014-04-21,74.75,75.980003,74.650002,75.489998,462700,74.883521
2014-04-22,75.440002,76.519997,75.300003,75.720001,283500,75.111676
2014-04-23,75.739998,77.16999799999999,75.58000200000001,76.599998,636200,75.984604
2014-04-24,76.980003,78.650002,76.809998,78.120003,1137900,77.492397
2014-04-25,83.0,86.0,81.559998,82.91999799999999,1707000,82.25383000000001
2014-04-28,84.0,84.360001,82.41999799999999,83.120003,1156300,82.45222700000001
2014-04-29,82.959999,83.849998,82.120003,82.889999,937400,82.22407199999999
