Date,Open,High,Low,Close,Volume,Adj Close
2013-09-09,97.910004,98.75,97.910004,98.480003,1734600,47.637793
2013-09-10,99.43,100.040001,98.959999,99.489998,1636200,48.126358
2013-09-11,99.620003,100.220001,98.589996,99.540001,1449000,48.150546000000006
2013-09-12,99.33000200000001,99.41999799999999,97.690002,98.309998,994200,47.555555
2013-09-13,98.639999,99.230003,97.739998,99.089996,891200,47.932865
2013-09-16,100.349998,100.980003,100.059998,100.459999,1311400,48.595577
2013-09-17,100.33000200000001,100.93,99.300003,100.480003,1204800,48.605253999999995
2013-09-18,100.269997,101.510002,99.489998,101.16999799999999,1494600,48.939025
2013-09-19,101.68,102.160004,100.739998,101.16999799999999,716200,48.939025
2013-09-20,101.25,102.480003,100.699997,100.860001,1542400,48.78907
2013-09-23,100.660004,101.339996,99.470001,101.199997,1065000,48.953537
2013-09-24,101.110001,103.089996,101.010002,102.32,1315800,49.495315999999995
2013-09-25,102.410004,102.559998,101.120003,102.18,895800,49.427594
2013-09-26,102.309998,103.260002,101.190002,102.0,1252800,49.340523
2013-09-27,101.529999,101.720001,100.949997,101.510002,922400,49.103496
2013-09-30,99.940002,101.690002,99.589996,101.389999,1448600,49.045446999999996
2013-10-01,101.650002,102.190002,100.480003,101.540001,1025800,49.118007
2013-10-02,100.599998,102.370003,100.33000200000001,102.309998,1118000,49.490478
2013-10-03,101.860001,102.68,100.370003,101.82,1048200,49.253451
2013-10-04,101.889999,104.18,101.550003,103.489998,1140600,50.06128
2013-10-07,101.93,102.739998,101.529999,101.620003,871400,49.156706
2013-10-08,101.709999,102.139999,98.139999,98.32,1596600,47.560394
2013-10-09,98.269997,98.809998,96.25,97.980003,2215600,47.395927
2013-10-10,99.41999799999999,102.050003,99.129997,101.480003,1830000,49.088984
2013-10-11,101.410004,103.08000200000001,101.16999799999999,102.900002,1112600,49.775881
2013-10-14,102.190002,103.260002,101.349998,103.0,787600,49.824253000000006
2013-10-15,102.949997,103.0,101.370003,101.839996,888800,49.263124
2013-10-16,102.940002,104.650002,102.620003,104.099998,1091200,50.356356
2013-10-17,103.690002,104.910004,103.099998,104.660004,957200,50.627248
2013-10-18,105.370003,105.900002,104.66999799999999,105.660004,666000,51.110978
2013-10-21,105.980003,106.010002,104.529999,105.650002,966400,51.10614
2013-10-22,105.480003,106.91999799999999,105.230003,106.550003,1096400,51.541498
2013-10-23,106.059998,106.220001,104.290001,105.790001,973600,51.173862
2013-10-24,105.07,108.040001,104.650002,106.66999799999999,1525800,51.599544
2013-10-25,106.790001,107.470001,105.57,106.269997,961000,51.406051
2013-10-28,106.050003,106.849998,105.699997,106.129997,933400,51.338328999999995
2013-10-29,106.230003,106.529999,104.550003,104.900002,1469000,50.743342
2013-10-30,106.0,106.800003,99.970001,100.790001,2817800,48.87168
2013-10-31,100.91999799999999,104.349998,100.790001,103.129997,1375400,50.006312
2013-11-01,103.239998,103.620003,101.290001,102.639999,1116000,49.768719
2013-11-04,102.910004,103.370003,102.33000200000001,103.0,1079800,49.943279
2013-11-05,102.360001,105.650002,100.959999,102.93,3341600,49.909337
2013-11-06,103.860001,105.019997,103.089996,104.07,1475400,50.462107
2013-11-07,104.849998,105.050003,100.769997,101.08000200000001,1785200,49.012298
2013-11-08,100.809998,101.980003,100.370003,101.25,2379800,49.094728
2013-11-11,101.720001,102.019997,100.860001,101.07,1357600,49.007448
2013-11-12,101.040001,101.459999,99.720001,100.41999799999999,1910400,48.692271000000005
2013-11-13,99.940002,101.220001,99.41999799999999,100.879997,2238200,48.915318
2013-11-14,101.900002,102.5,100.709999,102.099998,1588600,49.506879999999995
2013-11-15,102.75,104.650002,102.160004,104.32,1604600,50.583328
2013-11-18,104.57,105.620003,103.639999,103.83000200000001,1439800,50.345735
2013-11-19,103.75,104.32,101.989998,102.16999799999999,1813800,49.540822
2013-11-20,102.269997,103.470001,101.970001,102.529999,1602400,49.715381
2013-11-21,103.190002,106.809998,103.190002,106.160004,2383600,51.475521
2013-11-22,106.32,106.769997,105.480003,106.160004,1554000,51.475521
2013-11-25,106.68,106.68,104.989998,105.75,894400,51.276716
2013-11-26,105.720001,106.489998,104.91999799999999,105.639999,1389000,51.223378000000004
2013-11-27,106.059998,106.870003,105.58000200000001,106.730003,551600,51.751906
2013-11-29,106.57,108.07,106.57,107.16999799999999,612000,51.965253000000004
2013-12-02,107.519997,107.889999,105.75,106.019997,1508400,51.407633000000004
2013-12-03,105.639999,105.760002,104.0,104.57,1432800,50.70455
2013-12-04,104.129997,105.269997,103.41999799999999,104.300003,1101600,50.573632
2013-12-05,104.019997,105.599998,103.629997,105.529999,1517600,51.17004
2013-12-06,107.120003,107.269997,106.290001,107.07,1072800,51.916765000000005
2013-12-09,107.33000200000001,108.5,107.040001,107.91999799999999,1196600,52.328918
2013-12-10,107.349998,109.07,107.349998,108.959999,1615800,52.8332
2013-12-11,109.150002,109.540001,105.57,106.199997,1497400,51.494913000000004
2013-12-12,105.91999799999999,107.150002,105.120003,106.75,1179200,51.761602
2013-12-13,106.959999,108.370003,106.82,107.57,1008800,52.159208
2013-12-16,108.0,109.5,107.5,109.389999,1353200,53.041701
2013-12-17,54.639998999999996,55.450001,54.5,55.389998999999996,1340300,53.715693
2013-12-18,55.18,55.860001000000004,53.779999,55.860001000000004,2289500,54.171487
2013-12-19,55.810001,55.810001,54.09,54.59,2264100,52.939875
2013-12-20,54.779999,55.110001000000004,54.48,55.02,2040000,53.356878
2013-12-23,55.5,56.099998,55.5,55.830002,1104700,54.14239499999999
2013-12-24,55.950001,56.0,55.610001000000004,55.849998,303500,54.161787
2013-12-26,56.169998,56.290001000000004,55.43,55.75,1263300,54.064811
2013-12-27,55.73,55.990002000000004,55.490002000000004,55.830002,696600,54.14239499999999
2013-12-30,55.669998,56.139998999999996,55.32,55.959998999999996,772300,54.268463
2013-12-31,55.91,56.450001,55.689999,55.91,902400,54.219975
2014-01-02,55.889998999999996,55.959998999999996,54.59,54.939999,1301500,53.27929399999999
2014-01-03,54.959998999999996,55.130001,54.5,54.889998999999996,1155100,53.23080600000001
2014-01-06,55.0,55.610001000000004,54.68,55.0,1292500,53.337481999999994
2014-01-07,55.459998999999996,56.43,55.330002,56.380001,1349300,54.675768999999995
2014-01-08,56.459998999999996,57.0,55.990002000000004,56.279999,1466400,54.578789
2014-01-09,56.450001,56.990002000000004,55.860001000000004,56.299999,1056800,54.598185
2014-01-10,56.560001,56.939999,56.259997999999996,56.75,883200,55.034583999999995
2014-01-13,56.830002,57.290001000000004,55.490002000000004,55.57,1347100,53.890252000000004
2014-01-14,55.939999,56.830002,55.779999,56.779999,1217400,55.063676
2014-01-15,56.860001000000004,56.919998,54.52,55.959998999999996,3576600,54.268463
2014-01-16,56.02,56.939999,55.93,56.93,1607500,55.209143000000005
2014-01-17,56.93,56.93,55.689999,55.810001,1930300,54.122999
2014-01-21,56.259997999999996,56.459998999999996,55.209998999999996,56.110001000000004,1513600,54.41393000000001
2014-01-22,56.380001,56.790001000000004,55.68,56.75,1116000,55.034583999999995
2014-01-23,56.34,56.52,55.099998,55.639998999999996,1412000,53.958135999999996
2014-01-24,54.970001,55.009997999999996,53.48,53.709998999999996,1643600,52.086475
2014-01-27,54.189999,54.43,53.259997999999996,53.68,1779500,52.057383
2014-01-28,53.880001,54.330002,53.68,54.0,1295000,52.367709999999995
2014-01-29,53.57,54.439999,53.150002,53.950001,2134200,52.319221999999996
2014-01-30,54.259997999999996,54.490002000000004,53.779999,54.220001,1060100,52.703173
2014-01-31,53.369999,54.169998,53.34,53.700001,1142400,52.197720000000004
2014-02-03,53.779999,53.849998,50.98,51.32,2573600,49.8843
2014-02-04,51.66,52.220001,50.830002,52.18,1675000,50.720242
2014-02-05,51.880001,52.57,51.360001000000004,52.439999,1344400,50.972967
2014-02-06,52.490002000000004,53.639998999999996,52.41,53.439999,1093300,51.944990999999995
2014-02-07,53.77,54.34,53.5,53.91,1723400,52.401844
2014-02-10,53.990002000000004,54.040001000000004,53.41,53.900002,1754700,52.392125
2014-02-11,54.110001000000004,54.68,53.900002,54.669998,1843400,53.140581000000005
2014-02-12,54.77,55.549999,54.73,55.439999,1766000,53.88904
2014-02-13,55.09,57.25,54.790001000000004,56.93,1660400,55.337357999999995
2014-02-14,57.48,58.259997999999996,57.41,57.959998999999996,2241000,56.33854300000001
2014-02-18,58.110001000000004,58.48,57.799999,58.099998,1826600,56.474625
2014-02-19,57.98,59.75,57.939999,59.27,2051200,57.611895999999994
2014-02-20,59.220001,60.580002,59.02,60.419998,2055700,58.729721999999995
2014-02-21,60.41,61.540001000000004,60.16,61.16,1676600,59.449022
2014-02-24,61.32,61.68,61.150002,61.299999,1220000,59.585105000000006
2014-02-25,61.380001,61.610001000000004,60.82,61.009997999999996,992300,59.303217000000004
2014-02-26,61.09,61.48,60.599998,60.869999,971500,59.167134
2014-02-27,60.790001000000004,61.439999,60.59,61.389998999999996,1010400,59.672587
2014-02-28,61.389998999999996,61.82,60.860001000000004,61.450001,1312300,59.730909999999994
2014-03-03,60.790001000000004,61.169998,59.970001,60.799999,1342700,59.099093
2014-03-04,61.540001000000004,62.169998,61.18,62.02,1281200,60.284964
2014-03-05,61.939999,62.099998,61.220001,61.450001,1769200,59.730909999999994
2014-03-06,61.759997999999996,62.07,61.48,61.849998,796500,60.119718000000006
2014-03-07,62.009997999999996,62.080002,61.049999,61.310001,1025600,59.594827
2014-03-10,61.259997999999996,61.599998,60.889998999999996,61.560001,803300,59.837832999999996
2014-03-11,61.599998,61.759997999999996,60.91,61.150002,1165300,59.439303
2014-03-12,60.799999,61.400002,60.369999,61.380001,1136200,59.66286899999999
2014-03-13,61.599998,61.759997999999996,60.419998,60.700001,1529200,59.001892000000005
2014-03-14,60.419998,61.540001000000004,60.27,61.130001,1235100,59.419862
2014-03-17,61.419998,62.27,60.790001000000004,61.360001000000004,1516600,59.643428
2014-03-18,61.509997999999996,62.220001,61.380001,62.169998,610000,60.430765
2014-03-19,62.220001,62.279999,61.009997999999996,61.400002,1131500,59.682309
2014-03-20,61.27,62.5,61.189999,62.419998,991100,60.673770999999995
2014-03-21,63.029999,63.040001000000004,61.709998999999996,61.740002000000004,1354600,60.012798
2014-03-24,61.889998999999996,61.98,60.259997999999996,60.73,1294800,59.031051
2014-03-25,60.950001,61.259997999999996,59.59,59.880001,1518100,58.204831999999996
2014-03-26,60.360001000000004,60.98,59.610001000000004,60.049999,1361100,58.370074
2014-03-27,59.959998999999996,60.049999,59.130001,59.639998999999996,1120100,57.971543999999994
2014-03-28,59.93,60.490002000000004,59.650002,60.02,1062300,58.340915
2014-03-31,60.549999,61.549999,60.490002000000004,61.470001,1128200,59.750351
2014-04-01,61.790001000000004,63.119999,61.290001000000004,63.07,1221200,61.305589000000005
2014-04-02,63.209998999999996,63.889998999999996,63.209998999999996,63.599998,1218000,61.820761
2014-04-03,63.639998999999996,63.880001,62.869999,63.200001,861900,61.431953
2014-04-04,63.75,63.82,61.919998,62.099998,1163800,60.362724
2014-04-07,61.779999,61.91,59.98,60.259997999999996,1678400,58.574197999999996
2014-04-08,60.16,60.799999,59.950001,60.5,1311300,58.807486
2014-04-09,60.880001,62.18,60.860001000000004,62.119999,1683000,60.382165
2014-04-10,62.110001000000004,62.240002000000004,60.400002,60.400002,909500,58.710285
2014-04-11,60.099998,60.610001000000004,59.209998999999996,59.27,1053500,57.611895999999994
2014-04-14,59.919998,60.43,59.259997999999996,60.360001000000004,1389700,58.671403000000005
2014-04-15,60.48,61.259997999999996,59.52,60.939999,1166300,59.235175
2014-04-16,61.700001,62.34,61.43,62.060001,1123300,60.323845999999996
2014-04-17,61.939999,63.080002,61.790001000000004,62.59,771000,60.839017000000005
2014-04-21,62.490002000000004,63.490002000000004,62.25,63.130001,958900,61.363912
2014-04-22,63.09,63.889998999999996,63.049999,63.389998999999996,1282600,61.616636
2014-04-23,63.310001,63.66,62.900002,63.490002000000004,982600,61.713841
2014-04-24,63.91,64.230003,63.220001,63.75,1325300,61.966566
2014-04-25,63.470001,63.709998999999996,61.540001000000004,61.639998999999996,1365700,59.91559300000001
2014-04-28,62.049999,62.220001,59.970001,61.32,1600700,59.604546
2014-04-29,61.700001,61.84,60.77,61.150002,1304600,59.439303
2014-04-30,60.959998999999996,62.200001,60.59,62.139998999999996,2561400,60.525328
2014-05-01,62.080002,62.540001000000004,60.540001000000004,60.66,2897000,59.083785999999996
2014-05-02,60.810001,61.130001,60.049999,60.650002,2018700,59.074047
2014-05-05,60.330002,60.650002,59.849998,60.5,1323600,58.927943000000006
2014-05-06,60.52,60.799999,59.959998999999996,60.16,1412200,58.596778
2014-05-07,60.34,60.599998,59.360001000000004,59.93,1003800,58.372755000000005
2014-05-08,59.849998,61.049999,59.599998,59.82,812300,58.265613
2014-05-09,59.849998,59.970001,58.849998,59.119999,1182800,57.583801
2014-05-12,59.580002,61.18,59.490002000000004,61.110001000000004,1110000,59.522093999999996
2014-05-13,61.209998999999996,61.34,60.599998,60.84,763000,59.259108999999995
2014-05-14,60.790001000000004,61.049999,60.259997999999996,60.349998,654900,58.78184
2014-05-15,60.029999,60.09,58.240002000000004,59.060001,1551300,57.525362
2014-05-16,59.09,59.790001000000004,58.540001000000004,59.720001,1206900,58.168212
2014-05-19,59.639998999999996,60.27,59.419998,59.970001,964900,58.411716000000006
2014-05-20,60.060001,60.080002,59.049999,59.389998999999996,1072100,57.846786
2014-05-21,59.52,60.630001,59.369999,60.48,1235800,58.908463
2014-05-22,60.630001,61.459998999999996,60.490002000000004,61.060001,1495100,59.47339300000001
2014-05-23,61.02,62.450001,60.919998,62.169998,1329900,60.554548
2014-05-27,62.400002,62.84,62.189999,62.360001000000004,915500,60.739613
2014-05-28,62.43,62.939999,61.939999,62.630001,1146600,61.002598
2014-05-29,62.77,63.209998999999996,62.310001,62.84,637100,61.20714
2014-05-30,62.73,63.41,62.630001,62.889998999999996,1483100,61.25584
2014-06-02,62.889998999999996,63.360001000000004,62.18,63.310001,964200,61.664929
2014-06-03,63.169998,64.0,63.07,63.799999,1072700,62.142193999999996
2014-06-04,63.470001,64.559998,62.959998999999996,64.389999,1214700,62.716863000000004
2014-06-05,64.82,65.370003,64.559998,65.150002,1715600,63.457117000000004
2014-06-06,65.400002,66.379997,65.209999,66.160004,2108700,64.440875
2014-06-09,66.099998,66.519997,65.760002,65.910004,809800,64.19737099999999
2014-06-10,65.629997,66.33000200000001,65.5,66.07,1033100,64.35321
2014-06-11,65.639999,66.190002,65.5,66.08000200000001,789400,64.362952
2014-06-12,65.900002,65.900002,64.239998,64.470001,1525700,62.794787
2014-06-13,64.440002,65.300003,64.220001,65.120003,842900,63.427898
2014-06-16,64.949997,65.66999799999999,64.589996,65.139999,926200,63.447375
2014-06-17,65.010002,65.650002,64.760002,65.07,707100,63.37919399999999
2014-06-18,65.150002,65.209999,64.120003,64.949997,1220500,63.26231
2014-06-19,65.160004,65.239998,64.83000200000001,65.089996,923000,63.39867099999999
2014-06-20,65.059998,65.57,64.550003,64.660004,1670500,62.979852
2014-06-23,64.720001,64.940002,64.480003,64.599998,1120900,62.921406000000005
2014-06-24,64.5,64.849998,63.599998,63.689999,996900,62.035052
2014-06-25,63.41,64.610001,63.209998999999996,64.529999,1156100,62.853225
2014-06-26,64.58000200000001,65.18,63.57,65.059998,1590500,63.369452
2014-06-27,64.93,65.75,64.559998,65.360001,813300,63.66166
2014-06-30,65.339996,65.459999,64.800003,65.190002,960700,63.496079
2014-07-01,65.589996,66.349998,65.379997,66.08000200000001,801600,64.362952
2014-07-02,66.07,67.489998,66.040001,66.620003,1362200,64.888922
2014-07-03,66.620003,67.08000200000001,66.5,67.010002,515100,65.268787
2014-07-07,66.790001,67.029999,66.470001,66.730003,751600,64.996064
2014-07-08,66.389999,66.769997,65.68,66.559998,1449900,64.830476
2014-07-09,66.610001,67.400002,66.480003,67.379997,1125200,65.629168
2014-07-10,66.309998,67.489998,65.949997,66.150002,1691700,64.431133
2014-07-11,66.050003,66.260002,65.699997,66.190002,1259300,64.470095
2014-07-14,66.790001,66.790001,65.510002,65.900002,1557900,64.187629
2014-07-15,65.769997,66.129997,65.220001,65.370003,1700600,63.671402
2014-07-16,65.550003,65.959999,65.089996,65.18,1671200,63.486337
2014-07-17,64.860001,65.66999799999999,64.040001,64.160004,1680200,62.49284399999999
2014-07-18,64.41999799999999,65.300003,64.08000200000001,65.18,998500,63.486337
2014-07-21,65.0,65.629997,64.699997,64.83000200000001,696400,63.145433
2014-07-22,65.349998,65.940002,65.269997,65.699997,1196600,63.992822
2014-07-23,65.959999,66.0,65.25,65.470001,753600,63.768802
2014-07-24,65.800003,65.940002,65.410004,65.559998,929200,63.85646
2014-07-25,65.220001,66.150002,65.220001,65.839996,955600,64.129183
2014-07-28,65.760002,65.769997,64.760002,65.489998,880700,63.788279
2014-07-29,65.389999,65.959999,64.519997,64.529999,1002300,62.853225
2014-07-30,64.690002,64.739998,63.740002000000004,64.5,2277000,62.824006000000004
2014-07-31,63.41,63.439999,61.509997999999996,62.25,2523400,60.632470999999995
2014-08-01,61.98,62.23,60.439999,60.91,1936400,59.327290000000005
2014-08-04,61.259997999999996,62.16,61.009997999999996,62.02,1224400,60.408448
2014-08-05,61.52,62.209998999999996,61.310001,61.389998999999996,1583200,59.794817
2014-08-06,60.959998999999996,61.380001,60.759997999999996,60.779999,1380200,59.200667
2014-08-07,61.279999,61.689999,60.52,60.759997999999996,1569400,59.181186
2014-08-08,60.860001000000004,62.0,60.810001,61.919998,1223300,60.311043999999995
2014-08-11,61.959998999999996,62.240002000000004,61.790001000000004,61.84,818600,60.233124
2014-08-12,61.689999,62.16,61.380001,61.66,627600,60.057801
2014-08-13,62.080002,62.349998,61.490002000000004,62.23,905900,60.61299
2014-08-14,62.080002,62.48,61.779999,62.419998,696300,60.798052
2014-08-15,62.75,62.970001,61.669998,62.16,851500,60.544808999999994
2014-08-18,62.650002,62.799999,62.220001,62.419998,839800,60.798052
2014-08-19,62.68,62.959998999999996,62.279999,62.889998999999996,739200,61.25584
2014-08-20,62.799999,64.0,62.459998999999996,63.720001,946700,62.064275
2014-08-21,63.889998999999996,63.900002,62.689999,62.709998999999996,925800,61.08051700000001
2014-08-22,62.5,62.529999,61.889998999999996,62.23,937000,60.61299
2014-08-25,62.720001,62.959998999999996,62.259997999999996,62.41,628100,60.788313
2014-08-26,62.610001000000004,62.650002,61.779999,61.82,743300,60.213643999999995
2014-08-27,62.049999,62.200001,61.610001000000004,61.970001,484500,60.359747999999996
2014-08-28,61.599998,62.200001,61.32,61.950001,864800,60.467115
2014-08-29,62.290001000000004,62.310001,61.860001000000004,62.189999,791700,60.70136899999999
2014-09-02,62.23,62.959998999999996,62.029999,62.689999,965700,61.1894
2014-09-03,63.080002,63.200001,62.689999,62.77,1106800,61.267487
2014-09-04,62.779999,63.619999,62.779999,63.049999,1001100,61.540783999999995
2014-09-05,62.939999,63.240002000000004,62.27,63.189999,1030800,61.677431999999996
2014-09-08,62.77,63.299999,62.119999,62.529999,1230700,61.03323
2014-09-09,62.290001000000004,62.630001,61.709998999999996,61.82,1161500,60.340226
2014-09-10,61.799999,62.040001000000004,61.259997999999996,61.34,1026300,59.871716000000006
2014-09-11,60.93,61.279999,60.610001000000004,61.189999,928000,59.725305000000006
2014-09-12,61.060001,61.25,59.950001,60.200001,1057300,58.759005
2014-09-15,60.07,60.439999,58.66,58.689999,1735700,57.285146999999995
2014-09-16,58.369999,58.73,57.970001,58.349998,2321700,56.953286
2014-09-17,58.610001000000004,59.02,57.610001000000004,57.790001000000004,2291000,56.406693000000004
2014-09-18,57.880001,58.540001000000004,57.810001,58.34,1737400,56.943527
2014-09-19,58.630001,58.68,57.73,57.799999,1787100,56.416452
2014-09-22,57.650002,57.709998999999996,56.700001,56.849998,1649900,55.489191000000005
2014-09-23,56.709998999999996,57.189999,56.23,56.32,1334500,54.971879
2014-09-24,56.32,56.98,55.700001,56.830002,1889700,55.469673
2014-09-25,56.82,57.259997999999996,56.16,56.32,1809900,54.971879
2014-09-26,56.389998999999996,56.75,56.119999,56.32,1449200,54.971879
2014-09-29,55.790001000000004,55.790001000000004,54.279999,54.310001,2960600,53.00999300000001
2014-09-30,54.310001,54.310001,51.599998,52.610001000000004,5383200,51.350685
2014-10-01,52.52,53.799999,52.200001,53.34,3300300,52.063210999999995
2014-10-02,53.400002,54.330002,53.310001,54.029999,2698900,52.736693
2014-10-03,54.48,54.75,53.98,54.259997999999996,2458000,52.961187
2014-10-06,54.740002000000004,54.830002,54.049999,54.060001,1914400,52.765977
2014-10-07,53.779999,53.950001,52.52,52.52,1548000,51.262839
2014-10-08,52.380001,53.540001000000004,52.07,53.48,2450300,52.199859000000004
2014-10-09,53.380001,53.5,51.209998999999996,51.419998,2243000,50.189168
2014-10-10,51.290001000000004,52.450001,51.130001,51.860001000000004,3728500,50.618638
2014-10-13,51.970001,52.450001,50.220001,50.240002000000004,2657500,49.037416
2014-10-14,51.389998999999996,52.93,50.900002,52.439999,3575700,51.184752
2014-10-15,52.380001,52.73,50.880001,52.349998,3473200,51.096907
2014-10-16,51.310001,55.290001000000004,51.290001000000004,54.52,3560300,53.214966000000004
2014-10-17,55.549999,56.799999,54.689999,54.98,3076900,53.663954000000004
2014-10-20,54.73,55.330002,54.25,54.59,1195200,53.28329
2014-10-21,55.189999,56.439999,54.990002000000004,56.439999,1467500,55.08900500000001
2014-10-22,56.52,56.619999,55.59,55.720001,1505300,54.386242
2014-10-23,56.18,57.150002,56.0,56.52,1765400,55.167092000000004
2014-10-24,56.73,56.73,55.73,56.299999,1683400,54.95235699999999
2014-10-27,55.889998999999996,55.889998999999996,54.799999,55.27,1625500,53.947013
2014-10-28,55.619999,57.25,55.41,57.119999,1262300,55.752728000000005
2014-10-29,57.369999,58.0,56.380001,56.860001000000004,1848600,55.498954000000005
2014-10-30,54.380001,54.880001,52.799999,54.369999,6740600,53.068555
2014-10-31,55.52,57.080002,55.220001,57.02,3359400,55.655124
2014-11-03,56.490002000000004,57.639998999999996,56.490002000000004,57.07,2225500,55.703926
2014-11-04,56.68,57.0,55.27,55.709998999999996,1520500,54.37648000000001
2014-11-05,56.259997999999996,57.349998,56.009997999999996,57.32,1757000,55.947942000000005
2014-11-06,57.389998999999996,58.790001000000004,57.34,58.75,1937400,57.343713
2014-11-07,58.68,58.880001,57.349998,57.68,1659800,56.299325
2014-11-10,57.41,57.41,55.759997999999996,56.25,3398600,54.903555000000004
2014-11-11,56.16,56.59,55.389998999999996,55.5,3174500,54.171507
2014-11-12,55.189999,55.580002,55.07,55.25,3547200,53.927491
2014-11-13,55.450001,55.689999,55.18,55.299999,2987600,53.976293999999996
2014-11-14,55.240002000000004,55.310001,54.709998999999996,55.18,3074500,53.85916700000001
2014-11-17,55.150002,56.310001,54.990002000000004,55.970001,1807300,54.630258
2014-11-18,56.27,57.610001000000004,56.27,57.240002000000004,2380900,55.869859
2014-11-19,57.189999,57.220001,56.43,57.09,2178400,55.723448
2014-11-20,56.630001,58.009997999999996,56.48,57.68,1570900,56.299325
2014-11-21,58.27,58.75,58.119999,58.220001,1911500,56.8264
2014-11-24,58.439999,58.889998999999996,57.630001,58.130001,1098200,56.738554
2014-11-25,58.240002000000004,58.529999,57.150002,57.18,1388100,55.811294
2014-11-26,56.98,57.189999,56.450001,56.950001,1435900,55.713465
2014-11-28,57.209998999999996,57.240002000000004,56.470001,56.560001,892500,55.33193299999999
2014-12-01,56.470001,56.98,55.990002000000004,56.82,1585700,55.586286
2014-12-02,56.900002,57.369999,56.669998,57.25,1339700,56.00695
2014-12-03,57.509997999999996,58.82,57.400002,58.75,1507000,57.47438100000001
2014-12-04,58.73,58.73,57.810001,58.029999,1197400,56.770013
2014-12-05,58.09,58.240002000000004,57.32,57.470001,1161900,56.222175
2014-12-08,57.529999,57.599998,55.990002000000004,56.060001,1371100,54.84279
2014-12-09,55.41,56.029999,55.040001000000004,55.970001,1648600,54.754743999999995
2014-12-10,55.830002,56.0,53.349998,53.419998,2235200,52.260108
2014-12-11,53.66,54.459998999999996,53.290001000000004,53.41,1558700,52.250327
2014-12-12,52.790001000000004,53.5,52.740002000000004,52.759997999999996,2059900,51.614438
2014-12-15,52.959998999999996,53.400002,52.48,52.759997999999996,2259400,51.614438
2014-12-16,52.57,53.07,51.290001000000004,51.34,3476600,50.225272
2014-12-17,51.610001000000004,52.689999,51.290001000000004,52.450001,2564600,51.311172
2014-12-18,53.349998,53.610001000000004,52.68,53.610001000000004,1757700,52.445985
2014-12-19,53.93,55.389998999999996,53.68,54.82,3291000,53.629712
2014-12-22,55.0,55.310001,54.68,54.860001000000004,1286100,53.66884399999999
2014-12-23,55.419998,56.560001,55.34,56.389998999999996,2179000,55.165622
2014-12-24,56.450001,56.509997999999996,55.639998999999996,55.669998,514400,54.461254000000004
2014-12-26,55.869999,56.259997999999996,55.639998999999996,55.68,808700,54.471039000000005
2014-12-29,55.560001,56.700001,55.41,56.259997999999996,872700,55.03844399999999
2014-12-30,56.220001,56.5,55.330002,55.369999,1270800,54.16776899999999
2014-12-31,55.470001,55.790001000000004,54.889998999999996,54.950001,1014900,53.756890000000006
2015-01-02,55.240002000000004,55.400002,54.16,54.740002000000004,1611900,53.551451
2015-01-05,54.5,54.549999,52.619999,53.16,2628600,52.005755
2015-01-06,53.360001000000004,53.52,51.950001,52.790001000000004,2118800,51.64379
2015-01-07,53.060001,54.040001000000004,52.990002000000004,54.029999,1300300,52.856864
2015-01-08,54.57,55.119999,54.200001,54.950001,1898600,53.756890000000006
2015-01-09,55.049999,55.299999,53.369999,53.52,1671100,52.357939
2015-01-12,53.32,53.400002,51.860001000000004,52.119999,1765600,50.988335
2015-01-13,52.43,53.09,50.639998999999996,51.439999,2312300,50.323099
2015-01-14,50.580002,51.91,48.400002,51.73,6287300,50.606804
2015-01-15,51.849998,52.119999,50.419998,50.459998999999996,2480700,49.364378
2015-01-16,50.150002,50.849998,49.869999,50.799999,1748000,49.696996
2015-01-20,51.139998999999996,52.779999,50.709998999999996,52.759997999999996,4527200,51.614438
2015-01-21,52.619999,54.0,52.32,53.52,3275500,52.357939
2015-01-22,54.029999,55.290001000000004,53.540001000000004,55.119999,2450600,53.923196999999995
2015-01-23,54.91,55.299999,54.389998999999996,54.779999,2211800,53.590579000000005
2015-01-26,54.580002,54.970001,54.470001,54.830002,1128200,53.639497
2015-01-27,54.16,55.200001,53.919998,54.880001,1533300,53.68841
2015-01-28,54.970001,55.189999,53.16,53.32,1632400,52.162281
2015-01-29,53.57,54.900002,53.310001,54.700001,1555600,53.51231800000001
2015-01-30,54.080002,54.630001,53.700001,54.009997999999996,2465900,52.837298
2015-02-02,54.150002,55.610001000000004,53.900002,55.529999,1701800,54.32429499999999
2015-02-03,56.09,57.259997999999996,56.009997999999996,57.029999,1852800,55.791726000000004
2015-02-04,57.009997999999996,57.84,56.59,57.439999,1976200,56.192823
2015-02-05,57.52,58.5,57.389998999999996,58.310001,1660300,57.043935999999995
2015-02-06,58.560001,59.220001,58.200001,58.560001,2305300,57.28850799999999
2015-02-09,58.07,58.27,56.860001000000004,57.0,2152500,55.762378000000005
2015-02-10,57.790001000000004,58.040001000000004,57.09,57.900002,1254600,56.642838
2015-02-11,57.860001000000004,58.16,57.52,58.02,1535200,56.760231999999995
2015-02-12,59.259997999999996,61.439999,58.869999,61.380001,2739400,60.047278000000006
2015-02-13,60.509997999999996,60.75,59.450001,60.169998,2446800,58.863547
2015-02-17,60.360001000000004,60.709998999999996,60.139998999999996,60.560001,1813400,59.245082999999994
2015-02-18,60.299999,60.419998,59.689999,60.299999,1471400,58.990726
2015-02-19,60.07,60.639998999999996,59.66,60.59,1203600,59.27443
