Date,Open,High,Low,Close,Volume,Adj Close
2012-08-09,17.09,17.57,17.07,17.299999,5428000,16.012382000000002
2012-08-10,17.15,17.48,17.110001,17.41,4728700,16.114196
2012-08-13,17.33,17.559998999999998,17.26,17.360001,4236600,16.067918
2012-08-14,17.290001,17.540001,17.17,17.280001000000002,5578900,15.993872
2012-08-15,17.24,17.59,17.15,17.540001,4302600,16.234521
2012-08-16,17.52,17.879998999999998,17.5,17.780001000000002,6148800,16.456657999999997
2012-08-17,17.799999,17.950001,17.639999,17.709999,4317100,16.391866
2012-08-20,17.610001,18.15,17.610001,18.120001000000002,7399600,16.771352
2012-08-21,18.200001,18.74,18.129998999999998,18.549999,11851700,17.169346
2012-08-22,18.450001,18.65,18.120001000000002,18.23,6377200,16.873164000000003
2012-08-23,18.17,18.34,17.99,18.01,3907800,16.669539
2012-08-24,17.91,18.219998999999998,17.9,18.15,4011200,16.799118
2012-08-27,18.200001,18.23,17.9,17.940001000000002,3684900,16.604748999999998
2012-08-28,17.84,18.15,17.799999,17.799999,3748100,16.475168
2012-08-29,17.780001000000002,17.91,17.690001000000002,17.809998999999998,4185500,16.484424
2012-08-30,17.58,17.85,17.42,17.75,5588600,16.521656
2012-08-31,17.879998999999998,18.07,17.77,17.93,6101500,16.6892
2012-09-04,17.889999,18.040001,17.639999,17.700001,6679600,16.475117
2012-09-05,18.110001,18.450001,18.030001000000002,18.049999,11341100,16.800894
2012-09-06,18.200001,18.84,18.15,18.620001000000002,9080400,17.331451
2012-09-07,18.77,19.639999,18.75,19.469998999999998,10917900,18.122626999999998
2012-09-10,19.35,19.469998999999998,19.02,19.040001,7935200,17.722386
2012-09-11,19.1,19.299999,19.059998999999998,19.219998999999998,5892800,17.889928
2012-09-12,19.370001000000002,19.559998999999998,19.27,19.33,7233400,17.992316
2012-09-13,19.32,19.99,18.959999,19.91,11524800,18.532178
2012-09-14,20.0,20.690001000000002,19.959999,20.34,9032900,18.932422
2012-09-17,20.24,20.33,19.91,20.02,4635200,18.634567
2012-09-18,19.93,20.0,19.559998999999998,19.68,7071800,18.318095
2012-09-19,19.799999,19.98,19.65,19.67,4412300,18.308787
2012-09-20,19.440001000000002,19.469998999999998,19.139999,19.25,7208000,17.917852
2012-09-21,19.450001,19.530001000000002,19.23,19.389999,8435200,18.048163
2012-09-24,19.27,19.530001000000002,19.27,19.35,5721000,18.010932
2012-09-25,19.389999,19.49,18.76,18.809998999999998,6878900,17.508301
2012-09-26,18.809998999999998,18.879998999999998,18.57,18.68,5278100,17.387298
2012-09-27,19.209999,19.450001,19.0,19.299999,12411700,17.964391
2012-09-28,19.58,19.9,19.379998999999998,19.440001000000002,19134600,18.094704
2012-10-01,19.690001000000002,19.99,19.370001000000002,19.41,12254400,18.066779999999998
2012-10-02,19.540001,19.709999,19.450001,19.690001000000002,7566300,18.327404
2012-10-03,19.719998999999998,19.870001000000002,19.57,19.85,6372400,18.476331
2012-10-04,19.950001,20.780001000000002,19.950001,20.75,12944200,19.314048
2012-10-05,21.02,21.68,21.02,21.200001,17406600,19.732908
2012-10-08,21.030001000000002,21.360001,20.940001000000002,21.290001,5614400,19.816679999999998
2012-10-09,21.299999,21.41,20.9,20.98,8054400,19.528131
2012-10-10,21.0,21.200001,20.870001000000002,21.02,8741400,19.565364000000002
2012-10-11,21.309998999999998,21.690001000000002,21.16,21.5,8768500,20.012147
2012-10-12,21.34,21.549999,21.07,21.33,7260000,19.853911
2012-10-15,21.469998999999998,21.59,21.280001000000002,21.559998999999998,4573000,20.067994
2012-10-16,21.75,22.049999,21.65,21.9,7107600,20.384465
2012-10-17,21.92,22.24,21.82,22.09,7697500,20.561317000000003
2012-10-18,22.02,22.629998999999998,22.01,22.52,9632300,20.961561
2012-10-19,22.48,22.52,21.889999,22.08,8601900,20.552008999999998
2012-10-22,22.07,22.209999,21.700001,22.07,4624100,20.542701
2012-10-23,21.620001000000002,21.940001000000002,21.48,21.85,7263200,20.337926
2012-10-24,22.110001,22.4,21.950001,22.09,6560200,20.561317000000003
2012-10-25,22.43,22.67,22.09,22.48,7156700,20.924328
2012-10-26,22.42,22.42,21.58,21.709999,10027300,20.207613000000002
2012-10-31,21.5,21.85,21.280001000000002,21.709999,7283500,20.207613000000002
2012-11-01,21.870001000000002,22.200001,21.73,21.92,7059900,20.403082
2012-11-02,21.41,22.1,20.85,21.26,12750400,19.788755
2012-11-05,21.25,21.52,20.98,21.440001000000002,4877900,19.956298999999998
2012-11-06,21.5,21.91,21.48,21.719998999999998,5286300,20.216921
2012-11-07,21.32,21.33,20.76,20.780001000000002,7960400,19.341973
2012-11-08,20.860001,21.24,20.440001000000002,20.440001000000002,5425600,19.025502
2012-11-09,20.459999,21.02,20.309998999999998,20.809998999999998,5939700,19.369896
2012-11-12,20.959999,20.98,20.68,20.889999,4680500,19.44436
2012-11-13,20.639999,20.99,20.51,20.549999,4446300,19.127888000000002
2012-11-14,20.65,20.74,20.139999,20.23,4710300,18.830033
2012-11-15,20.290001,20.75,20.219998999999998,20.440001000000002,6923600,19.025502
2012-11-16,20.42,20.48,20.120001000000002,20.360001,5647900,18.951038
2012-11-19,20.719998999999998,20.950001,20.540001,20.860001,4820200,19.416437
2012-11-20,20.780001000000002,21.059998999999998,20.59,20.950001,3177400,19.500208999999998
2012-11-21,21.01,21.25,20.84,21.18,4642700,19.714292
2012-11-23,21.27,21.370001000000002,21.129998999999998,21.309998999999998,1369800,19.835295000000002
2012-11-26,21.15,21.34,21.0,21.200001,3184000,19.732908
2012-11-27,21.17,21.33,20.85,20.889999,4001300,19.44436
2012-11-28,20.799999,21.059998999999998,20.540001,21.059998999999998,4343100,19.602595
2012-11-29,21.15,21.200001,20.92,21.139999,3673300,19.770938
2012-11-30,21.07,21.299999,21.01,21.18,4110800,19.808349
2012-12-03,21.290001,21.33,21.09,21.120001000000002,2810900,19.752235
2012-12-04,21.049999,21.110001,20.809998999999998,20.93,4208500,19.574539
2012-12-05,21.02,21.639999,20.92,21.540001,5469200,20.145035
2012-12-06,21.49,21.67,21.379998999999998,21.639999,3876000,20.238557999999998
2012-12-07,21.700001,21.969998999999998,21.629998999999998,21.889999,3406000,20.472367000000002
2012-12-10,21.75,21.98,21.66,21.82,2445000,20.406901
2012-12-11,21.92,22.110001,21.77,22.08,5052700,20.650063
2012-12-12,22.120001000000002,22.25,21.9,21.93,4413000,20.509778
2012-12-13,21.93,22.09,21.469998999999998,21.5,5029600,20.107625
2012-12-14,21.49,21.52,21.110001,21.290001,4041000,19.911226
2012-12-17,21.48,22.08,21.389999,22.049999,8104700,20.622004999999998
2012-12-18,22.120001000000002,22.559998999999998,22.1,22.5,4076000,21.042863
2012-12-19,22.629998999999998,22.780001000000002,22.49,22.52,5911200,21.061567999999998
2012-12-20,22.52,22.879998999999998,22.42,22.879998999999998,4291600,21.398253
2012-12-21,22.23,22.700001,22.059998999999998,22.24,6894900,20.799701000000002
2012-12-24,22.129998999999998,22.379998999999998,22.129998999999998,22.32,1199400,20.87452
2012-12-26,22.35,22.43,22.23,22.299999,2484600,20.855815
2012-12-27,22.42,22.6,22.15,22.51,4875700,21.052216
2012-12-28,22.24,22.450001,22.139999,22.16,2821800,20.724882
2012-12-31,22.07,22.48,22.0,22.440001000000002,4979200,20.986749
2013-01-02,23.0,23.709999,23.0,23.709999,7350600,22.174501
2013-01-03,23.77,24.23,23.610001,24.17,8742100,22.604710999999998
2013-01-04,24.190001000000002,24.719998999999998,24.07,24.52,7401500,22.932045000000002
2013-01-07,24.379998999999998,24.4,24.09,24.209999,4484300,22.642120000000002
2013-01-08,24.120001000000002,24.18,23.540001,23.85,5874000,22.305435
2013-01-09,23.98,24.1,23.75,23.870001000000002,3456300,22.32414
2013-01-10,24.290001,24.4,23.85,24.07,4206300,22.511187
2013-01-11,24.030001000000002,24.1,23.74,23.9,3476000,22.352196
2013-01-14,23.91,23.969998999999998,23.549999,23.82,2534500,22.277376999999998
2013-01-15,23.59,23.950001,23.51,23.889999,4007300,22.342844
2013-01-16,23.84,24.16,23.719998999999998,24.129998999999998,3718000,22.567301
2013-01-17,24.219998999999998,24.48,24.16,24.360001,4376400,22.782407
2013-01-18,24.34,24.42,24.17,24.389999,3595200,22.810463000000002
2013-01-22,24.370001000000002,24.719998999999998,24.139999,24.629998999999998,5815800,23.03492
2013-01-23,24.27,24.690001000000002,24.08,24.559998999999998,7500600,22.969454000000002
2013-01-24,24.610001,24.84,24.290001,24.389999,5582500,22.810463000000002
2013-01-25,24.52,24.82,24.34,24.82,4208700,23.212616
2013-01-28,24.870001000000002,25.040001,24.73,24.790001,5303600,23.18456
2013-01-29,24.719998999999998,25.0,24.620001000000002,24.889999,4968900,23.278082
2013-01-30,24.860001,24.9,24.530001000000002,24.610001,3941300,23.016217
2013-01-31,24.540001,24.84,24.25,24.799999,5564300,23.193911
2013-02-01,25.030001000000002,25.370001000000002,24.790001,25.209999,7584800,23.577358
2013-02-04,24.959999,24.98,24.549999,24.700001,7888900,23.100388
2013-02-05,25.33,25.33,24.219998999999998,24.389999,17253100,22.810463000000002
2013-02-06,24.219998999999998,24.58,24.040001,24.469998999999998,10501200,22.885282
2013-02-07,24.51,24.559998999999998,23.889999,24.24,4743600,22.670178
2013-02-08,24.26,24.35,24.040001,24.17,4077800,22.604710999999998
2013-02-11,24.110001,24.49,23.950001,24.41,4127900,22.829168
2013-02-12,24.35,24.51,24.209999,24.4,5725500,22.819816
2013-02-13,24.459999,24.549999,24.34,24.450001,3636100,22.866579
2013-02-14,24.309998999999998,24.559998999999998,24.209999,24.49,5069700,22.903987
2013-02-15,24.459999,24.67,24.139999,24.200001,4463000,22.632769
2013-02-19,24.42,24.799999,24.280001000000002,24.76,6628500,23.156502
2013-02-20,24.799999,24.85,24.299999,24.309998999999998,6051200,22.735644
2013-02-21,24.200001,24.290001,23.58,23.700001,7830000,22.16515
2013-02-22,24.02,24.200001,23.91,24.09,5103500,22.529892
2013-02-25,24.290001,24.35,23.02,23.049999,8918000,21.557244
2013-02-26,23.25,23.389999,22.639999,23.35,8921200,21.837816
2013-02-27,23.299999,23.82,23.17,23.73,4444100,22.193206
2013-02-28,23.690001000000002,23.889999,23.559998999999998,23.610001,3818600,22.080977999999998
2013-03-01,23.379998999999998,23.75,23.110001,23.68,5255600,22.146445
2013-03-04,23.4,23.76,23.25,23.690001000000002,4919500,22.155797
2013-03-05,23.870001000000002,24.360001,23.799999,24.15,7170900,22.586006
2013-03-06,24.34,24.540001,24.200001,24.26,6982100,22.688882999999997
2013-03-07,24.219998999999998,24.42,24.030001000000002,24.35,5965000,22.867314
2013-03-08,24.469998999999998,25.549999,24.459999,25.450001,10335500,23.900335000000002
2013-03-11,25.440001000000002,25.83,25.16,25.620001000000002,6010600,24.059983
2013-03-12,25.620001000000002,25.98,25.57,25.65,6816100,24.088155
2013-03-13,25.74,25.879998999999998,25.57,25.75,4431700,24.182067
2013-03-14,25.940001000000002,26.5,25.870001000000002,26.459999,6739400,24.848833
2013-03-15,26.450001,26.6,26.16,26.299999,5838200,24.698576
2013-03-18,25.92,26.190001000000002,25.68,25.92,5262800,24.341715
2013-03-19,26.01,26.08,25.379998999999998,25.52,7374400,23.966072
2013-03-20,25.85,26.280001000000002,25.85,26.15,9929800,24.55771
2013-03-21,25.99,26.23,25.92,26.0,6606000,24.416844
2013-03-22,26.129998999999998,26.42,25.959999,26.4,5297000,24.792487
2013-03-25,26.6,26.690001000000002,25.809998999999998,26.01,9274400,24.426235000000002
2013-03-26,26.17,26.290001,25.870001000000002,26.25,4451900,24.651621
2013-03-27,26.01,26.08,25.68,25.950001,3484100,24.369889
2013-03-28,25.91,25.969998999999998,25.549999,25.799999,4818500,24.229021
2013-04-01,25.84,26.07,25.48,25.58,3375600,24.022418
2013-04-02,25.629998999999998,25.709999,25.360001,25.549999,4826700,23.994244000000002
2013-04-03,25.51,25.540001,24.74,24.82,6499400,23.308695
2013-04-04,25.030001000000002,25.93,24.959999,25.85,9603700,24.275978
2013-04-05,25.219998999999998,25.42,24.67,25.17,10342200,23.637383
2013-04-08,25.15,26.1,25.15,26.08,8198000,24.491973
2013-04-09,26.15,26.370001000000002,26.040001,26.16,6138600,24.567101
2013-04-10,26.32,27.15,26.209999,27.02,9697200,25.374736
2013-04-11,27.4,28.120001000000002,27.23,27.379998999999998,15185800,25.712814
2013-04-12,27.25,27.860001,27.209999,27.49,6777900,25.816117000000002
2013-04-15,27.41,27.42,26.16,26.309998999999998,7728400,24.707967
2013-04-16,26.690001000000002,27.4,26.690001000000002,27.370001000000002,5750600,25.703425
2013-04-17,27.01,27.1,26.68,26.99,8758000,25.346562
2013-04-18,26.969998999999998,27.059998999999998,26.41,26.530001000000002,6095600,24.914573
2013-04-19,26.709999,26.93,26.200001,26.84,6593800,25.205696
2013-04-22,26.9,26.950001,26.24,26.67,5092700,25.046047
2013-04-23,26.9,27.469998999999998,26.780001000000002,27.4,7159100,25.731597
2013-04-24,27.4,27.82,27.379998999999998,27.780001000000002,4166100,26.088459
2013-04-25,27.91,27.969998999999998,27.469998999999998,27.559998999999998,7754700,25.881854
2013-04-26,27.57,27.620001000000002,27.0,27.120001000000002,5777000,25.468647
2013-04-29,27.219998999999998,27.379998999999998,27.07,27.209999,5091800,25.553166
2013-04-30,27.15,28.389999,26.99,28.09,12137700,26.379583
2013-05-01,27.809998999999998,28.27,27.719998999999998,27.76,5393500,26.069677
2013-05-02,28.0,28.450001,27.74,28.440001000000002,5783800,26.708271000000003
2013-05-03,28.809998999999998,29.280001000000002,28.709999,28.799999,7417700,27.04635
2013-05-06,28.84,29.200001,28.799999,29.030001000000002,6595100,27.262346
2013-05-07,29.23,29.299999,29.09,29.290001,5301700,27.506515000000004
2013-05-08,29.23,29.719998999999998,29.200001,29.700001,4989100,27.891548999999998
2013-05-09,29.700001,29.91,29.33,29.469998999999998,4092800,27.675553000000004
2013-05-10,29.48,29.68,29.209999,29.66,3006700,27.853984000000004
2013-05-13,29.959999,29.99,29.549999,29.889999,3310400,28.069978999999996
2013-05-14,29.950001,30.59,29.940001000000002,30.59,5758200,28.727356
2013-05-15,30.440001000000002,30.860001,30.139999,30.83,5793500,28.952741999999997
2013-05-16,30.68,31.120001000000002,30.6,30.790001,6442200,28.915179
2013-05-17,30.98,31.51,30.860001,31.16,5298200,29.262648
2013-05-20,31.059998999999998,31.34,30.799999,31.1,4150500,29.206302
2013-05-21,31.110001,31.32,30.83,31.02,6670900,29.131173999999998
2013-05-22,31.02,31.48,30.370001000000002,30.639999,8433400,28.774310999999997
2013-05-23,29.92,30.6,29.530001000000002,30.379998999999998,5412600,28.530141999999998
2013-05-24,30.129998999999998,30.32,29.76,30.24,3632200,28.398668
2013-05-28,30.719998999999998,31.129998999999998,30.41,30.629998999999998,3751100,28.76492
2013-05-29,30.26,31.030001000000002,30.26,30.809998999999998,4444700,28.93396
2013-05-30,30.809998999999998,31.530001000000002,30.66,31.43,5621000,29.61232
2013-05-31,31.200001,31.4,30.620001000000002,30.629998999999998,4959100,28.858584999999998
2013-06-03,30.799999,30.82,29.209999,29.92,9976400,28.189646999999997
2013-06-04,29.92,30.459999,29.58,29.73,4218200,28.010634999999997
2013-06-05,29.66,29.719998999999998,28.93,28.99,5795900,27.313431
2013-06-06,29.02,29.629998999999998,28.709999,29.49,5998900,27.784515000000003
2013-06-07,29.68,30.5,29.6,30.5,5003600,28.736103999999997
2013-06-10,30.610001,30.76,30.26,30.74,4685600,28.962224
2013-06-11,30.26,30.530001000000002,29.74,29.76,4446900,28.0389
2013-06-12,30.030001000000002,30.200001,29.35,29.43,4274700,27.727984999999997
2013-06-13,29.379998999999998,30.059998999999998,29.049999,30.049999,4426500,28.312128
2013-06-14,30.02,30.049999,29.129998999999998,29.200001,4196300,27.511287
2013-06-17,29.559998999999998,29.98,29.52,29.719998999999998,4629700,28.001213
2013-06-18,29.799999,30.35,29.75,30.35,2875400,28.594779
2013-06-19,30.129998999999998,30.280001000000002,29.57,29.690001000000002,6482200,27.972949
2013-06-20,29.33,30.190001000000002,29.17,29.66,6975100,27.944683
2013-06-21,29.9,29.99,29.08,29.370001000000002,9539900,27.671456
2013-06-24,28.9,28.93,28.040001,28.66,6103700,27.002515999999996
2013-06-25,28.93,29.57,28.780001000000002,29.18,9082500,27.492442999999998
2013-06-26,30.530001000000002,30.799999,29.67,29.99,12080400,28.255598
2013-06-27,30.27,31.35,30.27,31.23,7679100,29.423886
2013-06-28,31.1,31.129998999999998,30.700001,30.92,7188300,29.131814000000002
2013-07-01,31.200001,31.48,31.040001,31.200001,4051500,29.395621999999996
2013-07-02,31.280001000000002,31.49,30.799999,30.91,3711800,29.122391999999998
2013-07-03,30.690001000000002,30.700001,29.959999,30.290001,6870800,28.53825
2013-07-05,30.67,31.370001000000002,30.549999,31.360001,3056200,29.546368
2013-07-08,31.530001000000002,31.68,31.27,31.440001000000002,4185100,29.621741999999998
2013-07-09,31.719998999999998,31.799999,31.129998999999998,31.549999,6455300,29.725378999999997
2013-07-10,31.51,31.82,31.370001000000002,31.77,5025300,29.932657
2013-07-11,32.09,32.119999,31.459999,31.809998999999998,4407700,29.970343
2013-07-12,31.799999,32.23,31.76,32.209998999999996,3250000,30.347209000000003
2013-07-15,31.940001000000002,32.18,31.74,32.0,3574300,30.149355
2013-07-16,32.049999,32.150002,31.52,31.799999,2162800,29.960921000000003
2013-07-17,31.950001,32.049999,31.440001000000002,31.65,4505100,29.819596
2013-07-18,31.67,32.009997999999996,31.549999,31.93,5869400,30.083403999999998
2013-07-19,32.0,32.0,31.360001,31.74,4654500,29.904390999999997
2013-07-22,31.74,32.139998999999996,31.610001,32.110001000000004,3027500,30.252994
2013-07-23,32.290001000000004,32.330002,31.5,31.57,2861700,29.744222999999998
2013-07-24,31.709999,31.790001,31.15,31.209999,4154000,29.405041999999998
2013-07-25,31.209999,31.41,30.879998999999998,31.41,2988500,29.593476000000003
2013-07-26,31.139999,31.41,30.92,31.360001,2871300,29.546368
2013-07-29,30.9,31.09,30.629998999999998,30.780001000000002,7946100,28.999910999999997
2013-07-30,30.790001,31.59,30.209999,30.559998999999998,8378900,28.792633000000002
2013-07-31,30.58,31.139999,30.530001000000002,30.860001,6127000,29.075284999999997
2013-08-01,31.209999,32.09,31.209999,31.940001000000002,5130500,30.092825
2013-08-02,31.959999,32.09,31.700001,32.029999,4380700,30.177619
2013-08-05,31.98,32.209998999999996,31.719998999999998,31.879998999999998,3431900,30.036294
2013-08-06,31.780001000000002,31.870001000000002,31.32,31.620001000000002,5015300,29.791332
2013-08-07,31.440001000000002,31.620001000000002,31.129998999999998,31.360001,2917900,29.546368
2013-08-08,31.58,31.870001000000002,30.799999,31.309998999999998,5985200,29.499259000000002
2013-08-09,31.25,31.49,31.110001,31.309998999999998,2282800,29.499259000000002
2013-08-12,31.059998999999998,31.23,30.76,31.040001,3017700,29.244875
2013-08-13,31.23,31.629998999999998,30.85,31.5,2714800,29.678271000000002
2013-08-14,31.459999,31.58,31.190001000000002,31.26,2726800,29.452151
2013-08-15,30.9,31.1,30.68,30.93,2998900,29.141236
2013-08-16,30.799999,31.16,30.610001,30.84,4141700,29.056440999999996
2013-08-19,30.76,30.799999,30.41,30.450001,3463600,28.688996000000003
2013-08-20,30.450001,30.75,30.09,30.549999,2869200,28.783212
2013-08-21,30.48,30.780001000000002,30.18,30.42,3464800,28.660731
2013-08-22,30.5,30.879998999999998,30.309998999999998,30.67,2278400,28.896271999999996
2013-08-23,30.74,30.790001,30.43,30.65,1904800,28.877429
2013-08-26,30.629998999999998,30.77,30.35,30.549999,2267300,28.783212
2013-08-27,29.99,30.030001000000002,29.65,29.67,6411900,27.954105
2013-08-28,29.66,30.0,29.4,29.77,3601700,28.048322
2013-08-29,29.540001,30.25,29.370001000000002,29.940001000000002,2757700,28.351343
2013-08-30,29.969998999999998,29.969998999999998,29.450001,29.6,2701300,28.029384000000004
2013-09-03,30.1,30.68,29.93,30.200001,4216100,28.597547
2013-09-04,30.23,30.82,30.17,30.559998999999998,2713400,28.938444
2013-09-05,30.540001,30.83,30.51,30.74,2139000,29.108893
2013-09-06,30.98,31.139999,30.379998999999998,30.870001000000002,3755200,29.231996000000002
2013-09-09,30.950001,31.66,30.940001000000002,31.639999,3494300,29.961138000000002
2013-09-10,31.9,32.040001000000004,31.66,31.75,2756500,30.065302000000003
2013-09-11,31.76,31.940001000000002,31.57,31.91,2122300,30.216812
2013-09-12,31.93,32.0,31.48,31.530001000000002,3012600,29.856976
2013-09-13,31.58,31.700001,31.370001000000002,31.620001000000002,1956600,29.9422
2013-09-16,32.009997999999996,32.16,31.790001,31.879998999999998,2926600,30.188403000000005
2013-09-17,31.9,32.32,31.870001000000002,32.299999,3400700,30.586116999999998
2013-09-18,32.259997999999996,32.599998,31.93,31.950001,6640500,30.254690000000004
2013-09-19,31.879998999999998,31.969998999999998,31.02,31.139999,6681900,29.487668
2013-09-20,31.219998999999998,31.690001000000002,31.0,31.02,6281000,29.374037
2013-09-23,31.0,31.02,30.690001000000002,30.91,3603300,29.269872999999997
2013-09-24,30.950001,31.809998999999998,30.870001000000002,31.42,4459400,29.752812
2013-09-25,31.48,31.9,31.35,31.73,3300900,30.046362
2013-09-26,31.780001000000002,31.85,31.360001,31.540001,2776200,29.866445000000002
2013-09-27,31.370001000000002,31.42,31.129998999999998,31.27,2526000,29.610771999999997
2013-09-30,30.879998999999998,31.290001,30.6,31.120001000000002,3301400,29.468731
2013-10-01,31.18,31.43,31.01,31.290001,2256800,29.629711
2013-10-02,31.049999,31.09,30.73,31.059998999999998,3164600,29.411913000000002
2013-10-03,30.959999,31.17,30.469998999999998,30.84,4217900,29.203588
2013-10-04,30.85,31.620001000000002,30.799999,31.57,2596600,29.894852
2013-10-07,31.25,31.450001,30.92,31.16,2520900,29.506608
2013-10-08,31.219998999999998,31.33,30.59,30.68,3646900,29.052078
2013-10-09,30.73,32.580002,30.5,32.099998,11099400,30.396728999999997
2013-10-10,32.650002,32.740002000000004,32.240002000000004,32.689999,5986400,30.955423
2013-10-11,32.669998,32.990002000000004,32.52,32.830002,2877200,31.087996999999998
2013-10-14,32.630001,33.220001,32.41,33.18,3714900,31.419424
2013-10-15,33.099998,33.5,32.990002000000004,33.0,3942200,31.248975
2013-10-16,33.189999,33.77,33.18,33.619999,2948600,31.836076000000002
2013-10-17,33.459998999999996,34.16,33.360001000000004,34.130001,3616400,32.319016999999995
2013-10-18,34.279999,34.299999,33.669998,34.0,3095400,32.195914
2013-10-21,34.0,34.150002,33.779999,33.889998999999996,1841500,32.09175
2013-10-22,33.950001,34.259997999999996,33.639998999999996,33.709998999999996,3831600,31.9213
2013-10-23,33.529999,33.619999,32.900002,33.119999,3980200,31.362607
2013-10-24,33.27,33.580002,33.049999,33.48,3005500,31.703505
2013-10-25,33.490002000000004,33.740002000000004,33.400002,33.57,3348600,31.788729999999997
2013-10-28,33.599998,33.900002,33.290001000000004,33.900002,4657300,32.101221
2013-10-29,34.400002,35.009997999999996,33.919998,34.060001,7299500,32.252731
2013-10-30,34.169998,34.5,33.84,34.189999,4654900,32.375831
2013-10-31,34.099998,34.169998,33.68,33.700001,5085400,31.911833
2013-11-01,33.709998999999996,34.0,33.540001000000004,33.650002,2871200,31.864486
2013-11-04,33.830002,34.0,33.68,33.990002000000004,1729900,32.186446000000004
2013-11-05,33.77,33.990002000000004,33.639998999999996,33.689999,2085700,31.902361
2013-11-06,33.860001000000004,34.25,33.610001000000004,33.939999,3938100,32.139096
2013-11-07,33.98,34.189999,33.040001000000004,33.040001000000004,4796100,31.286853000000004
2013-11-08,33.139998999999996,34.360001000000004,33.07,34.299999,6322100,32.479994
2013-11-11,34.349998,34.860001000000004,34.299999,34.560001,4634800,32.7262
2013-11-12,34.560001,34.779999,34.200001,34.279999,4348100,32.461055
2013-11-13,34.18,34.950001,34.099998,34.939999,4305400,33.086034999999995
2013-11-14,34.900002,35.549999,34.869999,35.52,5201800,33.635261
2013-11-15,35.599998,35.689999,35.209998999999996,35.439999,5641200,33.559504
2013-11-18,35.459998999999996,35.549999,34.970001,35.060001,4359800,33.199670000000005
2013-11-19,35.150002,35.220001,34.619999,34.73,4094400,32.887178000000006
2013-11-20,34.919998,35.119999,34.740002000000004,34.970001,3210700,33.114445
2013-11-21,35.16,35.509997999999996,35.09,35.400002,3385300,33.521629
2013-11-22,35.439999,35.580002,35.09,35.560001,3337000,33.673139
2013-11-25,35.73,36.200001,35.700001,35.860001000000004,5202400,33.95722
2013-11-26,35.889998999999996,36.099998,35.700001,35.720001,3575300,33.824649
2013-11-27,35.68,36.049999,35.400002,36.049999,5134000,34.281095
2013-11-29,36.110001000000004,36.110001000000004,35.59,35.630001,1875700,33.881705
2013-12-02,35.790001000000004,36.200001,35.650002,35.75,3183100,33.995816
2013-12-03,35.59,35.720001,34.98,35.419998,3761000,33.682006
2013-12-04,35.41,35.779999,35.049999,35.59,3487000,33.843666999999996
2013-12-05,35.419998,35.66,35.240002000000004,35.380001,2925400,33.643972
2013-12-06,35.860001000000004,36.02,35.549999,35.939999,3141900,34.176491
2013-12-09,35.939999,36.490002000000004,35.900002,36.150002,4703500,34.37619
2013-12-10,36.009997999999996,36.32,35.810001,36.07,3947400,34.300114
2013-12-11,36.009997999999996,36.119999,35.209998999999996,35.27,3197200,33.539369
2013-12-12,35.200001,35.459998999999996,35.009997999999996,35.099998,3401000,33.377708
2013-12-13,35.27,35.360001000000004,34.98,35.02,4054100,33.301636
2013-12-16,35.16,35.439999,35.02,35.060001,3370600,33.339674
2013-12-17,35.32,35.369999,34.73,35.0,5166800,33.282617
2013-12-18,35.080002,35.57,34.400002,35.529999,5879400,33.786609000000006
2013-12-19,35.470001,35.790001000000004,35.349998,35.52,3696900,33.777102
2013-12-20,35.669998,36.299999,35.52,36.07,6910000,34.300114
2013-12-23,36.279999,36.759997999999996,36.169998,36.610001000000004,3895300,34.813618
2013-12-24,36.610001000000004,36.720001,36.360001000000004,36.619999,923800,34.823125
2013-12-26,36.720001,36.740002000000004,36.459998999999996,36.57,2085900,34.77558
2013-12-27,36.68,36.700001,36.25,36.330002,2021600,34.547358
2013-12-30,36.360001000000004,36.380001,36.119999,36.25,2689200,34.471282
2013-12-31,36.349998,36.610001000000004,36.049999,36.23,3090000,34.452263
2014-01-02,36.099998,36.130001,35.380001,35.400002,3545600,33.662991
2014-01-03,35.5,35.900002,35.360001000000004,35.529999,3445200,33.786609000000006
2014-01-06,35.669998,35.810001,35.459998999999996,35.580002,4294400,33.834159
2014-01-07,35.630001,35.810001,35.349998,35.459998999999996,2911600,33.720045
2014-01-08,35.490002000000004,35.650002,35.310001,35.509997999999996,3191400,33.767590000000006
2014-01-09,35.75,35.830002,35.419998,35.779999,3238000,34.024342
2014-01-10,36.119999,36.139998999999996,35.540001000000004,35.939999,4780600,34.176491
2014-01-13,35.860001000000004,35.860001000000004,34.77,34.77,5090800,33.063903
2014-01-14,34.880001,35.439999,34.709998999999996,35.360001000000004,4147000,33.624953000000005
2014-01-15,35.450001,36.040001000000004,35.360001000000004,36.02,4008500,34.252568
2014-01-16,35.970001,35.970001,35.400002,35.549999,2264500,33.805628999999996
2014-01-17,35.580002,35.650002,35.119999,35.259997999999996,2685400,33.529857
2014-01-21,35.400002,35.470001,34.779999,35.029999,3401600,33.311144
2014-01-22,35.080002,35.169998,34.75,34.880001,2684900,33.168506
2014-01-23,34.5,34.560001,33.59,33.830002,5495100,32.170028
2014-01-24,33.580002,33.650002,32.759997999999996,32.77,6251600,31.162039
2014-01-27,32.849998,33.169998,31.959999,32.740002000000004,9681600,31.133512
2014-01-28,33.060001,33.66,32.990002000000004,33.509997999999996,4687700,31.865727000000003
2014-01-29,33.099998,33.529999,32.73,32.869999,5272200,31.257131
